Ticker,銘柄名,三平
9635,武蔵野興業,7
9376,ユーラシア旅行社,5
6227,ＡＩメカテック,5
9211,エフ・コード,5
2353,日本駐車場開発,5
8260,井筒屋,5
6857,アドバンテスト,5
2208,ブルボン,5
9640,セゾンテクノロジー,5
7760,ＩＭＶ,5
7093,アディッシュ,4
7602,レダックス,4
2607,不二製油,4
2911,旭松食品,4
7800,アミファ,4
9385,ショーエイコーポレーション,4
8076,カノークス,4
3096,オーシャンシステム,4
7793,イメージ・マジック,4
2292,Ｓ　Ｆｏｏｄｓ,4
2767,円谷フィールズホールディングス,4
4888,ステラファーマ,4
2705,大戸屋ホールディングス,4
9978,文教堂グループホールディングス,4
4016,ＭＩＴホールディングス,3
7112,キューブ,3
138A,光フードサービス,3
4259,エクサウィザーズ,3
9857,英和,3
2175,エス・エム・エス,3
9686,東洋テック,3
2164,地域新聞社,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
5955,ワイズホールディングス,3
9980,ＭＲＫホールディングス,3
4530,久光製薬,3
186A,アストロスケールホールディングス,3
3169,ミサワ,3
1723,日本電技,3
3753,フライトソリューションズ,3
5703,日本軽金属ホールディングス,3
5352,黒崎播磨,3
6668,アドテック　プラズマ　テクノロジー,3
4425,Ｋｕｄａｎ,3
3710,ジョルダン,3
5484,東北特殊鋼,3
5801,古河電気工業,3
4193,ファブリカホールディングス,3
3103,ユニチカ,3
6734,ニューテック,3
3083,スターシーズ,3
1447,ＳＡＡＦホールディングス,3
9419,ワイヤレスゲート,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3
3896,阿波製紙,3
9959,アシードホールディングス,3
4125,三和油化工業,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
3697,ＳＨＩＦＴ,3
5928,アルメタックス,3
9633,東京テアトル,3
3358,ワイエスフード,3
4506,住友ファーマ,3
1332,ニッスイ,3
4074,ラキール,3
8746,ｕｎｂａｎｋｅｄ,3
7901,マツモト,3
3853,アステリア,3
6074,ジェイエスエス,3
