Ticker,銘柄名,三平
4025,多木化学,8
8158,ソーダニッカ,7
9211,エフ・コード,7
2160,ジーエヌアイグループ,7
7774,ジャパン・ティッシュエンジニアリング,7
4579,ラクオリア創薬,7
7942,ＪＳＰ,6
6457,グローリー,5
4060,ｒａｋｕｍｏ,5
4401,ＡＤＥＫＡ,5
5938,ＬＩＸＩＬ,5
6501,日立製作所,5
4613,関西ペイント,5
6247,日阪製作所,5
1899,福田組,5
8053,住友商事,5
6094,フリークアウト・ホールディングス,5
2768,双日,5
5253,カバー,5
5857,ＡＲＥホールディングス,5
4471,三洋化成工業,5
4420,イーソル,5
298A,ＧＶＡ　ＴＥＣＨ,5
9820,エムティジェネックス,5
4634,ａｒｔｉｅｎｃｅ,5
167A,リョーサン菱洋ホールディングス,5
8020,兼松,5
9934,因幡電機産業,5
4884,クリングルファーマ,5
5304,ＳＥＣカーボン,5
2780,コメ兵ホールディングス,4
475A,ギミック,4
4045,東亞合成,4
3402,東レ,4
4116,大日精化工業,4
4008,住友精化,4
6262,ＰＥＧＡＳＵＳ,4
3945,スーパーバッグ,4
1381,アクシーズ,4
4633,サカタインクス,4
7874,レック,4
5363,東京窯業,4
7856,萩原工業,4
8395,佐賀銀行,4
6382,トリニティ工業,4
472A,ミラティブ,4
4417,グローバルセキュリティエキスパート,4
4249,森六,4
6092,エンバイオ・ホールディングス,4
7033,マネジメントソリューションズ,4
7976,三菱鉛筆,4
4406,新日本理化,4
7951,ヤマハ,4
6763,帝国通信工業,4
4979,ＯＡＴアグリオ,4
4208,ＵＢＥ,4
2459,アウンコンサルティング,4
6371,椿本チエイン,4
9755,応用地質,4
4205,日本ゼオン,4
4958,長谷川香料,4
4058,トヨクモ,4
4204,積水化学工業,4
212A,フィットイージー,4
4031,片倉コープアグリ,4
9980,ＭＲＫホールディングス,4
6005,三浦工業,4
3030,ハブ,4
8383,鳥取銀行,4
4478,フリー,4
8860,フジ住宅,4
8052,椿本興業,4
4202,ダイセル,4
2747,北雄ラッキー,4
2884,ヨシムラ・フード・ホールディングス,4
6699,ダイヤモンドエレクトリックホールディングス,4
3315,日本コークス工業,4
3180,ビューティガレージ,4
5133,テリロジーホールディングス,4
4118,カネカ,4
4704,トレンドマイクロ,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,4
6988,日東電工,4
5884,クラダシ,4
9753,アイエックス・ナレッジ,4
8032,日本紙パルプ商事,4
6054,リブセンス,4
5542,新報国マテリアル,4
7259,アイシン,4
4547,キッセイ薬品工業,4
6874,協立電機,4
3663,セルシス,3
6062,チャーム・ケア・コーポレーション,3
7242,カヤバ,3
4502,武田薬品工業,3
581A,ＧＯ,3
6625,ＪＡＬＣＯホールディングス,3
3079,ディーブイエックス,3
6178,日本郵政,3
3034,クオールホールディングス,3
3845,アイフリークモバイル,3
7795,ＫＹＯＲＩＴＳＵ,3
3480,ジェイ・エス・ビー,3
6923,スタンレー電気,3
7956,ピジョン,3
5831,しずおかフィナンシャルグループ,3
8864,空港施設,3
9450,ファイバーゲート,3
4334,ユークス,3
8742,小林洋行,3
4611,大日本塗料,3
6279,瑞光,3
1928,積水ハウス,3
