Ticker,銘柄名,三平
7991,マミヤ・オーピー,11
3547,串カツ田中ホールディングス,7
7291,日本プラスト,7
8917,ファースト住建,6
3105,日清紡ホールディングス,6
5449,大阪製鐵,6
7416,はるやまホールディングス,5
2695,くら寿司,5
5753,日本伸銅,5
6349,小森コーポレーション,5
5131,リンカーズ,5
2311,エプコ,5
1711,ＳＤＳホールディングス,5
5444,大和工業,5
4361,川口化学工業,5
8772,アサックス,5
5706,三井金属鉱業,5
6626,ＳＥＭＩＴＥＣ,5
6625,ＪＡＬＣＯホールディングス,5
5922,那須電機鉄工,5
6588,東芝テック,5
2481,タウンニュース社,4
6638,ミマキエンジニアリング,4
6817,スミダコーポレーション,4
3537,昭栄薬品,4
9385,ショーエイコーポレーション,4
7455,パリミキホールディングス,4
7229,ユタカ技研,4
6332,月島ホールディングス,4
5189,櫻護謨,4
6652,ＩＤＥＣ,4
6908,イリソ電子工業,4
7375,リファインバースグループ,4
7953,菊水化学工業,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
9213,セイファート,4
5026,トリプルアイズ,4
7727,オーバル,4
4368,扶桑化学工業,4
6999,ＫＯＡ,4
1444,ニッソウ,4
4809,パラカ,4
2678,アスクル,4
6125,岡本工作機械製作所,4
9342,スマサポ,4
5199,不二ラテックス,4
7780,メニコン,4
7983,ミロク,4
7613,シークス,4
6493,ＮＩＴＴＡＮ,4
7849,スターツ出版,4
6976,太陽誘電,4
9421,エヌジェイホールディングス,4
7826,フルヤ金属,4
3974,ＳＣＡＴ,4
6087,アビスト,4
5805,ＳＷＣＣ,4
4092,日本化学工業,4
8050,セイコーグループ,4
6149,小田原エンジニアリング,4
7266,今仙電機製作所,4
6492,岡野バルブ製造,4
5036,日本ビジネスシステムズ,4
5572,Ｒｉｄｇｅ－ｉ,4
6997,日本ケミコン,4
6963,ローム,4
3482,ロードスターキャピタル,4
6952,カシオ計算機,4
2656,ベクターホールディングス,4
6562,ジーニー,3
6298,ワイエイシイホールディングス,3
7089,フォースタートアップス,3
5697,サンユウ,3
1491,中外鉱業,3
7947,エフピコ,3
7278,エクセディ,3
3922,ＰＲ　ＴＩＭＥＳ,3
9377,エージーピー,3
6113,アマダ,3
3093,トレジャー・ファクトリー,3
4196,ネオマーケティング,3
6094,フリークアウト・ホールディングス,3
2903,シノブフーズ,3
6914,オプテックスグループ,3
7562,安楽亭,3
3909,ショーケース,3
6235,オプトラン,3
4396,システムサポートホールディングス,3
4369,トリケミカル研究所,3
7126,グローバルスタイル,3
6677,エスケーエレクトロニクス,3
6338,タカトリ,3
1379,ホクト,3
9253,スローガン,3
9249,日本エコシステム,3
4345,シーティーエス,3
9215,ＣａＳｙ,3
7435,ナ・デックス,3
3945,スーパーバッグ,3
3075,銚子丸,3
8138,三京化成,3
8282,ケーズホールディングス,3
1960,サンテック,3
7062,フレアス,3
4392,ＦＩＧ,3
6526,ソシオネクスト,3
3065,ライフフーズ,3
6371,椿本チエイン,3
4074,ラキール,3
8771,イー・ギャランティ,3
6324,ハーモニック・ドライブ・システムズ,3
9701,東京會舘,3
9074,日本石油輸送,3
6736,サン電子,3
9082,大和自動車交通,3
3965,キャピタル・アセット・プランニング,3
6645,オムロン,3
3417,大木ヘルスケアホールディングス,3
9048,名古屋鉄道,3
4410,ハリマ化成グループ,3
7539,アイナボホールディングス,3
2815,アリアケジャパン,3
150A,ＪＳＨ,3
2389,デジタルホールディングス,3
7244,市光工業,3
4324,電通グループ,3
3672,オルトプラス,3
4586,メドレックス,3
8995,誠建設工業,3
9206,スターフライヤー,3
208A,構造計画研究所ホールディングス,3
2173,博展,3
4820,イーエムシステムズ,3
7033,マネジメントソリューションズ,3
7745,Ａ＆Ｄホロンホールディングス,3
2186,ソーバル,3
3841,ジーダット,3
7567,栄電子,3
5742,エヌアイシ・オートテック,3
2778,パレモ・ホールディングス,3
7272,ヤマハ発動機,3
9338,ＩＮＦＯＲＩＣＨ,3
6521,オキサイド,3
4365,松本油脂製薬,3
7463,アドヴァングループ,3
4046,大阪ソーダ,3
4679,田谷,3
4553,東和薬品,3
3667,ｅｎｉｓｈ,3
6859,エスペック,3
9272,ブティックス,3
2385,総医研ホールディングス,3
6265,コンバム,3
5834,ＳＢＩリーシングサービス,3
9336,大栄環境,3
168A,イタミアート,3
4169,ＥＮＥＣＨＡＮＧＥ,3
6670,ＭＣＪ,3
9059,カンダホールディングス,3
7472,鳥羽洋行,3
4337,ぴあ,3
6055,ジャパンマテリアル,3
3939,カナミックネットワーク,3
8704,トレイダーズホールディングス,3
4482,ウィルズ,3
4750,ダイサン,3
7811,中本パックス,3
4263,サスメド,3
2480,システム・ロケーション,3
6832,アオイ電子,3
7857,セキ,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
3557,ユナイテッド＆コレクティブ,3
6696,トラース・オン・プロダクト,3
5580,プロディライト,3
4745,東京個別指導学院,3
5380,新東,3
4572,カルナバイオサイエンス,3
6266,タツモ,3
