Ticker,銘柄名,三平
9761,東海リース,12
3294,イーグランド,9
8742,小林洋行,9
6960,フクダ電子,9
1815,鉄建建設,8
4685,菱友システムズ,8
6380,オリエンタルチエン工業,8
9534,北海道瓦斯,8
7196,Ｃａｓａ,8
7035,ａｎｄ　ｆａｃｔｏｒｙ,8
6315,ＴＯＷＡ,8
3951,朝日印刷,7
6474,不二越,7
2768,双日,7
6203,豊和工業,7
3983,オロ,7
7217,テイン,7
5254,Ａｒｅｎｔ,7
5423,東京製鐵,7
5036,日本ビジネスシステムズ,7
9119,飯野海運,7
1719,安藤・間,7
9856,ケーユーホールディングス,7
8614,東洋証券,7
7305,新家工業,7
2433,博報堂ＤＹホールディングス,6
6369,トーヨーカネツ,6
1879,新日本建設,6
5480,日本冶金工業,6
9755,応用地質,6
6305,日立建機,6
6339,新東工業,6
3431,宮地エンジニアリンググループ,6
4481,ベース,6
4503,アステラス製薬,6
4231,タイガースポリマー,6
6378,木村化工機,6
9629,ピー・シー・エー,6
7944,ローランド,6
5071,ヴィス,6
8291,日産東京販売ホールディングス,6
5136,ｔｒｉｐｌａ,6
1723,日本電技,6
7004,カナデビア,6
6167,冨士ダイス,6
5310,東洋炭素,6
7460,ヤギ,6
6730,アクセル,6
1443,技研ホールディングス,5
3110,日東紡績,5
8020,兼松,5
7212,エフテック,5
2282,日本ハム,5
8074,ユアサ商事,5
7272,ヤマハ発動機,5
8085,ナラサキ産業,5
1861,熊谷組,5
5079,ノバック,5
7604,梅の花グループ,5
6208,石川製作所,5
8416,高知銀行,5
4569,杏林製薬,5
7003,三井Ｅ＆Ｓ,5
3513,イチカワ,5
7014,名村造船所,5
5199,不二ラテックス,5
5820,三ッ星,5
9553,マイクロアド,5
1812,鹿島建設,5
3360,シップヘルスケアホールディングス,5
4028,石原産業,5
4832,ＪＦＥシステムズ,5
1429,日本アクア,5
1944,きんでん,5
3103,ユニチカ,5
1852,淺沼組,5
6118,アイダエンジニアリング,5
7722,国際計測器,5
1860,戸田建設,5
9301,三菱倉庫,5
6258,平田機工,5
1925,大和ハウス工業,5
4644,イマジニア,5
8057,内田洋行,5
4462,石原ケミカル,5
7018,内海造船,5
6282,オイレス工業,5
6250,やまびこ,5
6703,沖電気工業,5
7378,アシロ,5
5301,東海カーボン,5
3089,テクノアルファ,5
7984,コクヨ,5
1951,エクシオグループ,5
8934,サンフロンティア不動産,5
6166,中村超硬,5
8876,リログループ,5
3477,フォーライフ,5
2053,中部飼料,5
3991,ウォンテッドリー,5
7807,幸和製作所,5
6322,タクミナ,5
1959,九電工,5
1447,ＳＡＡＦホールディングス,5
3359,ｃｏｔｔａ,5
4761,さくらケーシーエス,4
3896,阿波製紙,4
1888,若築建設,4
8079,正栄食品工業,4
5019,出光興産,4
8132,シナネンホールディングス,4
3675,クロス・マーケティンググループ,4
7640,トップカルチャー,4
2903,シノブフーズ,4
1721,コムシスホールディングス,4
5406,神戸製鋼所,4
3489,フェイスネットワーク,4
3075,銚子丸,4
6584,三櫻工業,4
1939,四電工,4
9766,コナミグループ,4
1976,明星工業,4
5304,ＳＥＣカーボン,4
3041,ビューティカダンホールディングス,4
6448,ブラザー工業,4
4531,有機合成薬品工業,4
2391,プラネット,4
7269,スズキ,4
9503,関西電力,4
2594,キーコーヒー,4
1383,ベルグアース,4
5929,三和ホールディングス,4
4318,クイック,4
7414,小野建,4
7827,オービス,4
9508,九州電力,4
9505,北陸電力,4
7198,ＳＢＩアルヒ,4
7202,いすゞ自動車,4
9107,川崎汽船,4
3167,ＴＯＫＡＩホールディングス,4
7148,ＦＰＧ,4
1820,西松建設,4
6226,守谷輸送機工業,4
8746,ｕｎｂａｎｋｅｄ,4
7792,コラントッテ,4
2915,ケンコーマヨネーズ,4
5444,大和工業,4
7523,アールビバン,4
5947,リンナイ,4
4686,ジャストシステム,4
2292,Ｓ　Ｆｏｏｄｓ,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
3116,トヨタ紡織,4
4495,アイキューブドシステムズ,4
1882,東亜道路工業,4
7646,ＰＬＡＮＴ,4
7643,ダイイチ,4
6670,ＭＣＪ,4
2811,カゴメ,4
2897,日清食品ホールディングス,4
7239,タチエス,4
4272,日本化薬,4
5727,東邦チタニウム,4
4088,エア・ウォーター,4
4894,クオリプス,4
149A,シンカ,4
9757,船井総研ホールディングス,4
4341,西菱電機,4
9888,ＵＥＸ,4
9723,京都ホテル,4
4091,日本酸素ホールディングス,4
6103,オークマ,4
6255,エヌ・ピー・シー,4
9039,サカイ引越センター,4
3632,グリーホールディングス,4
138A,光フードサービス,4
6302,住友重機械工業,4
8439,東京センチュリー,4
6301,小松製作所,4
9878,セキド,4
2705,大戸屋ホールディングス,4
1605,ＩＮＰＥＸ,4
8276,平和堂,4
3099,三越伊勢丹ホールディングス,4
2148,アイティメディア,4
6745,ホーチキ,4
7762,シチズン時計,4
9726,ＫＮＴ－ＣＴホールディングス,4
