Ticker,銘柄名,三平
4099,四国化成ホールディングス,8
3557,ユナイテッド＆コレクティブ,7
2737,トーメンデバイス,7
7242,カヤバ,7
6373,大同工業,7
3116,トヨタ紡織,7
1870,矢作建設工業,7
8341,七十七銀行,6
1383,ベルグアース,6
7628,オーハシテクニカ,6
1941,中電工,6
6794,フォスター電機,5
4461,第一工業製薬,5
5946,長府製作所,5
6638,ミマキエンジニアリング,5
6146,ディスコ,5
2875,東洋水産,5
4272,日本化薬,5
5852,アーレスティ,4
4657,環境管理センター,4
1301,極洋,4
7670,オーウエル,4
7343,ブロードマインド,4
7782,シンシア,4
7240,ＮＯＫ,4
9982,タキヒヨー,4
7970,信越ポリマー,4
2153,Ｅ・Ｊホールディングス,4
5851,リョービ,4
1960,サンテック,4
7246,プレス工業,4
6336,石井表記,4
6844,新電元工業,4
3179,シュッピン,4
4521,科研製薬,4
7846,パイロットコーポレーション,4
8050,セイコーグループ,4
7649,スギホールディングス,4
3353,メディカル一光グループ,4
6147,ヤマザキ,4
3153,八洲電機,4
4431,スマレジ,4
7823,アートネイチャー,4
6516,山洋電気,4
6371,椿本チエイン,4
2742,ハローズ,4
6086,シンメンテホールディングス,3
2293,滝沢ハム,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
5458,高砂鐵工,3
7739,キヤノン電子,3
6013,タクマ,3
1921,巴コーポレーション,3
6035,アイ・アールジャパンホールディングス,3
6995,東海理化電機製作所,3
2436,共同ピーアール,3
6857,アドバンテスト,3
2736,フェスタリアホールディングス,3
6856,堀場製作所,3
6501,日立製作所,3
3106,倉敷紡績,3
5803,フジクラ,3
8117,中央自動車工業,3
4973,日本高純度化学,3
9501,東京電力ホールディングス,3
4224,ロンシール工業,3
9245,リベロ,3
6890,フェローテックホールディングス,3
4095,日本パーカライジング,3
5009,富士興産,3
6277,ホソカワミクロン,3
367A,プリモグローバルホールディングス,3
8563,大東銀行,3
5631,日本製鋼所,3
5344,ＭＡＲＵＷＡ,3
2652,まんだらけ,3
6165,パンチ工業,3
7762,シチズン時計,3
4769,ＩＣ,3
8097,三愛オブリ,3
6754,アンリツ,3
8209,フレンドリー,3
7679,薬王堂ホールディングス,3
9511,沖縄電力,3
5261,リソルホールディングス,3
3002,グンゼ,3
6039,日本動物高度医療センター,3
2810,ハウス食品グループ本社,3
7721,東京計器,3
3083,スターシーズ,3
1332,ニッスイ,3
2212,山崎製パン,3
8011,三陽商会,3
3178,チムニー,3
4886,あすか製薬ホールディングス,3
4231,タイガースポリマー,3
5892,ｙｕｔｏｒｉ,3
5444,大和工業,3
8012,長瀬産業,3
8279,ヤオコー,3
6306,日工,3
5161,西川ゴム工業,3
2264,森永乳業,3
7715,長野計器,3
4440,ヴィッツ,3
7734,理研計器,3
9989,サンドラッグ,3
4568,第一三共,3
5571,エキサイトホールディングス,3
4275,カーリット,3
255A,ジーエルテクノホールディングス,3
6626,ＳＥＭＩＴＥＣ,3
8214,ＡＯＫＩホールディングス,3
1828,田辺工業,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
2602,日清オイリオグループ,3
2802,味の素,3
6028,テクノプロ・ホールディングス,3
6590,芝浦メカトロニクス,3
9504,中国電力,3
8174,日本瓦斯,3
6644,大崎電気工業,3
6508,明電舎,3
6448,ブラザー工業,3
6278,ユニオンツール,3
4617,中国塗料,3
7551,ウェッズ,3
6284,日精エー・エス・ビー機械,3
3192,白鳩,3
8218,コメリ,3
7809,壽屋,3
7927,ムトー精工,3
7363,ベビーカレンダー,3
5805,ＳＷＣＣ,3
8076,カノークス,3
7014,名村造船所,3
6505,東洋電機製造,3
3896,阿波製紙,3
3591,ワコールホールディングス,3
2201,森永製菓,3
8208,エンチョー,3
7923,トーイン,3
1724,シンクレイヤ,3
