Ticker,銘柄名,三平
4025,多木化学,7
4046,大阪ソーダ,6
6850,チノー,6
8158,ソーダニッカ,6
6635,大日光・エンジニアリング,6
7608,エスケイジャパン,6
4220,リケンテクノス,6
4579,ラクオリア創薬,6
8360,山梨中央銀行,6
6741,日本信号,6
7774,ジャパン・ティッシュエンジニアリング,6
6677,エスケーエレクトロニクス,6
8508,Ｊトラスト,6
5870,ナルネットコミュニケーションズ,6
2160,ジーエヌアイグループ,6
9888,ＵＥＸ,6
8345,岩手銀行,5
4107,伊勢化学工業,5
7942,ＪＳＰ,5
7161,じもとホールディングス,5
7711,助川電気工業,5
6706,電気興業,4
4992,北興化学工業,4
4634,ａｒｔｉｅｎｃｅ,4
4027,テイカ,4
298A,ＧＶＡ　ＴＥＣＨ,4
8053,住友商事,4
4382,ＨＥＲＯＺ,4
5915,駒井ハルテック,4
4043,トクヤマ,4
4060,ｒａｋｕｍｏ,4
6469,放電精密加工研究所,4
7325,アイリックコーポレーション,4
6745,ホーチキ,4
7220,武蔵精密工業,4
7836,アビックス,4
4412,サイエンスアーツ,4
414A,オーバーラップホールディングス,4
6724,セイコーエプソン,4
5857,ＡＲＥホールディングス,4
7726,黒田精工,4
4994,大成ラミックグループ,4
8015,豊田通商,4
3103,ユニチカ,4
8381,山陰合同銀行,4
6118,アイダエンジニアリング,4
6652,ＩＤＥＣ,4
1401,エムビーエス,4
8377,ほくほくフィナンシャルグループ,4
3036,アルコニックス,4
6457,グローリー,4
7990,グローブライド,4
6742,京三製作所,4
7613,シークス,4
4612,日本ペイントホールディングス,4
4401,ＡＤＥＫＡ,4
1899,福田組,4
2937,サンクゼール,4
3326,ランシステム,4
155A,情報戦略テクノロジー,4
5714,ＤＯＷＡホールディングス,4
5218,オハラ,4
4044,セントラル硝子,4
6058,ベクトル,4
9820,エムティジェネックス,4
3858,ユビキタスＡＩ,4
5698,エンビプロ・ホールディングス,4
8341,七十七銀行,4
6466,ＴＶＥ,4
5304,ＳＥＣカーボン,4
4390,ＩＰＳ,4
6094,フリークアウト・ホールディングス,4
6310,井関農機,4
8346,東邦銀行,4
7272,ヤマハ発動機,4
6501,日立製作所,4
8714,池田泉州ホールディングス,4
2334,イオレ,4
9704,アゴーラ　ホスピタリティー　グループ,4
6952,カシオ計算機,4
8368,百五銀行,4
4884,クリングルファーマ,4
6863,ニレコ,4
167A,リョーサン菱洋ホールディングス,4
3443,川田テクノロジーズ,4
2768,双日,4
3168,ＭＥＲＦ,4
6448,ブラザー工業,4
4613,関西ペイント,4
303A,ｖｉｓｕｍｏ,4
6158,和井田製作所,4
6332,月島ホールディングス,3
3083,スターシーズ,3
8338,筑波銀行,3
8550,栃木銀行,3
6222,島精機製作所,3
7600,日本エム・ディ・エム,3
5302,日本カーボン,3
7951,ヤマハ,3
3843,フリービット,3
8473,ＳＢＩホールディングス,3
6317,北川鉄工所,3
4633,サカタインクス,3
8387,四国銀行,3
5142,アキレス,3
8392,大分銀行,3
4120,スガイ化学工業,3
2747,北雄ラッキー,3
7215,ファルテック,3
6284,日精エー・エス・ビー機械,3
4031,片倉コープアグリ,3
5208,有沢製作所,3
8860,フジ住宅,3
4958,長谷川香料,3
212A,フィットイージー,3
3422,Ｊ－ＭＡＸ,3
5632,三菱製鋼,3
7296,エフ・シー・シー,3
8081,カナデン,3
4406,新日本理化,3
4317,レイ,3
554A,バトンズ,3
6301,小松製作所,3
4979,ＯＡＴアグリオ,3
8361,大垣共立銀行,3
7927,ムトー精工,3
4045,東亞合成,3
8393,宮崎銀行,3
6087,アビスト,3
5711,三菱マテリアル,3
4249,森六,3
6331,三菱化工機,3
4480,メドレー,3
4777,ガーラ,3
5013,ユシロ,3
7115,アルファパーチェス,3
6371,椿本チエイン,3
1443,技研ホールディングス,3
4547,キッセイ薬品工業,3
4624,イサム塗料,3
6402,兼松エンジニアリング,3
8614,東洋証券,3
3180,ビューティガレージ,3
6485,前澤給装工業,3
5867,エスネットワークス,3
4631,ＤＩＣ,3
9753,アイエックス・ナレッジ,3
3447,信和,3
7727,オーバル,3
7731,ニコン,3
4116,大日精化工業,3
475A,ギミック,3
4205,日本ゼオン,3
4204,積水化学工業,3
8095,アステナホールディングス,3
7247,ミクニ,3
3559,ピーバンドットコム,3
4251,恵和,3
4091,日本酸素ホールディングス,3
7167,めぶきフィナンシャルグループ,3
6309,巴工業,3
1828,田辺工業,3
8399,琉球銀行,3
7208,カネミツ,3
6382,トリニティ工業,3
3983,オロ,3
3002,グンゼ,3
7456,松田産業,3
5363,東京窯業,3
3030,ハブ,3
8542,トマト銀行,3
5957,日東精工,3
8344,山形銀行,3
5757,ＣＫサンエツ,3
9755,応用地質,3
5713,住友金属鉱山,3
7769,リズム,3
7874,レック,3
7856,萩原工業,3
4208,ＵＢＥ,3
6874,協立電機,3
7131,のむら産業,3
8117,中央自動車工業,3
7970,信越ポリマー,3
4617,中国塗料,3
3402,東レ,3
6588,東芝テック,3
276A,ククレブ・アドバイザーズ,3
8093,極東貿易,3
6763,帝国通信工業,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
4417,グローバルセキュリティエキスパート,3
7246,プレス工業,3
7885,タカノ,3
8237,松屋,3
4040,南海化学,3
8395,佐賀銀行,3
2918,わらべや日洋ホールディングス,3
4008,住友精化,3
8052,椿本興業,3
9558,ジャパニアス,3
3086,Ｊ．フロント　リテイリング,3
8367,南都銀行,3
7128,ユニソルホールディングス,3
7460,ヤギ,3
8600,トモニホールディングス,3
5268,旭コンクリート工業,3
6645,オムロン,3
3945,スーパーバッグ,3
8707,岩井コスモホールディングス,3
8604,野村ホールディングス,3
2936,ベースフード,3
6054,リブセンス,3
8354,ふくおかフィナンシャルグループ,3
4118,カネカ,3
472A,ミラティブ,3
8070,東京産業,3
3633,ＧＭＯペパボ,3
372A,レント,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
5423,東京製鐵,3
5449,大阪製鐵,3
6737,ＥＩＺＯ,3
7198,ＳＢＩアルヒ,3
3166,ＯＣＨＩホールディングス,3
1934,ユアテック,3
7241,フタバ産業,3
7350,おきなわフィナンシャルグループ,3
8411,みずほフィナンシャルグループ,3
7182,ゆうちょ銀行,3
3315,日本コークス工業,3
6988,日東電工,3
7180,九州フィナンシャルグループ,3
7619,田中商事,3
4704,トレンドマイクロ,3
9980,ＭＲＫホールディングス,3
8418,山口フィナンシャルグループ,3
8388,阿波銀行,3
9173,東海汽船,3
7259,アイシン,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
4058,トヨクモ,3
330A,ＴａｌｅｎｔＸ,3
3377,バイク王＆カンパニー,3
1376,カネコ種苗,3
6305,日立建機,3
