Ticker,銘柄名,三平
7808,シー・エス・ランバー,13
3663,セルシス,7
3479,ティーケーピー,7
3672,オルトプラス,6
6327,北川精機,6
2681,ゲオホールディングス,6
4591,リボミック,6
2301,学情,6
9956,バローホールディングス,6
8537,大光銀行,6
2982,ＡＤワークスグループ,6
3271,ＴＨＥグローバル社,5
7235,東京ラヂエーター製造,5
6537,ＷＡＳＨハウス,5
4054,日本情報クリエイト,5
6696,トラース・オン・プロダクト,5
3034,クオールホールディングス,5
1885,東亜建設工業,5
9616,共立メンテナンス,5
8891,ＡＭＧホールディングス,5
3542,ベガコーポレーション,5
9274,ＫＰＰグループホールディングス,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5
8841,テーオーシー,5
4261,アジアクエスト,5
4041,日本曹達,5
8157,都築電気,5
7356,Ｒｅｔｔｙ,5
2334,イオレ,5
4935,リベルタ,5
7601,ポプラ,5
3477,フォーライフ,5
9441,ベルパーク,4
4347,ブロードメディア,4
2613,Ｊ－オイルミルズ,4
9765,オオバ,4
7711,助川電気工業,4
9168,ライズ・コンサルティング・グループ,4
6332,月島ホールディングス,4
8276,平和堂,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
2330,フォーサイド,4
3189,ＡＮＡＰホールディングス,4
5018,ＭＯＲＥＳＣＯ,4
4099,四国化成ホールディングス,4
1965,テクノ菱和,4
247A,Ａｉロボティクス,4
1972,三晃金属工業,4
1717,明豊ファシリティワークス,4
2060,フィード・ワン,4
8097,三愛オブリ,4
3045,カワサキ,4
3551,ダイニック,4
2918,わらべや日洋ホールディングス,4
9322,川西倉庫,4
7819,粧美堂,4
4694,ビー・エム・エル,4
7878,光・彩,4
4376,くふうカンパニーホールディングス,4
8704,トレイダーズホールディングス,4
6458,新晃工業,4
3597,自重堂,4
9823,マミーマート,4
3776,ブロードバンドタワー,4
3559,ピーバンドットコム,4
5535,ミガロホールディングス,4
6496,中北製作所,4
4393,バンク・オブ・イノベーション,4
6578,コレックホールディングス,4
5337,ダントーホールディングス,4
2428,ウェルネット,4
6668,アドテック　プラズマ　テクノロジー,4
3696,セレス,4
208A,構造計画研究所ホールディングス,4
