Ticker,銘柄名,三平
2540,養命酒製造,7
8008,ヨンドシーホールディングス,6
8511,日本証券金融,6
8877,エスリード,6
3284,フージャースホールディングス,6
7741,ＨＯＹＡ,6
4216,旭有機材,6
6619,ダブル・スコープ,6
8345,岩手銀行,6
2705,大戸屋ホールディングス,6
7314,小田原機器,5
8920,東祥,5
1840,土屋ホールディングス,5
5922,那須電機鉄工,5
2721,ジェイホールディングス,5
7715,長野計器,5
4960,ケミプロ化成,5
8803,平和不動産,5
4275,カーリット,5
4922,コーセー,5
6969,松尾電機,5
7122,近畿車輛,5
5697,サンユウ,5
5699,イボキン,4
6493,ＮＩＴＴＡＮ,4
7266,今仙電機製作所,4
9435,光通信,4
4452,花王,4
3179,シュッピン,4
1418,インターライフホールディングス,4
4440,ヴィッツ,4
7643,ダイイチ,4
6952,カシオ計算機,4
7250,太平洋工業,4
2281,プリマハム,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
3434,アルファＣｏ,4
4480,メドレー,3
7030,スプリックス,3
9946,ミニストップ,3
2593,伊藤園,3
9720,ホテル、ニューグランド,3
7609,ダイトロン,3
6752,パナソニック　ホールディングス,3
6061,ユニバーサル園芸社,3
9692,シーイーシー,3
3951,朝日印刷,3
6286,靜甲,3
4967,小林製薬,3
7678,あさくま,3
3678,メディアドゥ,3
7844,マーベラス,3
6471,日本精工,3
6724,セイコーエプソン,3
5484,東北特殊鋼,3
4494,バリオセキュア,3
4718,早稲田アカデミー,3
3549,クスリのアオキホールディングス,3
8923,トーセイ,3
3401,帝人,3
9831,ヤマダホールディングス,3
8016,オンワードホールディングス,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
8918,ランド,3
3436,ＳＵＭＣＯ,3
7366,ＬＩＴＡＬＩＣＯ,3
5034,ｕｎｅｒｒｙ,3
5255,モンスターラボ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
9247,ＴＲＥホールディングス,3
5603,虹技,3
6630,ヤーマン,3
5214,日本電気硝子,3
3526,芦森工業,3
3641,パピレス,3
5901,東洋製罐グループホールディングス,3
3046,ジンズホールディングス,3
6594,ニデック,3
8007,高島,3
9551,メタウォーター,3
5838,楽天銀行,3
7906,ヨネックス,3
6479,ミネベアミツミ,3
6874,協立電機,3
6754,アンリツ,3
9036,東部ネットワーク,3
4553,東和薬品,3
5952,アマテイ,3
6358,酒井重工業,3
8550,栃木銀行,3
3997,トレードワークス,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
4112,保土谷化学工業,3
2791,大黒天物産,3
4540,ツムラ,3
4980,デクセリアルズ,3
4801,セントラルスポーツ,3
4849,エン・ジャパン,3
4385,メルカリ,3
9101,日本郵船,3
6588,東芝テック,3
6905,コーセル,3
299A,ｄｅｌｙ,3
6563,みらいワークス,3
6566,要興業,3
4188,三菱ケミカルグループ,3
7893,プロネクサス,3
6875,メガチップス,3
8399,琉球銀行,3
2206,江崎グリコ,3
6145,ＮＩＴＴＯＫＵ,3
6325,タカキタ,3
4783,ＮＣＤ,3
8053,住友商事,3
7467,萩原電気ホールディングス,3
6753,シャープ,3
7532,パン・パシフィック・インターナショナルホールディングス,3
7046,ＴＤＳＥ,3
4429,リックソフト,3
9059,カンダホールディングス,3
3141,ウエルシアホールディングス,3
4362,日本精化,3
6474,不二越,3
8020,兼松,3
3289,東急不動産ホールディングス,3
5819,カナレ電気,3
6937,古河電池,3
1716,第一カッター興業,3
8031,三井物産,3
9433,ＫＤＤＩ,3
6549,ディーエムソリューションズ,3
2768,双日,3
4719,アルファシステムズ,3
8341,七十七銀行,3
6246,テクノスマート,3
4231,タイガースポリマー,3
3360,シップヘルスケアホールディングス,3
8362,福井銀行,3
8002,丸紅,3
8715,アニコム　ホールディングス,3
6823,リオン,3
9932,杉本商事,3
3454,ファーストブラザーズ,3
8835,太平洋興発,3
7455,パリミキホールディングス,3
9983,ファーストリテイリング,3
9310,日本トランスシティ,3
2883,大冷,3
8058,三菱商事,3
6543,日宣,3
6367,ダイキン工業,3
9046,神戸電鉄,3
262A,インターメスティック,3
5994,ファインシンター,3
6770,アルプスアルパイン,3
192A,インテグループ,3
9143,ＳＧホールディングス,3
4977,新田ゼラチン,3
9159,Ｗ　ＴＯＫＹＯ,3
5830,いよぎんホールディングス,3
3762,テクマトリックス,3
9438,エムティーアイ,3
8113,ユニ・チャーム,3
2389,デジタルホールディングス,3
5401,日本製鉄,3
9846,天満屋ストア,3
304A,フォルシア,3
6971,京セラ,3
6240,ヤマシンフィルタ,3
8105,堀田丸正,3
3387,クリエイト・レストランツ・ホールディングス,3
1736,オーテック,3
298A,ＧＶＡ　ＴＥＣＨ,3
8337,千葉興業銀行,3
6718,アイホン,3
6302,住友重機械工業,3
2533,オエノンホールディングス,3
9162,ブリーチ,3
