Ticker,銘柄名,三平
6039,日本動物高度医療センター,8
6035,アイ・アールジャパンホールディングス,8
3902,メディカル・データ・ビジョン,7
6928,エノモト,7
8395,佐賀銀行,6
7673,ダイコー通産,6
2594,キーコーヒー,6
8267,イオン,6
4437,ｇｏｏｄｄａｙｓホールディングス,6
7730,マニー,6
9984,ソフトバンクグループ,6
6238,フリュー,5
5101,横浜ゴム,5
2229,カルビー,5
6728,アルバック,5
1717,明豊ファシリティワークス,5
5232,住友大阪セメント,5
7946,光陽社,5
3180,ビューティガレージ,5
6222,島精機製作所,5
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5
6301,小松製作所,5
8537,大光銀行,5
4968,荒川化学工業,5
9733,ナガセ,5
6743,大同信号,5
7199,プレミアグループ,5
7995,バルカー,5
7110,クラシコム,5
6875,メガチップス,5
1514,住石ホールディングス,5
7762,シチズン時計,5
6272,レオン自動機,5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5
3417,大木ヘルスケアホールディングス,4
1518,三井松島ホールディングス,4
6457,グローリー,4
2415,ヒューマンホールディングス,4
4616,川上塗料,4
8562,福島銀行,4
7791,ドリームベッド,4
9991,ジェコス,4
5713,住友金属鉱山,4
7916,光村印刷,4
2892,日本食品化工,4
6863,ニレコ,4
4043,トクヤマ,4
5016,ＪＸ金属,4
6957,芝浦電子,4
3374,内外テック,4
2294,柿安本店,4
4068,ベイシス,4
5757,ＣＫサンエツ,4
9509,北海道電力,4
5909,コロナ,4
3513,イチカワ,4
4064,日本カーバイド工業,4
4613,関西ペイント,4
2922,なとり,3
7409,ＡｅｒｏＥｄｇｅ,3
9336,大栄環境,3
9857,英和,3
7072,インティメート・マージャー,3
5410,合同製鐵,3
3551,ダイニック,3
7966,リンテック,3
4462,石原ケミカル,3
5301,東海カーボン,3
8614,東洋証券,3
4465,ニイタカ,3
6363,酉島製作所,3
2475,ＷＤＢホールディングス,3
7760,ＩＭＶ,3
3447,信和,3
7004,カナデビア,3
6273,ＳＭＣ,3
7804,ビーアンドピー,3
7186,コンコルディア・フィナンシャルグループ,3
4286,ＣＬホールディングス,3
9882,イエローハット,3
3475,グッドコムアセット,3
2180,サニーサイドアップグループ,3
5337,ダントーホールディングス,3
3326,ランシステム,3
7270,ＳＵＢＡＲＵ,3
5589,オートサーバー,3
9629,ピー・シー・エー,3
7776,セルシード,3
5011,ニチレキグループ,3
5482,愛知製鋼,3
4095,日本パーカライジング,3
9438,エムティーアイ,3
7914,共同印刷,3
5599,Ｓ＆Ｊ,3
5302,日本カーボン,3
6070,キャリアリンク,3
3093,トレジャー・ファクトリー,3
4008,住友精化,3
8152,ソマール,3
2674,ハードオフコーポレーション,3
2410,キャリアデザインセンター,3
1826,佐田建設,3
5989,エイチワン,3
6473,ジェイテクト,3
6305,日立建機,3
3891,ニッポン高度紙工業,3
6309,巴工業,3
5832,ちゅうぎんフィナンシャルグループ,3
8006,ユアサ・フナショク,3
1662,石油資源開発,3
7537,丸文,3
3431,宮地エンジニアリンググループ,3
6328,荏原実業,3
8058,三菱商事,3
3401,帝人,3
3553,共和レザー,3
2597,ユニカフェ,3
2588,プレミアムウォーターホールディングス,3
5352,黒崎播磨,3
8551,北日本銀行,3
8609,岡三証券グループ,3
143A,イシン,3
9107,川崎汽船,3
7898,ウッドワン,3
6480,日本トムソン,3
7022,サノヤスホールディングス,3
5406,神戸製鋼所,3
7943,ニチハ,3
6149,小田原エンジニアリング,3
9896,ＪＫホールディングス,3
7318,セレンディップ・ホールディングス,3
3854,アイル,3
3437,特殊電極,3
4587,ペプチドリーム,3
4832,ＪＦＥシステムズ,3
2483,翻訳センター,3
5259,ＢＢＤイニシアティブ,3
