Ticker,銘柄名,三平
9635,武蔵野興業,6
4578,大塚ホールディングス,5
2152,幼児活動研究会,5
4926,シーボン,5
4659,エイジス,5
8260,井筒屋,4
5741,ＵＡＣＪ,4
8938,グローム・ホールディングス,4
9824,泉州電業,4
7444,ハリマ共和物産,4
3479,ティーケーピー,4
9640,セゾンテクノロジー,4
6227,ＡＩメカテック,4
9211,エフ・コード,4
7841,遠藤製作所,4
7357,ジオコード,4
6548,旅工房,4
5923,高田機工,4
9127,玉井商船,4
9340,アソインターナショナル,4
9376,ユーラシア旅行社,4
7416,はるやまホールディングス,4
8030,中央魚類,4
9059,カンダホールディングス,4
4415,ブロードエンタープライズ,4
2208,ブルボン,4
7130,ヤマエグループホールディングス,4
5261,リソルホールディングス,4
7760,ＩＭＶ,4
6643,戸上電機製作所,4
2353,日本駐車場開発,4
3544,サツドラホールディングス,4
3079,ディーブイエックス,4
4973,日本高純度化学,4
3656,ＫＬａｂ,3
2884,ヨシムラ・フード・ホールディングス,3
2157,コシダカホールディングス,3
6549,ディーエムソリューションズ,3
2469,ヒビノ,3
9130,共栄タンカー,3
2767,円谷フィールズホールディングス,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
7218,田中精密工業,3
6193,バーチャレクス・ホールディングス,3
3087,ドトール・日レスホールディングス,3
2485,ティア,3
4069,ＢｌｕｅＭｅｍｅ,3
2130,メンバーズ,3
3178,チムニー,3
7793,イメージ・マジック,3
2292,Ｓ　Ｆｏｏｄｓ,3
7800,アミファ,3
7093,アディッシュ,3
4385,メルカリ,3
2782,セリア,3
2408,ＫＧ情報,3
7487,小津産業,3
1788,三東工業社,3
7818,トランザクション,3
3181,買取王国,3
7039,ブリッジインターナショナル,3
3096,オーシャンシステム,3
8928,穴吹興産,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
7602,レダックス,3
5129,ＦＩＸＥＲ,3
246A,アスア,3
7809,壽屋,3
2911,旭松食品,3
7749,メディキット,3
8076,カノークス,3
4450,パワーソリューションズ,3
4260,ハイブリッドテクノロジーズ,3
6031,ＺＥＴＡ,3
1992,神田通信機,3
6546,フルテック,3
7957,フジコピアン,3
7806,ＭＴＧ,3
9831,ヤマダホールディングス,3
2607,不二製油,3
6239,ナガオカ,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4888,ステラファーマ,3
3046,ジンズホールディングス,3
4627,ナトコ,3
9385,ショーエイコーポレーション,3
9978,文教堂グループホールディングス,3
1711,ＳＤＳホールディングス,3
2705,大戸屋ホールディングス,3
