Ticker,銘柄名,三平
7808,シー・エス・ランバー,13
3479,ティーケーピー,7
3663,セルシス,7
8584,ジャックス,7
2982,ＡＤワークスグループ,6
4591,リボミック,6
3672,オルトプラス,6
4343,イオンファンタジー,6
4179,ジーネクスト,6
9956,バローホールディングス,6
8129,東邦ホールディングス,6
8537,大光銀行,6
2681,ゲオホールディングス,6
6327,北川精機,6
4041,日本曹達,5
3477,フォーライフ,5
2782,セリア,5
4972,綜研化学,5
7235,東京ラヂエーター製造,5
1861,熊谷組,5
4935,リベルタ,5
4054,日本情報クリエイト,5
8841,テーオーシー,5
3271,ＴＨＥグローバル社,5
3034,クオールホールディングス,5
9274,ＫＰＰグループホールディングス,5
4261,アジアクエスト,5
9616,共立メンテナンス,5
1885,東亜建設工業,5
2334,イオレ,5
6537,ＷＡＳＨハウス,5
8157,都築電気,5
9162,ブリーチ,4
9441,ベルパーク,4
4583,カイオム・バイオサイエンス,4
4099,四国化成ホールディングス,4
2721,ジェイホールディングス,4
1965,テクノ菱和,4
4384,ラクスル,4
6186,一蔵,4
1934,ユアテック,4
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4
2326,デジタルアーツ,4
9229,サンウェルズ,4
6578,コレックホールディングス,4
6496,中北製作所,4
208A,構造計画研究所ホールディングス,4
3189,ＡＮＡＰホールディングス,4
3664,モブキャストホールディングス,4
2060,フィード・ワン,4
3597,自重堂,4
9687,ＫＳＫ,4
247A,Ａｉロボティクス,4
2330,フォーサイド,4
3486,グローバル・リンク・マネジメント,4
1720,東急建設,4
6668,アドテック　プラズマ　テクノロジー,4
9322,川西倉庫,4
9823,マミーマート,4
1717,明豊ファシリティワークス,4
6521,オキサイド,4
5574,ＡＢＥＪＡ,4
6005,三浦工業,4
141A,トライアルホールディングス,4
9045,京阪ホールディングス,4
2375,ギグワークス,4
5202,日本板硝子,4
2918,わらべや日洋ホールディングス,4
6832,アオイ電子,4
277A,グロービング,4
7819,粧美堂,4
5580,プロディライト,4
4576,デ・ウエスタン・セラピテクス研究所,4
7115,アルファパーチェス,4
4376,くふうカンパニーホールディングス,4
6176,ブランジスタ,4
5368,日本インシュレーション,4
4593,ヘリオス,4
4347,ブロードメディア,4
2124,ジェイエイシーリクルートメント,4
3551,ダイニック,4
3727,アプリックス,4
6378,木村化工機,4
7774,ジャパン・ティッシュエンジニアリング,4
8159,立花エレテック,4
4393,バンク・オブ・イノベーション,4
3607,クラウディアホールディングス,4
8704,トレイダーズホールディングス,4
9765,オオバ,4
6458,新晃工業,4
3559,ピーバンドットコム,4
6191,エアトリ,4
6332,月島ホールディングス,4
3696,セレス,4
8097,三愛オブリ,4
2613,Ｊ－オイルミルズ,4
9955,ヨンキュウ,4
4288,アズジェント,4
5590,ネットスターズ,4
7539,アイナボホールディングス,4
6670,ＭＣＪ,4
1972,三晃金属工業,4
3793,ドリコム,4
6255,エヌ・ピー・シー,4
5535,ミガロホールディングス,4
3110,日東紡績,4
2924,イフジ産業,4
1433,ベステラ,4
5337,ダントーホールディングス,4
7711,助川電気工業,4
3776,ブロードバンドタワー,4
9337,トリドリ,4
7878,光・彩,4
3045,カワサキ,4
4558,中京医薬品,4
5018,ＭＯＲＥＳＣＯ,4
3840,パス,3
7719,東京衡機,3
1904,大成温調,3
4914,高砂香料工業,3
5074,テスホールディングス,3
2991,ランドネット,3
6806,ヒロセ電機,3
3815,メディア工房,3
4183,三井化学,3
6087,アビスト,3
9974,ベルク,3
3443,川田テクノロジーズ,3
