Ticker,銘柄名,三平
8803,平和不動産,7
3086,Ｊ．フロント　リテイリング,7
7305,新家工業,7
5184,ニチリン,7
2702,日本マクドナルドホールディングス,7
4320,ＣＥホールディングス,6
9385,ショーエイコーポレーション,6
3299,ムゲンエステート,6
2593,伊藤園,6
3099,三越伊勢丹ホールディングス,6
6653,正興電機製作所,6
262A,インターメスティック,6
7148,ＦＰＧ,6
7236,ティラド,6
7317,松屋アールアンドディ,5
5915,駒井ハルテック,5
4531,有機合成薬品工業,5
9621,建設技術研究所,5
7570,橋本総業ホールディングス,5
3892,岡山製紙,5
6248,横田製作所,5
7937,ツツミ,5
6497,ハマイ,5
5942,日本フイルコン,5
5821,平河ヒューテック,5
6231,木村工機,5
6508,明電舎,5
8747,豊トラスティ証券,4
1812,鹿島建設,4
8113,ユニ・チャーム,4
1852,淺沼組,4
7952,河合楽器製作所,4
9509,北海道電力,4
2993,長栄,4
256A,飛島ホールディングス,4
6034,ＭＲＴ,4
9837,モリト,4
6466,ＴＶＥ,4
8354,ふくおかフィナンシャルグループ,4
9367,大東港運,4
9021,西日本旅客鉄道,4
1828,田辺工業,4
8304,あおぞら銀行,4
4624,イサム塗料,4
3422,Ｊ－ＭＡＸ,4
1820,西松建設,4
1802,大林組,4
1925,大和ハウス工業,4
8917,ファースト住建,4
6961,エンプラス,4
5940,不二サッシ,4
6928,エノモト,4
1946,トーエネック,4
9006,京浜急行電鉄,4
2337,いちご,4
5332,ＴＯＴＯ,4
8524,北洋銀行,4
7280,ミツバ,4
4204,積水化学工業,4
6644,大崎電気工業,4
6356,日本ギア工業,4
7130,ヤマエグループホールディングス,4
9259,タカヨシホールディングス,4
6932,遠藤照明,4
9042,阪急阪神ホールディングス,4
5018,ＭＯＲＥＳＣＯ,4
8601,大和証券グループ本社,4
2871,ニチレイ,4
8364,清水銀行,4
7180,九州フィナンシャルグループ,4
8550,栃木銀行,4
4202,ダイセル,4
1928,積水ハウス,4
8714,池田泉州ホールディングス,4
8381,山陰合同銀行,4
6742,京三製作所,4
6800,ヨコオ,4
2060,フィード・ワン,4
3395,サンマルクホールディングス,4
3096,オーシャンシステム,4
7989,立川ブラインド工業,4
6166,中村超硬,4
3355,クリヤマホールディングス,4
9304,澁澤倉庫,4
9778,昴,4
8089,ナイス,4
9706,日本空港ビルデング,4
1911,住友林業,4
2002,日清製粉グループ本社,4
8388,阿波銀行,4
6654,不二電機工業,4
1827,ナカノフドー建設,4
6853,共和電業,4
8418,山口フィナンシャルグループ,4
8416,高知銀行,4
9001,東武鉄道,4
7322,三十三フィナンシャルグループ,4
6809,ＴＯＡ,4
1980,ダイダン,4
1833,奥村組,4
8334,群馬銀行,4
7038,フロンティア・マネジメント,4
6617,東光高岳,4
5484,東北特殊鋼,4
8058,三菱商事,4
6467,ニチダイ,4
9202,ＡＮＡホールディングス,4
7282,豊田合成,4
8255,アクシアル　リテイリング,4
6788,日本トリム,4
4367,広栄化学,4
8076,カノークス,4
8059,第一実業,4
2991,ランドネット,4
3116,トヨタ紡織,4
8362,福井銀行,4
8864,空港施設,4
4091,日本酸素ホールディングス,4
3370,フジタコーポレーション,4
9502,中部電力,4
8387,四国銀行,4
6433,ヒーハイスト,4
7883,サンメッセ,4
1799,第一建設工業,4
1808,長谷工コーポレーション,4
4619,日本特殊塗料,4
6743,大同信号,4
2742,ハローズ,4
1952,新日本空調,4
1878,大東建託,4
7745,Ａ＆Ｄホロンホールディングス,4
8570,イオンフィナンシャルサービス,4
1861,熊谷組,4
8544,京葉銀行,4
8392,大分銀行,4
2811,カゴメ,4
2666,オートウェーブ,4
1803,清水建設,4
8046,丸藤シートパイル,4
5906,エムケー精工,4
8346,東邦銀行,4
8074,ユアサ商事,4
3088,マツキヨココカラ＆カンパニー,4
8869,明和地所,4
7189,西日本フィナンシャルホールディングス,4
6291,日本エアーテック,4
5938,ＬＩＸＩＬ,4
8562,福島銀行,4
6776,天昇電気工業,4
1893,五洋建設,4
8835,太平洋興発,4
1840,土屋ホールディングス,4
3197,すかいらーくホールディングス,4
6081,アライドアーキテクツ,3
7678,あさくま,3
9063,岡山県貨物運送,3
2349,エヌアイデイ,3
2692,伊藤忠食品,3
3440,日創グループ,3
2804,ブルドックソース,3
6315,ＴＯＷＡ,3
8226,理経,3
9160,ノバレーゼ,3
1866,北野建設,3
3003,ヒューリック,3
9238,バリュークリエーション,3
7613,シークス,3
