Ticker,銘柄名,三平
2983,アールプランナー,10
8803,平和不動産,10
9621,建設技術研究所,8
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,8
5821,平河ヒューテック,8
3892,岡山製紙,8
7937,ツツミ,8
1861,熊谷組,7
8076,カノークス,7
1893,五洋建設,7
9502,中部電力,7
8012,長瀬産業,7
8101,ＧＳＩクレオス,7
7322,三十三フィナンシャルグループ,7
8058,三菱商事,7
2060,フィード・ワン,7
7989,立川ブラインド工業,7
8714,池田泉州ホールディングス,7
6674,ジーエス・ユアサ　コーポレーション,7
8346,東邦銀行,7
6788,日本トリム,7
8713,フィデアホールディングス,7
6466,ＴＶＥ,7
8544,京葉銀行,7
7327,第四北越フィナンシャルグループ,7
7745,Ａ＆Ｄホロンホールディングス,7
8381,山陰合同銀行,7
1878,大東建託,7
8864,空港施設,7
8059,第一実業,7
1827,ナカノフドー建設,7
1802,大林組,7
3395,サンマルクホールディングス,7
1833,奥村組,7
5998,アドバネクス,6
1811,錢高組,6
8367,南都銀行,6
4620,藤倉化成,6
1788,三東工業社,6
2933,紀文食品,6
7182,ゆうちょ銀行,6
7578,ニチリョク,6
9878,セキド,5
6745,ホーチキ,5
8366,滋賀銀行,5
6871,日本マイクロニクス,5
1934,ユアテック,5
6387,サムコ,5
9033,広島電鉄,5
1969,高砂熱学工業,5
4479,マクアケ,5
3891,ニッポン高度紙工業,5
5982,マルゼン,5
7091,リビングプラットフォーム,5
7192,日本モーゲージサービス,5
2730,エディオン,5
5909,コロナ,5
9036,東部ネットワーク,5
4395,アクリート,5
6086,シンメンテホールディングス,5
4483,ＪＭＤＣ,5
6703,沖電気工業,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
5351,品川リフラクトリーズ,4
6018,阪神内燃機工業,4
1941,中電工,4
8541,愛媛銀行,4
3928,マイネット,4
6158,和井田製作所,4
8118,キング,4
3110,日東紡績,4
6440,ＪＵＫＩ,4
3181,買取王国,4
6366,千代田化工建設,4
9934,因幡電機産業,4
3452,ビーロット,4
1944,きんでん,4
7777,スリー・ディー・マトリックス,4
7525,リックス,4
1885,東亜建設工業,4
4971,メック,4
319A,技術承継機構,4
4966,上村工業,4
7970,信越ポリマー,4
5016,ＪＸ金属,4
4539,日本ケミファ,4
6465,ホシザキ,4
8144,デンキョーグループホールディングス,4
5801,古河電気工業,4
6999,ＫＯＡ,4
4404,ミヨシ油脂,4
1381,アクシーズ,4
8066,三谷商事,4
8999,グランディハウス,4
4197,アスマーク,4
1942,関電工,4
7417,南陽,4
4062,イビデン,4
5532,リアルゲイト,4
6925,ウシオ電機,4
4113,田岡化学工業,4
7456,松田産業,4
2109,ＤＭ三井製糖,4
3050,ＤＣＭホールディングス,4
4275,カーリット,4
4187,大阪有機化学工業,4
6376,日機装,4
6470,大豊工業,4
8793,ＮＥＣキャピタルソリューション,4
8002,丸紅,4
7381,北國フィナンシャルホールディングス,4
6340,澁谷工業,4
7438,コンドーテック,4
8361,大垣共立銀行,4
6063,日本エマージェンシーアシスタンス,4
6317,北川鉄工所,4
9780,ハリマビステム,4
8053,住友商事,4
2708,久世,4
5210,日本山村硝子,4
5939,大谷工業,4
253A,ＥＴＳグループ,4
1377,サカタのタネ,4
8802,三菱地所,4
8014,蝶理,4
9504,中国電力,4
9254,ラバブルマーケティンググループ,4
6208,石川製作所,4
9830,トラスコ中山,4
4044,セントラル硝子,4
6101,ツガミ,4
5142,アキレス,4
6178,日本郵政,4
255A,ジーエルテクノホールディングス,4
4368,扶桑化学工業,4
2224,コモ,4
1720,東急建設,4
6656,インスペック,4
6516,山洋電気,4
6543,日宣,4
4920,日本色材工業研究所,4
3623,ビリングシステム,4
5845,全保連,4
