Ticker,銘柄名,三平
7357,ジオコード,10
9240,デリバリーコンサルティング,9
2613,Ｊ－オイルミルズ,7
545A,トランヴィア,7
4937,Ｗａｑｏｏ,6
9647,協和コンサルタンツ,6
7683,ダブルエー,5
9450,ファイバーゲート,5
2814,佐藤食品工業,5
2933,紀文食品,5
3197,すかいらーくホールディングス,5
8233,高島屋,5
9936,王将フードサービス,5
3232,三重交通グループホールディングス,5
9887,松屋フーズホールディングス,5
7965,象印マホービン,5
8079,正栄食品工業,5
2292,Ｓ　Ｆｏｏｄｓ,5
8018,三共生興,5
196A,ＭＦＳ,5
8153,モスフードサービス,5
4967,小林製薬,5
3747,インタートレード,4
6580,ライトアップ,4
4107,伊勢化学工業,4
5757,ＣＫサンエツ,4
8014,蝶理,4
5133,テリロジーホールディングス,4
7949,小松ウオール工業,4
299A,クラシル,4
5571,エキサイトホールディングス,4
7823,アートネイチャー,4
6776,天昇電気工業,4
7085,カーブスホールディングス,4
2918,わらべや日洋ホールディングス,4
6517,デンヨー,4
3086,Ｊ．フロント　リテイリング,4
2678,アスクル,4
4421,ディ・アイ・システム,4
3710,ジョルダン,4
6458,新晃工業,4
2922,なとり,4
5380,新東,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
3421,稲葉製作所,4
3302,帝国繊維,4
3135,マーケットエンタープライズ,4
7080,スポーツフィールド,4
9376,ユーラシア旅行社,4
2612,かどや製油,4
9466,アイドママーケティングコミュニケーション,4
9722,藤田観光,4
9336,大栄環境,4
6233,ＫＬＡＳＳ,4
6301,小松製作所,4
8237,松屋,4
5753,日本伸銅,4
9556,ＩＮＴＬＯＯＰ,4
2117,ウェルネオシュガー,4
9946,ミニストップ,4
9435,光通信,4
4975,ＪＣＵ,4
7820,ニホンフラッシュ,4
149A,シンカ,4
3121,マーチャント・バンカーズ,4
8142,トーホー,4
7129,ミアヘルサホールディングス,4
5713,住友金属鉱山,4
6560,エル・ティー・エス,4
3633,ＧＭＯペパボ,4
6305,日立建機,4
2301,学情,4
9159,Ｗ　ＴＯＫＹＯ,4
5020,ＥＮＥＯＳホールディングス,3
5659,日本精線,3
9417,スマートバリュー,3
5869,早稲田学習研究会,3
3494,マリオン,3
7775,大研医器,3
3355,クリヤマホールディングス,3
7865,ピープル,3
4658,日本空調サービス,3
9237,笑美面,3
3512,日本フエルト,3
2932,ＳＴＩフードホールディングス,3
7520,エコス,3
463A,インテリックスホールディングス,3
5852,アーレスティ,3
8002,丸紅,3
8001,伊藤忠商事,3
9005,東急,3
9001,東武鉄道,3
2811,カゴメ,3
6644,大崎電気工業,3
5161,西川ゴム工業,3
8097,三愛オブリ,3
7277,ＴＢＫ,3
2483,翻訳センター,3
5591,ＡＶＩＬＥＮ,3
6384,昭和真空,3
7607,進和,3
7261,マツダ,3
5491,日本金属,3
4100,戸田工業,3
8057,内田洋行,3
7860,エイベックス,3
5930,文化シヤッター,3
7198,ＳＢＩアルヒ,3
8020,兼松,3
9888,ＵＥＸ,3
339A,プログレス・テクノロジーズ　グループ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
1861,熊谷組,3
7075,ＱＬＳホールディングス,3
4719,アルファシステムズ,3
2790,ナフコ,3
5891,魁力屋,3
5285,ヤマックス,3
4393,バンク・オブ・イノベーション,3
4771,エフアンドエム,3
1888,若築建設,3
1975,朝日工業社,3
1514,住石ホールディングス,3
4028,石原産業,3
6224,ＪＲＣ,3
9042,阪急阪神ホールディングス,3
6448,ブラザー工業,3
7525,リックス,3
5071,ヴィス,3
6497,ハマイ,3
1417,ミライト・ワン,3
9045,京阪ホールディングス,3
9366,サンリツ,3
8914,エリアリンク,3
5949,ユニプレス,3
4094,日本化学産業,3
7981,タカラスタンダード,3
8011,三陽商会,3
3109,シキボウ,3
3912,モバイルファクトリー,3
5440,共英製鋼,3
6345,アイチ　コーポレーション,3
9414,日本ＢＳ放送,3
7177,ＧＭＯフィナンシャルホールディングス,3
7294,ヨロズ,3
6249,ゲームカードホールディングス,3
9742,アイネス,3
3088,マツキヨココカラ＆カンパニー,3
9301,三菱倉庫,3
4512,わかもと製薬,3
4410,ハリマ化成グループ,3
8793,ＮＥＣキャピタルソリューション,3
8252,丸井グループ,3
2418,ツカダ・グローバルホールディング,3
6912,菊水ホールディングス,3
1866,北野建設,3
8729,ソニーフィナンシャルグループ,3
6182,メタリアル,3
8291,日産東京販売ホールディングス,3
3107,ダイワボウホールディングス,3
4495,アイキューブドシステムズ,3
8194,ライフコーポレーション,3
6044,三機サービス,3
9441,ベルパーク,3
3793,ドリコム,3
7624,ＮａＩＴＯ,3
6247,日阪製作所,3
9908,日本電計,3
6147,ヤマザキ,3
8584,ジャックス,3
8203,ＭｒＭａｘＨＤ,3
8214,ＡＯＫＩホールディングス,3
256A,飛島ホールディングス,3
5021,コスモエネルギーホールディングス,3
5018,ＭＯＲＥＳＣＯ,3
8185,チヨダ,3
7976,三菱鉛筆,3
4360,マナック・ケミカル・パートナーズ,3
7932,ニッピ,3
8131,ミツウロコグループホールディングス,3
6540,船場,3
2359,コア,3
1929,日特建設,3
1820,西松建設,3
151A,ダイブ,3
8037,カメイ,3
7417,南陽,3
6863,ニレコ,3
9658,ビジネスブレイン太田昭和,3
3611,マツオカコーポレーション,3
6058,ベクトル,3
9351,東洋埠頭,3
253A,ＥＴＳグループ,3
9765,オオバ,3
7373,アイドマ・ホールディングス,3
2217,モロゾフ,3
2329,東北新社,3
9982,タキヒヨー,3
3612,ワールド,3
7456,松田産業,3
7927,ムトー精工,3
1893,五洋建設,3
9629,ピー・シー・エー,3
7463,アドヴァングループ,3
2983,アールプランナー,3
9337,トリドリ,3
3561,力の源ホールディングス,3
7734,理研計器,3
4577,ダイト,3
7119,ハルメクホールディングス,3
2335,キューブシステム,3
2986,ＬＡホールディングス,3
7320,Ｓｏｌｖｖｙ,3
7687,ミクリード,3
4914,高砂香料工業,3
9244,デジタリフト,3
9081,神奈川中央交通,3
8125,ワキタ,3
6551,ツナググループ・ホールディングス,3
2181,パーソルホールディングス,3
7562,安楽亭,3
1436,グリーンエナジー＆カンパニー,3
1815,鉄建建設,3
2676,高千穂交易,3
581A,ＧＯ,3
4743,アイティフォー,3
417A,ブルーゾーンホールディングス,3
6326,クボタ,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
7371,Ｚｅｎｋｅｎ,3
1887,日本国土開発,3
6577,ベストワンドットコム,3
7980,重松製作所,3
2112,塩水港精糖,3
1810,松井建設,3
9248,人・夢・技術グループ,3
4564,オンコセラピー・サイエンス,3
8273,イズミ,3
7971,東リ,3
6663,太洋テクノレックス,3
1904,大成温調,3
9022,東海旅客鉄道,3
472A,ミラティブ,3
7313,テイ・エス　テック,3
9474,ゼンリン,3
8031,三井物産,3
6277,ホソカワミクロン,3
4074,ラキール,3
9216,ビーウィズ,3
7421,カッパ・クリエイト,3
3388,明治電機工業,3
4238,ミライアル,3
3359,ｃｏｔｔａ,3
8007,高島,3
6505,東洋電機製造,3
1946,トーエネック,3
4792,山田コンサルティンググループ,3
4849,エン,3
9743,丹青社,3
3634,ソケッツ,3
7128,ユニソルホールディングス,3
8075,神鋼商事,3
1828,田辺工業,3
2461,ファンコミュニケーションズ,3
9856,ケーユーホールディングス,3
4465,ニイタカ,3
4206,アイカ工業,3
6218,エンシュウ,3
3153,八洲電機,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
9625,セレスポ,3
2146,ＵＴグループ,3
1491,中外鉱業,3
1879,新日本建設,3
4275,カーリット,3
7931,未来工業,3
5715,古河機械金属,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
6504,富士電機,3
5273,三谷セキサン,3
215A,タイミー,3
5702,大紀アルミニウム工業所,3
1939,四電工,3
1938,日本リーテック,3
4634,ａｒｔｉｅｎｃｅ,3
9960,東テク,3
372A,レント,3
3501,ＳＵＭＩＮＯＥ,3
4875,メディシノバ・インク,3
4595,ミズホメディー,3
3932,アカツキ,3
6045,レントラックス,3
8174,日本瓦斯,3
7827,オービス,3
3178,チムニー,3
1870,矢作建設工業,3
1860,戸田建設,3
5938,ＬＩＸＩＬ,3
5461,中部鋼鈑,3
7048,ベルトラ,3
246A,アスア,3
8163,ＳＲＳホールディングス,3
5076,インフロニア・ホールディングス,3
3467,アグレ都市デザイン,3
7494,コナカ,3
7723,愛知時計電機,3
1762,高松コンストラクショングループ,3
6807,日本航空電子工業,3
2462,ライク,3
5952,アマテイ,3
1899,福田組,3
7031,インバウンドテック,3
8585,オリエントコーポレーション,3
9972,アルテック,3
4994,大成ラミックグループ,3
303A,ｖｉｓｕｍｏ,3
9845,パーカーコーポレーション,3
4633,サカタインクス,3
6357,三精テクノロジーズ,3
6294,オカダアイヨン,3
9890,マキヤ,3
6454,マックス,3
4318,クイック,3
8934,サンフロンティア不動産,3
6282,オイレス工業,3
6465,ホシザキ,3
1921,巴コーポレーション,3
6138,ダイジェット工業,3
8747,豊トラスティ証券,3
8591,オリックス,3
3772,ウェルス・マネジメント,3
6675,サクサ,3
485A,パワーエックス,3
7231,トピー工業,3
1719,安藤・間,3
4376,くふうカンパニーホールディングス,3
7955,クリナップ,3
8081,カナデン,3
8098,稲畑産業,3
9107,川崎汽船,3
2281,プリマハム,3
1833,奥村組,3
8111,ゴールドウイン,3
6674,ジーエス・ユアサ　コーポレーション,3
3320,クロスプラス,3
6413,理想科学工業,3
6432,竹内製作所,3
5902,ホッカンホールディングス,3
7222,日産車体,3
9507,四国電力,3
5838,楽天銀行,3
6061,ユニバーサル園芸社,3
6309,巴工業,3
6647,森尾電機,3
5202,日本板硝子,3
9302,三井倉庫ホールディングス,3
7362,Ｔ．Ｓ．Ｉ,3
2750,石光商事,3
5851,リョービ,3
575A,前澤ホールディングス,3
7487,小津産業,3
4341,西菱電機,3
2438,アスカネット,3
8133,伊藤忠エネクス,3
8157,都築電気,3
7068,フィードフォースグループ,3
9633,東京テアトル,3
9221,フルハシＥＰＯ,3
9347,日本管財ホールディングス,3
6420,ガリレイ,3
6371,椿本チエイン,3
2497,ユナイテッド,3
1945,東京エネシス,3
9699,ニシオホールディングス,3
