Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,758200,-14900.0,6.0,1.0,8,0,3,3,陽の寄付坊主,なし,True,False,584.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,12000,1200.0,0.1,1.1,7,0,10,10,陽の丸坊主,なし,True,False,4090.0,False,True
1717,明豊ファシリティワークス,↑,34900,-23400.0,0.3,0.6,6,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
7686,カクヤスグループ,↑,7300,-6000.0,0.0,0.5,5,0,1,1,陽の寄付坊主,なし,False,False,496.0,False,True
6516,山洋電気,↑,59900,46900.0,0.5,4.6,5,1,4,4,コマ・陽の極線,なし,True,False,10180.0,False,True
4022,ラサ工業,↑,68600,-21100.0,0.9,0.8,5,0,11,11,コマ・陽の極線,なし,True,False,3150.0,False,True
9955,ヨンキュウ,↑,5300,2500.0,0.0,1.9,5,0,4,4,陽の寄付坊主,なし,True,False,2135.0,False,True
4370,モビルス,↑,62800,-60600.0,1.0,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
3641,パピレス,↑,3300,700.0,0.0,1.3,5,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,880.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,94800,56900.0,0.5,2.5,5,0,3,3,コマ・陽の極線,なし,False,False,1475.0,False,True
8316,三井住友フィナンシャルグループ,↑,12961800,176400.0,0.3,1.0,5,0,13,13,コマ・陽の極線,なし,False,False,3646.0,False,True
4334,ユークス,↑,36100,-2900.0,0.3,0.9,5,0,19,19,コマ・陽の極線,なし,True,False,382.0,False,True
6481,ＴＨＫ,↑,633800,-590100.0,0.5,0.5,5,0,10,10,コマ・陽の極線,なし,True,False,3799.0,False,True
3796,いい生活,↑,12500,9500.0,0.2,4.2,5,0,4,4,コマ・陽の極線,なし,True,False,493.0,False,True
9369,キユーソー流通システム,↑,55600,-5400.0,0.2,0.9,5,0,12,12,コマ・陽の極線,なし,True,False,1951.0,False,True
6590,芝浦メカトロニクス,↑,405900,-56600.0,2.9,0.9,4,0,19,19,陽の寄付坊主,なし,False,False,8040.0,False,True
9065,山九,↑,121200,-114200.0,0.2,0.5,4,0,17,17,コマ・陽の極線,なし,False,False,6973.0,False,True
8388,阿波銀行,↑,43200,1100.0,0.1,1.0,4,0,5,5,コマ・陽の極線,なし,True,False,2778.0,False,True
7709,クボテック,↑,7000,1500.0,0.1,1.3,4,0,3,3,陽の大引坊主,なし,True,False,190.0,False,True
7046,ＴＤＳＥ,↑,9400,6600.0,0.4,3.4,4,0,2,2,陽の寄付坊主,なし,True,False,1341.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,22000,-23300.0,0.1,0.5,4,0,3,3,陽の大引坊主,なし,True,False,607.0,False,True
6156,エーワン精密,↑,15200,7800.0,0.3,2.1,4,0,19,19,陽の寄付坊主,なし,True,False,1874.0,False,True
7678,あさくま,↑,2200,700.0,0.0,1.5,4,0,19,19,陽の大引坊主,なし,False,False,4250.0,False,True
6393,油研工業,↑,8500,-3400.0,0.2,0.7,4,0,19,19,陽の寄付坊主,なし,True,False,2637.0,False,True
5363,東京窯業,↑,72500,-37900.0,0.2,0.7,4,0,6,6,陽の大引坊主,なし,True,False,493.0,False,True
7482,シモジマ,↑,95900,-39400.0,0.4,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1341.0,False,True
7185,ヒロセ通商,↑,2500,-1100.0,0.0,0.7,4,0,1,1,陽の寄付坊主,なし,False,False,4245.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↑,23500,10600.0,0.2,1.8,4,0,4,4,コマ・陽の極線,なし,False,False,568.0,False,True
5902,ホッカンホールディングス,↑,8100,-10400.0,0.1,0.4,3,0,18,18,陽の寄付坊主,なし,False,False,1931.0,False,True
6820,アイコム,↑,10300,-1800.0,0.1,0.9,3,0,14,14,陽の大引坊主,なし,True,False,2724.0,False,True
3099,三越伊勢丹ホールディングス,↑,1485300,-1415600.0,0.4,0.5,3,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
