Ticker,銘柄名,三平
8254,さいか屋,8
3791,ＩＧポート,7
7314,小田原機器,7
3690,イルグルム,7
6061,ユニバーサル園芸社,6
6418,日本金銭機械,5
4074,ラキール,5
3726,フォーシーズＨＤ,5
7952,河合楽器製作所,4
7246,プレス工業,4
7212,エフテック,4
5892,ｙｕｔｏｒｉ,4
3557,ユナイテッド＆コレクティブ,4
3998,すららネット,4
2934,ジェイフロンティア,4
1921,巴コーポレーション,4
3121,マーチャント・バンカーズ,4
9363,大運,4
9236,ジャパンＭ＆Ａソリューション,4
5028,セカンドサイトアナリティカ,4
4056,ニューラルグループ,4
7504,高速,4
3850,エヌ・ティ・ティ・データ・イントラマート,4
148A,ハッチ・ワーク,4
2484,出前館,4
4025,多木化学,4
6315,ＴＯＷＡ,3
6223,西部技研,3
9507,四国電力,3
2160,ジーエヌアイグループ,3
6217,津田駒工業,3
6276,シリウスビジョン,3
6440,ＪＵＫＩ,3
8360,山梨中央銀行,3
4046,大阪ソーダ,3
9436,沖縄セルラー電話,3
5367,ニッカトー,3
3172,ティーライフ,3
3987,エコモット,3
6365,電業社機械製作所,3
3647,アスリナ,3
6866,日置電機,3
3825,リミックスポイント,3
6844,新電元工業,3
7776,セルシード,3
4387,ＺＵＵ,3
4287,ジャストプランニング,3
7096,ステムセル研究所,3
7992,セーラー万年筆,3
350A,デジタルグリッド,3
4393,バンク・オブ・イノベーション,3
137A,Ｃｏｃｏｌｉｖｅ,3
6651,日東工業,3
6997,日本ケミコン,3
4422,ＶＡＬＵＥＮＥＸ,3
4445,リビン・テクノロジーズ,3
7902,ソノコム,3
6023,ダイハツインフィニアース,3
6232,ＡＣＳＬ,3
6858,小野測器,3
8226,理経,3
2597,ユニカフェ,3
6508,明電舎,3
4975,ＪＣＵ,3
7375,リファインバースグループ,3
8061,西華産業,3
8084,ＲＹＯＤＥＮ,3
4579,ラクオリア創薬,3
7521,ムサシ,3
6498,キッツ,3
3927,フーバーブレイン,3
6364,ＡＩＲＭＡＮ,3
589A,ネイス,3
8622,水戸証券,3
3374,内外テック,3
7831,ウイルコホールディングス,3
6769,ザインエレクトロニクス,3
4237,フジプレアム,3
9211,エフ・コード,3
3556,リネットジャパングループ,3
6864,エヌエフホールディングス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
141A,トライアルホールディングス,3
4098,チタン工業,3
8616,東海東京フィナンシャル・ホールディングス,3
4588,オンコリスバイオファーマ,3
6208,石川製作所,3
4657,環境管理センター,3
6237,イワキポンプ,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
6255,エヌ・ピー・シー,3
7608,エスケイジャパン,3
5142,アキレス,3
8151,東陽テクニカ,3
5726,大阪チタニウムテクノロジーズ,3
6741,日本信号,3
4235,ウルトラファブリックス・ホールディングス,3
4966,上村工業,3
3040,ソリトンシステムズ,3
6549,ディーエムソリューションズ,3
7609,ダイトロン,3
5132,ｐｌｕｓｚｅｒｏ,3
7774,ジャパン・ティッシュエンジニアリング,3
6047,Ｇｕｎｏｓｙ,3
280A,ＴＭＨ,3
6018,阪神内燃機工業,3
6986,双葉電子工業,3
9553,マイクロアド,3
7980,重松製作所,3
