Ticker,銘柄名,三平
4718,早稲田アカデミー,11
3202,ダイトウボウ,8
9824,泉州電業,6
4238,ミライアル,6
8006,ユアサ・フナショク,6
4320,ＣＥホールディングス,5
7628,オーハシテクニカ,5
4376,くふうカンパニーホールディングス,5
7813,プラッツ,5
4664,アール・エス・シー,5
6238,フリュー,5
9629,ピー・シー・エー,5
2393,日本ケアサプライ,4
331A,メディックス,4
4015,ペイクラウドホールディングス,4
5461,中部鋼鈑,4
6535,アイモバイル,4
421A,ムービン・ストラテジック・キャリア,4
4371,コアコンセプト・テクノロジー,4
9326,関通ホールディングス,4
2607,不二製油,4
7752,リコー,4
7839,ＳＨＯＥＩ,4
4307,野村総合研究所,4
6923,スタンレー電気,4
228A,オプロ,4
6058,ベクトル,4
7730,マニー,4
7726,黒田精工,4
4526,理研ビタミン,4
6750,エレコム,4
7112,キューブ,4
9742,アイネス,4
7809,壽屋,4
7351,グッドパッチ,4
3280,エストラスト,4
4432,ウイングアーク１ｓｔ,4
3549,クスリのアオキホールディングス,4
3843,フリービット,4
9746,ＴＫＣ,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
3156,レスター,3
6971,京セラ,3
3649,ファインデックス,3
5333,ＮＧＫ,3
285A,キオクシアホールディングス,3
3696,セレス,3
6464,ツバキ・ナカシマ,3
4777,ガーラ,3
3436,ＳＵＭＣＯ,3
6853,共和電業,3
8029,ルックホールディングス,3
6941,山一電機,3
9247,ＴＲＥホールディングス,3
4491,コンピューターマネージメント,3
483A,テラテクノロジー,3
3771,システムリサーチ,3
5384,フジミインコーポレーテッド,3
3513,イチカワ,3
6999,ＫＯＡ,3
6914,オプテックスグループ,3
6228,ジェイ・イー・ティ,3
6875,メガチップス,3
3107,ダイワボウホールディングス,3
8604,野村ホールディングス,3
5821,平河ヒューテック,3
6869,シスメックス,3
3101,東洋紡,3
5950,日本パワーファスニング,3
7995,バルカー,3
6976,太陽誘電,3
3663,セルシス,3
3799,キーウェアソリューションズ,3
8115,ムーンバット,3
5331,ノリタケ,3
6543,日宣,3
1847,イチケン,3
1898,世紀東急工業,3
6932,遠藤照明,3
7236,ティラド,3
7698,アイスコ,3
6143,ソディック,3
5802,住友電気工業,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
7970,信越ポリマー,3
6996,ニチコン,3
441A,ＮＥ,3
9340,アソインターナショナル,3
3556,リネットジャパングループ,3
6958,日本シイエムケイ,3
244A,グロースエクスパートナーズ,3
1860,戸田建設,3
5852,アーレスティ,3
9640,セゾンテクノロジー,3
5301,東海カーボン,3
9158,シーユーシー,3
9835,ジュンテンドー,3
6981,村田製作所,3
9556,ＩＮＴＬＯＯＰ,3
5805,ＳＷＣＣ,3
6498,キッツ,3
6537,ＷＡＳＨハウス,3
3173,Ｃｏｍｉｎｉｘ,3
6817,スミダコーポレーション,3
4022,ラサ工業,3
166A,タスキホールディングス,3
6479,ミネベアミツミ,3
4531,有機合成薬品工業,3
7510,たけびし,3
7695,交換できるくん,3
7814,日本創発グループ,3
6584,三櫻工業,3
4064,日本カーバイド工業,3
268A,リガク・ホールディングス,3
3679,じげん,3
3131,シンデン・ハイテックス,3
6997,日本ケミコン,3
8704,トレイダーズホールディングス,3
6928,エノモト,3
6570,共和コーポレーション,3
6806,ヒロセ電機,3
340A,ジグザグ,3
3765,ガンホー・オンライン・エンターテイメント,3
7097,さくらさくプラス,3
5208,有沢製作所,3
6594,ニデック,3
255A,ジーエルテクノホールディングス,3
7399,ナンシン,3
4187,大阪有機化学工業,3
5186,ニッタ,3
