Ticker,銘柄名,三平
6571,キュービーネットホールディングス,5
3433,トーカロ,5
7868,広済堂ホールディングス,5
6617,東光高岳,5
1407,ウエストホールディングス,5
3441,山王,4
6622,ダイヘン,4
3083,スターシーズ,4
6754,アンリツ,4
8803,平和不動産,4
5406,神戸製鋼所,4
5580,プロディライト,4
6651,日東工業,4
4203,住友ベークライト,4
6407,ＣＫＤ,4
5208,有沢製作所,4
485A,パワーエックス,4
299A,クラシル,4
4326,インテージホールディングス,4
6855,日本電子材料,4
6580,ライトアップ,4
5706,三井金属,4
9983,ファーストリテイリング,4
4368,扶桑化学工業,4
7877,永大化工,4
7731,ニコン,4
7931,未来工業,4
8057,内田洋行,4
3891,ニッポン高度紙工業,4
3286,トラストホールディングス,4
2344,平安レイサービス,4
4099,四国化成ホールディングス,4
6327,北川精機,4
6258,平田機工,3
6480,日本トムソン,3
9115,明海グループ,3
1909,日本ドライケミカル,3
3091,ブロンコビリー,3
4078,堺化学工業,3
9252,ラストワンマイル,3
6196,ストライク,3
6481,ＴＨＫ,3
6994,指月電機製作所,3
6282,オイレス工業,3
4221,大倉工業,3
2664,カワチ薬品,3
7839,ＳＨＯＥＩ,3
4187,大阪有機化学工業,3
8705,日産証券グループ,3
3698,ＣＲＩ・ミドルウェア,3
3393,スターティアホールディングス,3
4011,ヘッドウォータース,3
6087,アビスト,3
7240,ＮＯＫ,3
6870,日本フェンオール,3
6387,サムコ,3
3612,ワールド,3
3106,倉敷紡績,3
6474,不二越,3
7148,ＦＰＧ,3
6101,ツガミ,3
4476,ＡＩ　ＣＲＯＳＳ,3
7940,ウェーブロックホールディングス,3
4956,コニシ,3
3979,うるる,3
1946,トーエネック,3
4118,カネカ,3
8508,Ｊトラスト,3
7902,ソノコム,3
9445,フォーバルテレコム,3
6648,かわでん,3
6058,ベクトル,3
4762,エックスネット,3
6841,横河電機,3
1945,東京エネシス,3
6470,大豊工業,3
5367,ニッカトー,3
6226,守谷輸送機工業,3
6383,ダイフク,3
2334,イオレ,3
523A,セイワホールディングス,3
3053,ペッパーフードサービス,3
6279,瑞光,3
7981,タカラスタンダード,3
4320,ＣＥホールディングス,3
3075,銚子丸,3
6999,ＫＯＡ,3
7725,インターアクション,3
3197,すかいらーくホールディングス,3
8203,ＭｒＭａｘＨＤ,3
3529,アツギ,3
2594,キーコーヒー,3
8830,住友不動産,3
3816,大和コンピューター,3
6518,三相電機,3
6471,日本精工,3
3185,夢展望,3
1833,奥村組,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
2055,日和産業,3
7771,日本精密,3
6496,中北製作所,3
6209,リケンＮＰＲ,3
6850,チノー,3
6235,オプトラン,3
6770,アルプスアルパイン,3
8058,三菱商事,3
2170,リンクアンドモチベーション,3
7102,日本車輌製造,3
2790,ナフコ,3
6644,大崎電気工業,3
6744,能美防災,3
6736,サン電子,3
2730,エディオン,3
7278,エクセディ,3
3276,ＪＰＭＣ,3
4461,第一工業製薬,3
5192,三ツ星ベルト,3
7422,東邦レマック,3
6262,ＰＥＧＡＳＵＳ,3
6245,ヒラノテクシード,3
6652,ＩＤＥＣ,3
7888,三光合成,3
3964,オークネット,3
7172,ジャパンインベストメントアドバイザー,3
7550,ゼンショーホールディングス,3
478A,フツパー,3
9869,加藤産業,3
2501,サッポロホールディングス,3
2002,日清製粉グループ本社,3
2811,カゴメ,3
6150,タケダ機械,3
3454,ファーストブラザーズ,3
8729,ソニーフィナンシャルグループ,3
5331,ノリタケ,3
3544,サツドラホールディングス,3
6141,ＤＭＧ森精機,3
7187,ジェイリース,3
8141,新光商事,3
8061,西華産業,3
8818,京阪神ビルディング,3
7522,ワタミ,3
7619,田中商事,3
6586,マキタ,3
8159,立花エレテック,3
7259,アイシン,3
