Ticker,銘柄名,三平
9827,リリカラ,9
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,8
1717,明豊ファシリティワークス,7
4249,森六,6
6516,山洋電気,6
7482,シモジマ,5
6590,芝浦メカトロニクス,5
7185,ヒロセ通商,5
9708,帝国ホテル,4
6820,アイコム,4
228A,オプロ,4
9812,テーオーホールディングス,4
4014,カラダノート,4
6091,ウエスコホールディングス,4
6627,テラプローブ,4
6932,遠藤照明,4
6897,ツインバード,4
7042,アクセスグループ・ホールディングス,4
6824,新コスモス電機,4
6034,ＭＲＴ,4
7198,ＳＢＩアルヒ,4
6794,フォスター電機,4
8118,キング,4
7804,ビーアンドピー,4
5337,ダントーホールディングス,4
4631,ＤＩＣ,4
7134,アップガレージグループ,4
4028,石原産業,4
5706,三井金属鉱業,4
6018,阪神内燃機工業,4
4914,高砂香料工業,4
6493,ＮＩＴＴＡＮ,4
6969,松尾電機,4
3946,トーモク,4
5133,テリロジーホールディングス,4
2335,キューブシステム,4
6137,小池酸素工業,3
7066,ピアズ,3
9602,東宝,3
5406,神戸製鋼所,3
9216,ビーウィズ,3
5596,アウトルックコンサルティング,3
6832,アオイ電子,3
6309,巴工業,3
4369,トリケミカル研究所,3
6367,ダイキン工業,3
5715,古河機械金属,3
6507,シンフォニアテクノロジー,3
6580,ライトアップ,3
5384,フジミインコーポレーテッド,3
8622,水戸証券,3
6524,湖北工業,3
8793,ＮＥＣキャピタルソリューション,3
9739,ＮＳＷ,3
6754,アンリツ,3
7613,シークス,3
8544,京葉銀行,3
2802,味の素,3
1417,ミライト・ワン,3
1762,高松コンストラクショングループ,3
4750,ダイサン,3
4613,関西ペイント,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
8766,東京海上ホールディングス,3
4565,ネクセラファーマ,3
9601,松竹,3
2471,エスプール,3
1948,弘電社,3
4203,住友ベークライト,3
3924,ランドコンピュータ,3
9160,ノバレーゼ,3
2359,コア,3
7378,アシロ,3
4828,ビジネスエンジニアリング,3
5909,コロナ,3
6757,ＯＳＧコーポレーション,3
4658,日本空調サービス,3
1515,日鉄鉱業,3
4220,リケンテクノス,3
7421,カッパ・クリエイト,3
3798,ＵＬＳグループ,3
4595,ミズホメディー,3
3914,ＪＩＧ－ＳＡＷ,3
3097,物語コーポレーション,3
1419,タマホーム,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
3548,バロックジャパンリミテッド,3
5727,東邦チタニウム,3
8037,カメイ,3
4088,エア・ウォーター,3
9361,伏木海陸運送,3
3843,フリービット,3
3443,川田テクノロジーズ,3
6226,守谷輸送機工業,3
5233,太平洋セメント,3
1945,東京エネシス,3
2753,あみやき亭,3
9536,西部ガスホールディングス,3
6005,三浦工業,3
4076,シイエヌエス,3
4892,サイフューズ,3
3691,デジタルプラス,3
8282,ケーズホールディングス,3
9163,ナレルグループ,3
6155,高松機械工業,3
6498,キッツ,3
2875,東洋水産,3
1813,不動テトラ,3
2776,新都ホールディングス,3
8142,トーホー,3
8267,イオン,3
6996,ニチコン,3
6151,日東工器,3
6737,ＥＩＺＯ,3
2391,プラネット,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
9880,イノテック,3
3675,クロス・マーケティンググループ,3
9766,コナミグループ,3
7037,テノ．ホールディングス,3
4382,ＨＥＲＯＺ,3
4301,アミューズ,3
1963,日揮ホールディングス,3
5015,ビーピー・カストロール,3
5857,ＡＲＥホールディングス,3
9619,イチネンホールディングス,3
5946,長府製作所,3
4709,ＩＤホールディングス,3
6817,スミダコーポレーション,3
4062,イビデン,3
9007,小田急電鉄,3
2264,森永乳業,3
3635,コーエーテクモホールディングス,3
3660,アイスタイル,3
2002,日清製粉グループ本社,3
4372,ユミルリンク,3
2433,博報堂ＤＹホールディングス,3
3402,東レ,3
3913,ＧｒｅｅｎＢｅｅ,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
6744,能美防災,3
3141,ウエルシアホールディングス,3
3103,ユニチカ,3
8850,スターツコーポレーション,3
4476,ＡＩ　ＣＲＯＳＳ,3
7467,萩原電気ホールディングス,3
7246,プレス工業,3
4177,ｉ‐ｐｌｕｇ,3
