Ticker,銘柄名,三平
9984,ソフトバンクグループ,8
9386,日本コンセプト,7
5194,相模ゴム工業,6
6322,タクミナ,6
4828,ビジネスエンジニアリング,6
2335,キューブシステム,5
8585,オリエントコーポレーション,5
4917,マンダム,5
3420,ケー・エフ・シー,5
8217,オークワ,5
3004,神栄,5
9956,バローホールディングス,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5
4287,ジャストプランニング,5
6018,阪神内燃機工業,5
4840,トライアイズ,4
6654,不二電機工業,4
248A,キッズスター,4
7042,アクセスグループ・ホールディングス,4
3370,フジタコーポレーション,4
5259,ＢＢＤイニシアティブ,4
7175,今村証券,4
9625,セレスポ,4
3549,クスリのアオキホールディングス,4
6023,ダイハツインフィニアース,4
7614,オーエムツーネットワーク,4
6814,古野電気,4
3435,サンコーテクノ,4
9639,三協フロンテア,4
3796,いい生活,4
3834,朝日ネット,4
6908,イリソ電子工業,4
3800,ユニリタ,4
6564,ミダックホールディングス,4
3183,ウイン・パートナーズ,4
8179,ロイヤルホールディングス,4
8059,第一実業,4
3673,ブロードリーフ,3
8132,シナネンホールディングス,3
9438,エムティーアイ,3
6361,荏原製作所,3
6472,ＮＴＮ,3
9663,ナガワ,3
6335,東京機械製作所,3
7309,シマノ,3
3377,バイク王＆カンパニー,3
6471,日本精工,3
8508,Ｊトラスト,3
6347,プラコー,3
2721,ジェイホールディングス,3
3024,クリエイト,3
2156,セーラー広告,3
6330,東洋エンジニアリング,3
5923,高田機工,3
7819,粧美堂,3
3557,ユナイテッド＆コレクティブ,3
7353,ＫＩＹＯラーニング,3
3036,アルコニックス,3
3436,ＳＵＭＣＯ,3
6823,リオン,3
5032,ＡＮＹＣＯＬＯＲ,3
1909,日本ドライケミカル,3
5884,クラダシ,3
6819,伊豆シャボテンリゾート,3
7279,ハイレックスコーポレーション,3
4771,エフアンドエム,3
7888,三光合成,3
2664,カワチ薬品,3
3561,力の源ホールディングス,3
3513,イチカワ,3
5015,ビーピー・カストロール,3
6565,ＡＢホテル,3
6406,フジテック,3
2669,カネ美食品,3
2918,わらべや日洋ホールディングス,3
7777,スリー・ディー・マトリックス,3
6770,アルプスアルパイン,3
6420,ガリレイ,3
6824,新コスモス電機,3
9876,コックス,3
6440,ＪＵＫＩ,3
142A,ジンジブ,3
