Ticker,銘柄名,三平
2790,ナフコ,7
7184,富山第一銀行,6
6568,神戸天然物化学,6
3622,ネットイヤーグループ,6
4351,山田再生系債権回収総合事務所,6
7727,オーバル,6
7284,盟和産業,5
6894,パルステック工業,5
5616,雨風太陽,5
7670,オーウエル,5
4098,チタン工業,5
9713,ロイヤルホテル,5
3929,ソーシャルワイヤー,5
7384,プロクレアホールディングス,5
3054,ハイパー,5
4679,田谷,5
2112,塩水港精糖,5
9561,グラッドキューブ,5
8089,ナイス,5
4381,ビープラッツ,4
7354,ダイレクトマーケティングミックス,4
7040,サン・ライフホールディング,4
9446,サカイホールディングス,4
5801,古河電気工業,4
7946,光陽社,4
3639,ボルテージ,4
2892,日本食品化工,4
2884,ヨシムラ・フード・ホールディングス,4
5599,Ｓ＆Ｊ,3
6040,日本スキー場開発,3
6074,ジェイエスエス,3
3765,ガンホー・オンライン・エンターテイメント,3
3986,ビーブレイクシステムズ,3
4918,アイビー化粧品,3
5713,住友金属鉱山,3
6038,イード,3
7134,アップガレージグループ,3
7698,アイスコ,3
6276,シリウスビジョン,3
9171,栗林商船,3
3372,関門海,3
7091,リビングプラットフォーム,3
5962,浅香工業,3
3842,ネクストジェン,3
5271,トーヨーアサノ,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
9987,スズケン,3
7036,イーエムネットジャパン,3
9145,ビーイングホールディングス,3
7490,日新商事,3
8237,松屋,3
7940,ウェーブロックホールディングス,3
9421,エヌジェイホールディングス,3
3682,エンカレッジ・テクノロジ,3
2872,セイヒョー,3
2789,カルラ,3
3557,ユナイテッド＆コレクティブ,3
2818,ピエトロ,3
7837,アールシーコア,3
9661,歌舞伎座,3
3848,データ・アプリケーション,3
