Ticker,銘柄名,三平
3020,アプライド,6
9165,クオルテック,5
5252,日本ナレッジ,5
7646,ＰＬＡＮＴ,5
2734,サーラコーポレーション,4
9005,東急,4
3927,フーバーブレイン,4
8848,レオパレス２１,4
9432,ＮＴＴ,4
9535,広島ガス,4
9045,京阪ホールディングス,4
9304,澁澤倉庫,4
9900,サガミホールディングス,4
9008,京王電鉄,4
2109,ＤＭ三井製糖,4
9240,デリバリーコンサルティング,4
2531,宝ホールディングス,4
3237,イントランス,3
6753,シャープ,3
3058,三洋堂ホールディングス,3
7399,ナンシン,3
8173,Ｊｏｓｈｉｎ,3
2391,プラネット,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
8393,宮崎銀行,3
9064,ヤマトホールディングス,3
7946,光陽社,3
6249,ゲームカードホールディングス,3
6255,エヌ・ピー・シー,3
6072,地盤ネットホールディングス,3
6770,アルプスアルパイン,3
416A,富士ユナイトホールディングス,3
6635,大日光・エンジニアリング,3
7181,かんぽ生命保険,3
5302,日本カーボン,3
9629,ピー・シー・エー,3
9041,近鉄グループホールディングス,3
8630,ＳＯＭＰＯホールディングス,3
3913,ＧｒｅｅｎＢｅｅ,3
4616,川上塗料,3
475A,ギミック,3
8037,カメイ,3
5616,雨風太陽,3
5533,エリッツホールディングス,3
9436,沖縄セルラー電話,3
7211,三菱自動車工業,3
9890,マキヤ,3
6027,弁護士ドットコム,3
5990,スーパーツール,3
3979,うるる,3
6638,ミマキエンジニアリング,3
3402,東レ,3
6988,日東電工,3
8570,イオンフィナンシャルサービス,3
3137,ファンデリー,3
8056,ＢＩＰＲＯＧＹ,3
9831,ヤマダホールディングス,3
6820,アイコム,3
9069,センコーグループホールディングス,3
3156,レスター,3
3447,信和,3
6850,チノー,3
4478,フリー,3
2810,ハウス食品グループ本社,3
6316,丸山製作所,3
3880,大王製紙,3
589A,ネイス,3
9007,小田急電鉄,3
7201,日産自動車,3
