Ticker,銘柄名,三平
9376,ユーラシア旅行社,7
3096,オーシャンシステム,6
186A,アストロスケールホールディングス,5
9633,東京テアトル,5
9959,アシードホールディングス,5
3799,キーウェアソリューションズ,4
9562,ビジネスコーチ,4
3241,ウィル,4
8392,大分銀行,4
3315,日本コークス工業,3
8053,住友商事,3
6201,豊田自動織機,3
3941,レンゴー,3
7182,ゆうちょ銀行,3
2224,コモ,3
4060,ｒａｋｕｍｏ,3
6723,ルネサスエレクトロニクス,3
9101,日本郵船,3
8150,三信電気,3
7689,コパ・コーポレーション,3
6337,テセック,3
4004,レゾナック・ホールディングス,3
6177,ＡｐｐＢａｎｋ,3
8386,百十四銀行,3
6390,加藤製作所,3
7229,ユタカ技研,3
7409,ＡｅｒｏＥｄｇｅ,3
6814,古野電気,3
1963,日揮ホールディングス,3
6521,オキサイド,3
2652,まんだらけ,3
6269,三井海洋開発,3
8341,七十七銀行,3
8344,山形銀行,3
9837,モリト,3
9824,泉州電業,3
8609,岡三証券グループ,3
1447,ＳＡＡＦホールディングス,3
8088,岩谷産業,3
9107,川崎汽船,3
7177,ＧＭＯフィナンシャルホールディングス,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
6787,メイコー,3
7670,オーウエル,3
1515,日鉄鉱業,3
5991,日本発條,3
5713,住友金属鉱山,3
5202,日本板硝子,3
8337,千葉興業銀行,3
9104,商船三井,3
8158,ソーダニッカ,3
9274,ＫＰＰグループホールディングス,3
7091,リビングプラットフォーム,3
5830,いよぎんホールディングス,3
5727,東邦チタニウム,3
1605,ＩＮＰＥＸ,3
3409,北紡,3
4917,マンダム,3
7043,アルー,3
3236,プロパスト,3
8334,群馬銀行,3
7462,ＣＡＰＩＴＡ,3
4992,北興化学工業,3
6366,千代田化工建設,3
5541,大平洋金属,3
5201,ＡＧＣ,3
8141,新光商事,3
2903,シノブフーズ,3
