Ticker,銘柄名,三平
9647,協和コンサルタンツ,7
8233,高島屋,7
3974,ＳＣＡＴ,5
4565,ネクセラファーマ,5
9476,中央経済社ホールディングス,5
7625,グローバルダイニング,5
5258,トランザクション・メディア・ネットワークス,5
2871,ニチレイ,4
8285,三谷産業,4
9445,フォーバルテレコム,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
378A,ヒット,4
6096,レアジョブ,4
6568,神戸天然物化学,4
4072,電算システムホールディングス,4
6091,ウエスコホールディングス,4
2937,サンクゼール,4
2588,プレミアムウォーターホールディングス,4
6048,デザインワン・ジャパン,4
6875,メガチップス,4
2915,ケンコーマヨネーズ,4
4386,ＳＩＧグループ,4
4324,電通グループ,4
4450,パワーソリューションズ,4
7131,のむら産業,3
5580,プロディライト,3
6915,千代田インテグレ,3
9742,アイネス,3
205A,ロゴスホールディングス,3
9853,銀座ルノアール,3
3944,古林紙工,3
5029,サークレイス,3
9428,クロップス,3
3513,イチカワ,3
3549,クスリのアオキホールディングス,3
9074,日本石油輸送,3
4356,応用技術,3
8045,横浜丸魚,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
8309,三井住友トラストグループ,3
3770,ザッパラス,3
9206,スターフライヤー,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
6982,リード,3
7877,永大化工,3
7083,ＡＨＣグループ,3
6863,ニレコ,3
3416,ピクスタ,3
3097,物語コーポレーション,3
