Ticker,銘柄名,三平
7745,Ａ＆Ｄホロンホールディングス,11
5254,Ａｒｅｎｔ,10
1723,日本電技,9
9767,日建工学,8
1959,九電工,8
2751,テンポスホールディングス,7
8079,正栄食品工業,7
7224,新明和工業,7
2705,大戸屋ホールディングス,7
8345,岩手銀行,6
6769,ザインエレクトロニクス,6
4746,東計電算,6
7868,広済堂ホールディングス,6
6364,ＡＩＲＭＡＮ,6
6752,パナソニック　ホールディングス,6
8386,百十四銀行,6
9708,帝国ホテル,5
4047,関東電化工業,5
1909,日本ドライケミカル,5
6870,日本フェンオール,5
402A,アクセルスペースホールディングス,5
9531,東京瓦斯,5
6951,日本電子,5
2802,味の素,5
4966,上村工業,5
2790,ナフコ,5
4588,オンコリスバイオファーマ,5
6633,ＣＧＳホールディングス,5
2004,昭和産業,5
6578,コレックホールディングス,5
4931,新日本製薬,4
2267,ヤクルト本社,4
1848,富士ピー・エス,4
8392,大分銀行,4
7322,三十三フィナンシャルグループ,4
4245,ダイキアクシス,4
4592,サンバイオ,4
5706,三井金属鉱業,4
4182,三菱瓦斯化学,4
3302,帝国繊維,4
8368,百五銀行,4
6284,日精エー・エス・ビー機械,4
9831,ヤマダホールディングス,4
4206,アイカ工業,4
9698,クレオ,4
1333,マルハニチロ,4
2175,エス・エム・エス,4
1301,極洋,4
9270,バリュエンスホールディングス,4
6928,エノモト,4
6557,ＡＩＡＩグループ,4
6804,ホシデン,4
6570,共和コーポレーション,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
8418,山口フィナンシャルグループ,4
9042,阪急阪神ホールディングス,4
5016,ＪＸ金属,4
4597,ソレイジア・ファーマ,4
1946,トーエネック,4
7220,武蔵精密工業,4
3941,レンゴー,4
7374,コンフィデンス・インターワークス,4
9119,飯野海運,4
9438,エムティーアイ,4
2903,シノブフーズ,4
8876,リログループ,4
1975,朝日工業社,4
7279,ハイレックスコーポレーション,4
6594,ニデック,4
2764,ひらまつ,4
3192,白鳩,4
5129,ＦＩＸＥＲ,4
4380,Ｍマート,4
1952,新日本空調,4
2750,石光商事,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4
6223,西部技研,4
7966,リンテック,4
8336,武蔵野銀行,4
1941,中電工,4
7727,オーバル,4
2607,不二製油,4
5959,岡部,4
8388,阿波銀行,4
6568,神戸天然物化学,4
1942,関電工,4
2998,クリアル,4
3405,クラレ,4
4659,エイジス,4
7793,イメージ・マジック,4
6926,岡谷電機産業,4
7184,富山第一銀行,4
8558,東和銀行,4
9960,東テク,4
5943,ノーリツ,4
5542,新報国マテリアル,4
166A,タスキホールディングス,4
1968,太平電業,4
8218,コメリ,4
4889,レナサイエンス,4
1982,日比谷総合設備,4
5868,ロココ,4
9832,オートバックスセブン,4
3431,宮地エンジニアリンググループ,4
7114,フーディソン,4
1861,熊谷組,4
8541,愛媛銀行,4
3909,ショーケース,4
6315,ＴＯＷＡ,4
4926,シーボン,4
4351,山田再生系債権回収総合事務所,4
9706,日本空港ビルデング,4
6622,ダイヘン,4
8367,南都銀行,4
2810,ハウス食品グループ本社,4
4171,グローバルインフォメーション,4
5036,日本ビジネスシステムズ,4
6535,アイモバイル,4
7943,ニチハ,4
7735,ＳＣＲＥＥＮホールディングス,4
3622,ネットイヤーグループ,4
2594,キーコーヒー,4
6840,ＡＫＩＢＡホールディングス,4
5246,ＥＬＥＭＥＮＴＳ,4
8043,スターゼン,4
2932,ＳＴＩフードホールディングス,4
2393,日本ケアサプライ,4
2281,プリマハム,4
5384,フジミインコーポレーテッド,4
6540,船場,4
3004,神栄,3
1820,西松建設,3
1966,高田工業所,3
8769,アドバンテッジリスクマネジメント,3
6323,ローツェ,3
9686,東洋テック,3
8018,三共生興,3
4914,高砂香料工業,3
285A,キオクシアホールディングス,3
7384,プロクレアホールディングス,3
4395,アクリート,3
4177,ｉ‐ｐｌｕｇ,3
7357,ジオコード,3
3236,プロパスト,3
7686,ひとまいる,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
9348,ｉｓｐａｃｅ,3
4658,日本空調サービス,3
274A,ガーデン,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
4917,マンダム,3
4812,電通総研,3
3662,エイチームホールディングス,3
3558,ジェイドグループ,3
2215,第一屋製パン,3
5947,リンナイ,3
143A,イシン,3
2222,寿スピリッツ,3
9072,ニッコンホールディングス,3
6203,豊和工業,3
7078,ＩＮＣＬＵＳＩＶＥ,3
6186,一蔵,3
2815,アリアケジャパン,3
2139,中広,3
9887,松屋フーズホールディングス,3
7602,レダックス,3
3087,ドトール・日レスホールディングス,3
4572,カルナバイオサイエンス,3
6458,新晃工業,3
7370,Ｅｎｊｉｎ,3
264A,Ｓｃｈｏｏ,3
2982,ＡＤワークスグループ,3
6554,エスユーエス,3
2385,総医研ホールディングス,3
7815,東京ボード工業,3
9029,ヒガシホールディングス,3
3929,ソーシャルワイヤー,3
2359,コア,3
9351,東洋埠頭,3
5906,エムケー精工,3
7986,日本アイ・エス・ケイ,3
3926,オープンドア,3
7953,菊水化学工業,3
8771,イー・ギャランティ,3
2894,石井食品,3
6208,石川製作所,3
6081,アライドアーキテクツ,3
1446,キャンディル,3
7947,エフピコ,3
8051,山善,3
3110,日東紡績,3
7425,初穂商事,3
3772,ウェルス・マネジメント,3
7284,盟和産業,3
5616,雨風太陽,3
8746,ｕｎｂａｎｋｅｄ,3
5819,カナレ電気,3
186A,アストロスケールホールディングス,3
2009,鳥越製粉,3
9339,コーチ・エィ,3
2692,伊藤忠食品,3
1965,テクノ菱和,3
8894,ＲＥＶＯＬＵＴＩＯＮ,3
5290,ベルテクスコーポレーション,3
4350,メディカルシステムネットワーク,3
