Ticker,銘柄名,三平
3361,トーエル,7
5580,プロディライト,7
6199,セラク,7
7049,識学,7
4337,ぴあ,7
7527,システムソフト,7
8362,福井銀行,7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6
6562,ジーニー,6
330A,ＴａｌｅｎｔＸ,6
8388,阿波銀行,6
3773,アドバンスト・メディア,6
2341,アルバイトタイムス,6
9553,マイクロアド,6
6083,ＥＲＩホールディングス,6
3175,エー・ピーホールディングス,6
3550,スタジオアタオ,6
4013,勤次郎,6
8344,山形銀行,6
7184,富山第一銀行,6
4644,イマジニア,6
4591,リボミック,6
286A,ユカリア,5
3719,ＡＩストーム,5
208A,構造計画研究所ホールディングス,5
9340,アソインターナショナル,5
4886,あすか製薬ホールディングス,5
4847,インテリジェント　ウェイブ,5
479A,ＰＲＯＮＩ,5
6218,エンシュウ,5
7986,日本アイ・エス・ケイ,5
4418,ＪＤＳＣ,5
6324,ハーモニック・ドライブ・システムズ,5
6103,オークマ,5
4883,モダリス,5
4388,エーアイ,5
3297,東武住販,5
3494,マリオン,5
4168,ヤプリ,5
6457,グローリー,5
549A,ヒトトヒトホールディングス,5
9362,兵機海運,5
9343,アイビス,5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5
8706,極東証券,5
2483,翻訳センター,5
4361,川口化学工業,5
7614,オーエムツーネットワーク,5
9558,ジャパニアス,5
7186,横浜フィナンシャルグループ,5
8708,アイザワ証券グループ,5
2924,イフジ産業,5
4377,ワンキャリア,5
5586,Ｌａｂｏｒｏ．ＡＩ,5
3321,ミタチ産業,4
4231,タイガースポリマー,4
2371,カカクコム,4
4998,フマキラー,4
9854,愛眼,4
5302,日本カーボン,4
6863,ニレコ,4
8789,フィンテック　グローバル,4
9761,東海リース,4
4275,カーリット,4
9307,杉村倉庫,4
3300,アンビション　ＤＸ　ホールディングス,4
9872,北恵,4
2376,サイネックス,4
8051,山善,4
7494,コナカ,4
8704,トレイダーズホールディングス,4
5244,ｊｉｇ．ｊｐ,4
8544,京葉銀行,4
8601,大和証券グループ本社,4
4442,バルテス・ホールディングス,4
3484,イノベーションホールディングス,4
4691,ワシントンホテル,4
2788,アップルインターナショナル,4
8771,イー・ギャランティ,4
7131,のむら産業,4
8309,三井住友トラストグループ,4
8365,富山銀行,4
5461,中部鋼鈑,4
2291,福留ハム,4
3793,ドリコム,4
7803,ブシロード,4
7127,一家ホールディングス,4
8076,カノークス,4
6466,ＴＶＥ,4
6730,アクセル,4
8411,みずほフィナンシャルグループ,4
3984,ユーザーローカル,4
3904,カヤック,4
4390,ＩＰＳ,4
8360,山梨中央銀行,4
7567,栄電子,3
