Ticker,銘柄名,三平
6857,アドバンテスト,6
9376,ユーラシア旅行社,6
3096,オーシャンシステム,5
7093,アディッシュ,5
7602,レダックス,5
138A,光フードサービス,4
9959,アシードホールディングス,4
5801,古河電気工業,4
2164,地域新聞社,4
2175,エス・エム・エス,4
2721,ジェイホールディングス,4
9633,東京テアトル,4
7112,キューブ,4
4259,エクサウィザーズ,4
6848,東亜ディーケーケー,4
3490,アズ企画設計,3
6199,セラク,3
3998,すららネット,3
9271,和心,3
8601,大和証券グループ本社,3
7744,ノーリツ鋼機,3
7318,セレンディップ・ホールディングス,3
8370,紀陽銀行,3
9063,岡山県貨物運送,3
8254,さいか屋,3
6055,ジャパンマテリアル,3
9625,セレスポ,3
9914,植松商会,3
6745,ホーチキ,3
2923,サトウ食品,3
3441,山王,3
3433,トーカロ,3
3974,ＳＣＡＴ,3
8035,東京エレクトロン,3
6323,ローツェ,3
4264,セキュア,3
4960,ケミプロ化成,3
7826,フルヤ金属,3
7745,Ａ＆Ｄホロンホールディングス,3
3712,情報企画,3
8830,住友不動産,3
8309,三井住友トラストグループ,3
6532,ベイカレント,3
7073,ジェイック,3
5803,フジクラ,3
3799,キーウェアソリューションズ,3
6963,ローム,3
8392,大分銀行,3
9562,ビジネスコーチ,3
