Ticker,銘柄名,三平
9635,武蔵野興業,6
4578,大塚ホールディングス,5
4659,エイジス,5
2152,幼児活動研究会,5
4926,シーボン,5
7760,ＩＭＶ,4
8938,グローム・ホールディングス,4
9059,カンダホールディングス,4
3479,ティーケーピー,4
9211,エフ・コード,4
2208,ブルボン,4
6643,戸上電機製作所,4
5261,リソルホールディングス,4
9340,アソインターナショナル,4
4973,日本高純度化学,4
8030,中央魚類,4
5741,ＵＡＣＪ,4
6227,ＡＩメカテック,4
7130,ヤマエグループホールディングス,4
9376,ユーラシア旅行社,4
6548,旅工房,4
4490,ビザスク,4
8260,井筒屋,4
7416,はるやまホールディングス,4
9312,ケイヒン,4
9640,セゾンテクノロジー,4
5923,高田機工,4
7841,遠藤製作所,4
7444,ハリマ共和物産,4
2353,日本駐車場開発,4
4415,ブロードエンタープライズ,4
3079,ディーブイエックス,4
9127,玉井商船,4
7357,ジオコード,4
6857,アドバンテスト,4
2408,ＫＧ情報,3
7749,メディキット,3
3178,チムニー,3
2204,中村屋,3
9385,ショーエイコーポレーション,3
7957,フジコピアン,3
7800,アミファ,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
7218,田中精密工業,3
2157,コシダカホールディングス,3
2130,メンバーズ,3
4172,東和ハイシステム,3
4069,ＢｌｕｅＭｅｍｅ,3
6193,バーチャレクス・ホールディングス,3
2782,セリア,3
8181,東天紅,3
2485,ティア,3
8076,カノークス,3
3656,ＫＬａｂ,3
2469,ヒビノ,3
8928,穴吹興産,3
9831,ヤマダホールディングス,3
7602,レダックス,3
1992,神田通信機,3
2705,大戸屋ホールディングス,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
1788,三東工業社,3
3087,ドトール・日レスホールディングス,3
6546,フルテック,3
246A,アスア,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
7135,ジャパンクラフトホールディングス,3
7487,小津産業,3
4177,ｉ‐ｐｌｕｇ,3
9978,文教堂グループホールディングス,3
2607,不二製油,3
2911,旭松食品,3
3096,オーシャンシステム,3
7093,アディッシュ,3
2767,円谷フィールズホールディングス,3
6031,ＺＥＴＡ,3
5129,ＦＩＸＥＲ,3
142A,ジンジブ,3
6239,ナガオカ,3
4450,パワーソリューションズ,3
7793,イメージ・マジック,3
2292,Ｓ　Ｆｏｏｄｓ,3
7806,ＭＴＧ,3
9130,共栄タンカー,3
4888,ステラファーマ,3
