Ticker,銘柄名,三平
7827,オービス,6
2338,クオンタムソリューションズ,6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5
7419,ノジマ,5
8233,高島屋,5
4397,チームスピリット,5
5951,ダイニチ工業,5
6570,共和コーポレーション,5
8181,東天紅,5
7717,ブイ・テクノロジー,5
2814,佐藤食品工業,5
3498,霞ヶ関キャピタル,5
6594,ニデック,5
7235,東京ラヂエーター製造,5
3196,ホットランドホールディングス,5
9647,協和コンサルタンツ,5
3326,ランシステム,5
3963,シンクロ・フード,5
3392,デリカフーズホールディングス,4
7915,ＮＩＳＳＨＡ,4
2471,エスプール,4
4369,トリケミカル研究所,4
4970,東洋合成工業,4
2730,エディオン,4
6235,オプトラン,4
2226,湖池屋,4
4439,東名,4
4922,コーセー,4
4967,小林製薬,4
2221,岩塚製菓,4
6324,ハーモニック・ドライブ・システムズ,4
3038,神戸物産,4
9948,アークス,4
8060,キヤノンマーケティングジャパン,4
6942,ソフィアホールディングス,3
2991,ランドネット,3
3815,メディア工房,3
4224,ロンシール工業,3
3777,環境フレンドリーホールディングス,3
3951,朝日印刷,3
2153,Ｅ・Ｊホールディングス,3
3543,コメダホールディングス,3
4235,ウルトラファブリックス・ホールディングス,3
4317,レイ,3
9023,東京地下鉄,3
7634,星医療酸器,3
4594,ブライトパス・バイオ,3
3541,農業総合研究所,3
9950,ハチバン,3
4478,フリー,3
8179,ロイヤルホールディングス,3
9476,中央経済社ホールディングス,3
7947,エフピコ,3
9556,ＩＮＴＬＯＯＰ,3
3353,メディカル一光グループ,3
3512,日本フエルト,3
8160,木曽路,3
9537,北陸瓦斯,3
2196,エスクリ,3
6488,ヨシタケ,3
3417,大木ヘルスケアホールディングス,3
7610,テイツー,3
302A,ビースタイルホールディングス,3
3861,王子ホールディングス,3
7871,フクビ化学工業,3
6089,ウィルグループ,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
4911,資生堂,3
7599,ＩＤＯＭ,3
3632,グリーホールディングス,3
4565,ネクセラファーマ,3
8217,オークワ,3
5302,日本カーボン,3
3096,オーシャンシステム,3
8920,東祥,3
8022,美津濃,3
8928,穴吹興産,3
3003,ヒューリック,3
4394,エクスモーション,3
4240,クラスターテクノロジー,3
2908,フジッコ,3
6228,ジェイ・イー・ティ,3
3484,イノベーションホールディングス,3
9022,東海旅客鉄道,3
2789,カルラ,3
6625,ＪＡＬＣＯホールディングス,3
4380,Ｍマート,3
6769,ザインエレクトロニクス,3
8876,リログループ,3
4629,大伸化学,3
6185,ＳＭＮ,3
4714,リソー教育,3
2705,大戸屋ホールディングス,3
8173,上新電機,3
9708,帝国ホテル,3
8279,ヤオコー,3
6248,横田製作所,3
7818,トランザクション,3
2168,パソナグループ,3
6564,ミダックホールディングス,3
3486,グローバル・リンク・マネジメント,3
1997,暁飯島工業,3
6345,アイチ　コーポレーション,3
2931,ユーグレナ,3
7112,キューブ,3
6930,日本アンテナ,3
3842,ネクストジェン,3
6159,ミクロン精密,3
6736,サン電子,3
9928,ミロク情報サービス,3
7625,グローバルダイニング,3
4479,マクアケ,3
3690,イルグルム,3
9994,やまや,3
