Ticker,銘柄名,三平
2702,日本マクドナルドホールディングス,7
3360,シップヘルスケアホールディングス,6
5449,大阪製鐵,6
4716,日本オラクル,6
8254,さいか屋,6
3179,シュッピン,5
9715,トランス・コスモス,5
9003,相鉄ホールディングス,5
7974,任天堂,5
4687,ＴＤＣソフト,5
7314,小田原機器,5
7616,コロワイド,5
3050,ＤＣＭホールディングス,5
5273,三谷セキサン,5
3076,あい　ホールディングス,5
3539,ＪＭホールディングス,5
2915,ケンコーマヨネーズ,5
8179,ロイヤルホールディングス,5
7512,イオン北海道,5
4765,ＳＢＩグローバルアセットマネジメント,5
3690,イルグルム,5
8167,リテールパートナーズ,5
4928,ノエビアホールディングス,5
3791,ＩＧポート,5
3167,ＴＯＫＡＩホールディングス,5
262A,インターメスティック,5
9869,加藤産業,5
8194,ライフコーポレーション,5
3733,ソフトウェア・サービス,5
9823,マミーマートホールディングス,5
4732,ユー・エス・エス,5
9310,日本トランスシティ,5
8255,アクシアル　リテイリング,5
9946,ミニストップ,5
6238,フリュー,5
9044,ＮＡＮＫＡＩ,5
9616,共立メンテナンス,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
9558,ジャパニアス,4
5970,ジーテクト,4
3640,電算,4
9790,福井コンピュータホールディングス,4
7239,タチエス,4
7269,スズキ,4
2932,ＳＴＩフードホールディングス,4
3696,セレス,4
9990,サックスバー　ホールディングス,4
1981,協和日成,4
6425,ユニバーサルエンターテインメント,4
2477,手間いらず,4
2926,篠崎屋,4
2687,シー・ヴイ・エス・ベイエリア,4
3496,アズーム,4
7081,コーユーレンティア,4
9795,ステップ,4
5458,高砂鐵工,4
3675,クロス・マーケティンググループ,4
6061,ユニバーサル園芸社,4
9145,ビーイングホールディングス,4
7949,小松ウオール工業,4
2673,夢みつけ隊,4
3538,ウイルプラスホールディングス,4
4434,サーバーワークス,4
9846,天満屋ストア,3
3726,フォーシーズＨＤ,3
3156,レスター,3
9928,ミロク情報サービス,3
5185,フコク,3
3082,きちりホールディングス,3
5959,岡部,3
9107,川崎汽船,3
2533,オエノンホールディングス,3
2415,ヒューマンホールディングス,3
167A,リョーサン菱洋ホールディングス,3
7520,エコス,3
8015,豊田通商,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
9037,ハマキョウレックス,3
8908,毎日コムネット,3
7689,コパ・コーポレーション,3
2462,ライク,3
6694,ズーム,3
6772,東京コスモス電機,3
2445,タカミヤ,3
8275,フォーバル,3
441A,ＮＥ,3
3837,アドソル日進,3
6184,鎌倉新書,3
2999,ホームポジション,3
9110,ＮＳユナイテッド海運,3
4074,ラキール,3
6418,日本金銭機械,3
