Ticker,銘柄名,三平
4043,トクヤマ,8
2924,イフジ産業,7
4088,エア・ウォーター,6
4401,ＡＤＥＫＡ,6
2345,ＨＯＤＬ１,6
8739,スパークス・グループ,6
6479,ミネベアミツミ,6
6134,ＦＵＪＩ,6
4005,住友化学,5
9340,アソインターナショナル,5
8544,京葉銀行,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,5
6482,ＹＵＳＨＩＮ,5
4492,ゼネテック,5
3597,自重堂,5
4420,イーソル,5
3723,日本ファルコム,5
7806,ＭＴＧ,5
4047,関東電化工業,5
7241,フタバ産業,5
6996,ニチコン,5
7678,あさくま,5
543A,ＡＲＣＨＩＯＮ,4
8002,丸紅,4
2593,伊藤園,4
4631,ＤＩＣ,4
7259,アイシン,4
8358,スルガ銀行,4
2705,大戸屋ホールディングス,4
5832,ちゅうぎんフィナンシャルグループ,4
7167,めぶきフィナンシャルグループ,4
3475,グッドコムアセット,4
7371,Ｚｅｎｋｅｎ,4
4188,三菱ケミカルグループ,4
4310,ドリームインキュベータ,4
8818,京阪神ビルディング,4
6763,帝国通信工業,4
4229,群栄化学工業,4
4118,カネカ,4
7751,キヤノン,4
7412,アトム,4
9513,電源開発,4
9104,商船三井,4
7215,ファルテック,4
7952,河合楽器製作所,4
5232,住友大阪セメント,4
8144,デンキョーグループホールディングス,4
6926,岡谷電機産業,3
7269,スズキ,3
3861,王子ホールディングス,3
3537,昭栄薬品,3
2109,ＤＭ三井製糖,3
4528,小野薬品工業,3
4189,ＫＨネオケム,3
7774,ジャパン・ティッシュエンジニアリング,3
5344,ＭＡＲＵＷＡ,3
9064,ヤマトホールディングス,3
3286,トラストホールディングス,3
7211,三菱自動車工業,3
7868,広済堂ホールディングス,3
9213,セイファート,3
5973,トーアミ,3
7267,本田技研工業,3
6380,オリエンタルチエン工業,3
6619,ダブル・スコープ,3
4218,ニチバン,3
3050,ＤＣＭホールディングス,3
7202,いすゞ自動車,3
2673,夢みつけ隊,3
8012,長瀬産業,3
3092,ＺＯＺＯ,3
4023,クレハ,3
8595,ジャフコ　グループ,3
7203,トヨタ自動車,3
3121,マーチャント・バンカーズ,3
6652,ＩＤＥＣ,3
302A,ビースタイルホールディングス,3
3865,北越コーポレーション,3
8551,北日本銀行,3
5029,サークレイス,3
7616,コロワイド,3
7255,桜井製作所,3
2384,ＳＢＳホールディングス,3
9831,ヤマダホールディングス,3
7630,壱番屋,3
7270,ＳＵＢＡＲＵ,3
7510,たけびし,3
9081,神奈川中央交通,3
8078,阪和興業,3
3433,トーカロ,3
9867,ソレキア,3
8173,Ｊｏｓｈｉｎ,3
8086,ニプロ,3
8070,東京産業,3
3280,エストラスト,3
8260,井筒屋,3
8233,高島屋,3
2736,フェスタリアホールディングス,3
331A,メディックス,3
8537,大光銀行,3
3086,Ｊ．フロント　リテイリング,3
2597,ユニカフェ,3
4021,日産化学,3
1383,ベルグアース,3
7951,ヤマハ,3
2359,コア,3
8273,イズミ,3
6668,アドテック　プラズマ　テクノロジー,3
9902,日伝,3
9041,近鉄グループホールディングス,3
7613,シークス,3
9537,北陸瓦斯,3
6971,京セラ,3
8132,シナネンホールディングス,3
3439,三ツ知,3
