Ticker,銘柄名,三平
1833,奥村組,6
6366,千代田化工建設,6
8996,ハウスフリーダム,5
9036,東部ネットワーク,5
4433,ヒト・コミュニケーションズ・ホールディングス,5
296A,令和アカウンティング・ホールディングス,5
6824,新コスモス電機,4
4547,キッセイ薬品工業,4
2733,あらた,3
4076,シイエヌエス,3
5821,平河ヒューテック,3
4832,ＪＦＥシステムズ,3
4059,まぐまぐ,3
3160,大光,3
9087,タカセ,3
9768,いであ,3
7800,アミファ,3
1379,ホクト,3
4527,ロート製薬,3
3441,山王,3
4082,第一稀元素化学工業,3
7265,エイケン工業,3
4290,プレステージ・インターナショナル,3
3205,ダイドーリミテッド,3
3787,テクノマセマティカル,3
9165,クオルテック,3
4828,ビジネスエンジニアリング,3
6072,地盤ネットホールディングス,3
2185,シイエム・シイ,3
6218,エンシュウ,3
8898,センチュリー２１・ジャパン,3
4839,ＷＯＷＯＷ,3
6706,電気興業,3
5724,アサカ理研,3
7287,日本精機,3
8142,トーホー,3
