Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,166200,51300.0,0.9,1.4,11,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,264.0,False,True
7416,はるやまホールディングス,↑,2100,-1800.0,0.0,0.5,6,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,660.0,False,True
6570,共和コーポレーション,↑,4700,-2300.0,0.1,0.7,6,0,4,4,陽の寄付坊主,なし,True,False,927.0,False,True
2325,ＮＪＳ,↑,28900,-33700.0,0.3,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,4215.0,False,True
4584,キッズウェル・バイオ,↑,3124500,-858600.0,6.6,0.8,6,0,6,6,コマ・陽の極線,なし,True,False,129.0,False,True
2291,福留ハム,↑,2600,-2800.0,0.1,0.5,5,0,2,2,陽の大引坊主,なし,True,False,1047.0,False,True
5031,モイ,↑,14400,-1600.0,0.1,0.9,5,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,231.0,False,True
3189,ＡＮＡＰホールディングス,↑,241600,-169900.0,1.3,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,545.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,201800,-1051400.0,0.8,0.2,5,0,5,5,陽の大引坊主,なし,True,False,88.0,False,True
2692,伊藤忠食品,↑,13500,-1500.0,0.1,0.9,5,0,4,4,陽の大引坊主,なし,False,False,9810.0,False,True
8081,カナデン,↑,32300,-25400.0,0.1,0.6,5,0,11,11,陽の大引坊主,なし,True,False,0.0,False,True
4627,ナトコ,↑,6000,2300.0,0.1,1.6,5,1,3,3,コマ・陽の極線,なし,True,False,1397.0,False,True
8383,鳥取銀行,↑,29300,5900.0,0.3,1.3,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
2193,クックパッド,↑,269900,-781700.0,0.3,0.3,5,0,4,4,陽の大引坊主,なし,True,False,0.0,False,True
4973,日本高純度化学,↑,9900,-8600.0,0.2,0.5,5,0,10,10,コマ・陽の極線,なし,True,False,3000.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,15200,700.0,0.2,1.0,5,0,8,8,コマ・陽の極線,なし,True,False,4090.0,False,True
6390,加藤製作所,↑,41800,-62700.0,0.4,0.4,5,0,16,16,陽の寄付坊主,なし,True,False,1248.0,False,True
3187,ミラタップ,↑,10600,-28400.0,0.1,0.3,5,0,5,5,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,363.0,False,True
148A,ハッチ・ワーク,↑,35500,-800.0,1.9,1.0,5,0,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
281A,インフォメティス,↑,44500,-2600.0,0.9,0.9,4,0,0,0,陽の寄付坊主,なし,False,False,690.0,False,True
1724,シンクレイヤ,↑,1400,-1400.0,0.0,0.5,4,0,18,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True
9345,ビズメイツ,↑,1900,-3100.0,0.1,0.4,4,0,19,19,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2119.0,False,True
1840,土屋ホールディングス,↑,10900,-48200.0,0.0,0.2,4,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,226.0,False,True
9558,ジャパニアス,↑,8400,-900.0,0.2,0.9,4,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2143.0,False,True
3444,菊池製作所,↑,56600,51300.0,0.5,10.7,4,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
1826,佐田建設,↑,154000,-217800.0,1.0,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,1114.0,False,True
7229,ユタカ技研,↑,30100,-27900.0,0.2,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,2480.0,False,True
3237,イントランス,↑,43300,-614000.0,0.1,0.1,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
1867,植木組,↑,3100,-5500.0,0.0,0.4,4,0,3,3,陽の大引坊主,なし,False,False,1973.0,False,True
336A,ダイナミックマッププラットフォーム,↑,1633000,-332300.0,6.9,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
2540,養命酒製造,↑,5900,-14100.0,0.0,0.3,4,0,0,0,陽の寄付坊主,なし,False,False,3010.0,False,True
3069,ＪＦＬＡホールディングス,↑,35100,-60400.0,0.1,0.4,4,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,165.0,False,True
4421,ディ・アイ・システム,↑,700,500.0,0.0,3.5,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,937.0,False,True
