Ticker,銘柄名,三平
9633,東京テアトル,10
4671,ファルコホールディングス,8
6748,星和電機,8
6184,鎌倉新書,7
469A,フィットクルー,7
7038,フロンティア・マネジメント,7
3636,三菱総合研究所,7
3267,フィル・カンパニー,7
2929,ファーマフーズ,7
4792,山田コンサルティンググループ,7
7097,さくらさくプラス,7
7859,アルメディオ,6
4845,スカラ,6
9367,大東港運,6
6574,コンヴァノ,6
9248,人・夢・技術グループ,6
2970,ＧＬＣ　ＧＲＯＵＰ,6
2207,ｍｅｉｔｏ,6
3843,フリービット,6
4583,カイオム・バイオサイエンス,6
5471,大同特殊鋼,6
9166,ＧＥＮＤＡ,6
2594,キーコーヒー,6
1418,インターライフホールディングス,6
2359,コア,6
7793,イメージ・マジック,5
4418,ＪＤＳＣ,5
6496,中北製作所,5
3444,菊池製作所,5
1719,安藤・間,5
7777,スリー・ディー・マトリックス,5
6073,アサンテ,5
4069,ＢｌｕｅＭｅｍｅ,5
1873,日本ハウスホールディングス,5
7014,名村造船所,5
341A,トヨコー,5
9790,福井コンピュータホールディングス,5
4076,シイエヌエス,5
8358,スルガ銀行,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5
1967,ヤマト,5
9160,オンザページ,5
3662,エイチームホールディングス,5
2469,ヒビノ,5
5269,日本コンクリート工業,5
6832,アオイ電子,5
8789,フィンテック　グローバル,5
4064,日本カーバイド工業,5
6338,タカトリ,5
438A,インフキュリオン,5
1980,ダイダン,5
9273,コーア商事ホールディングス,5
256A,飛島ホールディングス,5
7593,ＶＴホールディングス,5
479A,ＰＲＯＮＩ,5
7292,村上開明堂,5
2664,カワチ薬品,4
8367,南都銀行,4
3371,ソフトクリエイトホールディングス,4
3139,ラクト・ジャパン,4
2301,学情,4
6577,ベストワンドットコム,4
2750,石光商事,4
9249,日本エコシステム,4
8349,東北銀行,4
9799,旭情報サービス,4
6508,明電舎,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
1952,新日本空調,4
8065,佐藤商事,4
9698,クレオ,4
6176,ブランジスタ,4
9743,丹青社,4
9052,山陽電気鉄道,4
2475,ＷＤＢホールディングス,4
9632,スバル興業,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
6678,テクノメディカ,4
8360,山梨中央銀行,4
