Ticker,銘柄名,三平
2883,大冷,8
2338,クオンタムソリューションズ,7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6
8233,高島屋,6
7717,ブイ・テクノロジー,6
3196,ホットランドホールディングス,6
2471,エスプール,5
2730,エディオン,5
6286,靜甲,5
6324,ハーモニック・ドライブ・システムズ,5
4369,トリケミカル研究所,5
4439,東名,5
2750,石光商事,4
5302,日本カーボン,4
5258,トランザクション・メディア・ネットワークス,4
3512,日本フエルト,4
4565,ネクセラファーマ,4
3353,メディカル一光グループ,4
4911,資生堂,4
9476,中央経済社ホールディングス,4
3815,メディア工房,4
4240,クラスターテクノロジー,4
7871,フクビ化学工業,4
2705,大戸屋ホールディングス,4
1997,暁飯島工業,4
6488,ヨシタケ,4
3543,コメダホールディングス,4
6625,ＪＡＬＣＯホールディングス,4
3974,ＳＣＡＴ,4
8160,木曽路,4
8876,リログループ,4
2293,滝沢ハム,4
3486,グローバル・リンク・マネジメント,4
3186,ネクステージ,4
6159,ミクロン精密,4
4629,大伸化学,4
8920,東祥,4
3003,ヒューリック,4
8179,ロイヤルホールディングス,4
4299,ハイマックス,3
2193,クックパッド,3
8244,近鉄百貨店,3
6298,ワイエイシイホールディングス,3
9932,杉本商事,3
2389,デジタルホールディングス,3
4752,昭和システムエンジニアリング,3
2378,ルネサンス,3
5304,ＳＥＣカーボン,3
4483,ＪＭＤＣ,3
7367,セルム,3
6222,島精機製作所,3
366A,ウェルネス・コミュニケーションズ,3
5858,ＳＴＧ,3
5942,日本フイルコン,3
7462,ＣＡＰＩＴＡ,3
4704,トレンドマイクロ,3
4885,室町ケミカル,3
9337,トリドリ,3
5142,アキレス,3
6862,ミナトホールディングス,3
7743,シード,3
7951,ヤマハ,3
6806,ヒロセ電機,3
5458,高砂鐵工,3
2540,養命酒製造,3
7422,東邦レマック,3
7814,日本創発グループ,3
2796,ファーマライズホールディングス,3
9612,ラックランド,3
7844,マーベラス,3
5985,サンコール,3
6875,メガチップス,3
6869,シスメックス,3
5449,大阪製鐵,3
7318,セレンディップ・ホールディングス,3
2418,ツカダ・グローバルホールディング,3
6481,ＴＨＫ,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
2937,サンクゼール,3
4220,リケンテクノス,3
300A,ＭＩＣ,3
9628,燦ホールディングス,3
2935,ピックルスホールディングス,3
3387,クリエイト・レストランツ・ホールディングス,3
4264,セキュア,3
6762,ＴＤＫ,3
2831,はごろもフーズ,3
8200,リンガーハット,3
9024,西武ホールディングス,3
5590,ネットスターズ,3
8999,グランディハウス,3
6566,要興業,3
8113,ユニ・チャーム,3
8771,イー・ギャランティ,3
9861,吉野家ホールディングス,3
6054,リブセンス,3
3984,ユーザーローカル,3
7412,アトム,3
3911,Ａｉｍｉｎｇ,3
8624,いちよし証券,3
7972,イトーキ,3
4286,ＣＬホールディングス,3
3475,グッドコムアセット,3
2915,ケンコーマヨネーズ,3
2009,鳥越製粉,3
3048,ビックカメラ,3
2588,プレミアムウォーターホールディングス,3
9005,東急,3
7781,平山ホールディングス,3
3712,情報企画,3
6312,フロイント産業,3
6832,アオイ電子,3
1844,大盛工業,3
4937,Ｗａｑｏｏ,3
6201,豊田自動織機,3
1430,ファーストコーポレーション,3
5028,セカンドサイトアナリティカ,3
3673,ブロードリーフ,3
3981,ビーグリー,3
2304,ＣＳＳホールディングス,3
9603,エイチ・アイ・エス,3
4324,電通グループ,3
9955,ヨンキュウ,3
4056,ニューラルグループ,3
6146,ディスコ,3
1717,明豊ファシリティワークス,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
7122,近畿車輛,3
5574,ＡＢＥＪＡ,3
148A,ハッチ・ワーク,3
2708,久世,3
3267,フィル・カンパニー,3
6042,ニッキ,3
4055,ティアンドエスグループ,3
4080,田中化学研究所,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3
5380,新東,3
