Ticker,銘柄名,三平
7991,マミヤ・オーピー,9
6091,ウエスコホールディングス,8
6634,ネクスグループ,7
4229,群栄化学工業,7
2986,ＬＡホールディングス,7
4926,シーボン,7
6633,ＣＧＳホールディングス,7
8935,ＦＪネクストホールディングス,7
2469,ヒビノ,7
6644,大崎電気工業,7
7037,テノ．ホールディングス,6
5476,日本高周波鋼業,6
6797,名古屋電機工業,6
7575,日本ライフライン,6
4611,大日本塗料,6
5423,東京製鐵,6
3407,旭化成,6
7762,シチズン時計,6
7378,アシロ,6
2304,ＣＳＳホールディングス,6
5911,横河ブリッジホールディングス,6
5901,東洋製罐グループホールディングス,5
1301,極洋,5
4041,日本曹達,5
4549,栄研化学,5
9702,アイ・エス・ビー,5
9827,リリカラ,5
3671,ソフトマックス,5
3028,アルペン,5
3547,串カツ田中ホールディングス,5
5192,三ツ星ベルト,5
2613,Ｊ－オイルミルズ,5
4205,日本ゼオン,5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5
6969,松尾電機,5
3826,システムインテグレータ,5
8078,阪和興業,5
4272,日本化薬,5
3583,オーベクス,5
9245,リベロ,5
4499,Ｓｐｅｅｅ,5
287A,黒田グループ,5
9698,クレオ,5
8283,ＰＡＬＴＡＣ,5
7846,パイロットコーポレーション,5
7399,ナンシン,5
3891,ニッポン高度紙工業,5
7456,松田産業,5
4771,エフアンドエム,5
7245,大同メタル工業,5
8075,神鋼商事,5
3924,ランドコンピュータ,5
7309,シマノ,4
9519,レノバ,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
4429,リックソフト,4
8783,ＧＦＡ,4
2378,ルネサンス,4
3845,アイフリークモバイル,4
9872,北恵,4
7250,太平洋工業,4
3034,クオールホールディングス,4
7069,サイバー・バズ,4
6785,鈴木,4
7994,オカムラ,4
6073,アサンテ,4
5019,出光興産,4
8273,イズミ,4
5125,ファインズ,4
7814,日本創発グループ,4
4447,ピー・ビーシステムズ,4
1948,弘電社,4
5025,マーキュリー,4
4925,ハーバー研究所,4
4378,ＣＩＮＣ,4
2288,丸大食品,4
8917,ファースト住建,4
4631,ＤＩＣ,4
6272,レオン自動機,4
3641,パピレス,4
6560,エル・ティー・エス,4
5449,大阪製鐵,4
2270,雪印メグミルク,4
3105,日清紡ホールディングス,4
6820,アイコム,4
5921,川岸工業,4
7818,トランザクション,4
8425,みずほリース,4
9353,櫻島埠頭,4
1807,佐藤渡辺,4
5244,ｊｉｇ．ｊｐ,4
9173,東海汽船,4
8887,シーラホールディングス,4
2998,クリアル,4
1605,ＩＮＰＥＸ,4
3639,ボルテージ,4
7744,ノーリツ鋼機,4
9310,日本トランスシティ,4
8399,琉球銀行,3
2454,オールアバウト,3
5017,富士石油,3
7081,コーユーレンティア,3
8600,トモニホールディングス,3
3469,デュアルタップ,3
7380,十六フィナンシャルグループ,3
9997,ベルーナ,3
8572,アコム,3
4028,石原産業,3
7167,めぶきフィナンシャルグループ,3
7181,かんぽ生命保険,3
7060,ギークス,3
5706,三井金属鉱業,3
7381,北國フィナンシャルホールディングス,3
7425,初穂商事,3
7198,ＳＢＩアルヒ,3
9742,アイネス,3
2735,ワッツ,3
7795,ＫＹＯＲＩＴＳＵ,3
3665,エニグモ,3
8338,筑波銀行,3
6625,ＪＡＬＣＯホールディングス,3
3656,ＫＬａｂ,3
3683,サイバーリンクス,3
3807,フィスコ,3
1951,エクシオグループ,3
6349,小森コーポレーション,3
4022,ラサ工業,3
8624,いちよし証券,3
9307,杉村倉庫,3
4626,太陽ホールディングス,3
8522,名古屋銀行,3
7966,リンテック,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
8550,栃木銀行,3
6060,こころネット,3
5965,フジマック,3
5186,ニッタ,3
2763,エフティグループ,3
3921,ネオジャパン,3
4381,ビープラッツ,3
1885,東亜建設工業,3
7416,はるやまホールディングス,3
3159,丸善ＣＨＩホールディングス,3
3321,ミタチ産業,3
8139,ナガホリ,3
9074,日本石油輸送,3
1945,東京エネシス,3
8336,武蔵野銀行,3
9324,安田倉庫,3
8542,トマト銀行,3
8367,南都銀行,3
5801,古河電気工業,3
4320,ＣＥホールディングス,3
2226,湖池屋,3
6928,エノモト,3
4221,大倉工業,3
5832,ちゅうぎんフィナンシャルグループ,3
9075,福山通運,3
6376,日機装,3
7760,ＩＭＶ,3
2499,日本和装ホールディングス,3
7184,富山第一銀行,3
8418,山口フィナンシャルグループ,3
8416,高知銀行,3
3089,テクノアルファ,3
3143,オーウイル,3
1736,オーテック,3
7337,ひろぎんホールディングス,3
3918,ＰＣＩホールディングス,3
2588,プレミアムウォーターホールディングス,3
3189,ＡＮＡＰホールディングス,3
4422,ＶＡＬＵＥＮＥＸ,3
2152,幼児活動研究会,3
6247,日阪製作所,3
5992,中央発條,3
7192,日本モーゲージサービス,3
8772,アサックス,3
7173,東京きらぼしフィナンシャルグループ,3
6588,東芝テック,3
6616,トレックス・セミコンダクター,3
8558,東和銀行,3
8393,宮崎銀行,3
6568,神戸天然物化学,3
7912,大日本印刷,3
2395,新日本科学,3
6989,北陸電気工業,3
8334,群馬銀行,3
4664,アール・エス・シー,3
8344,山形銀行,3
9259,タカヨシホールディングス,3
5958,三洋工業,3
7426,山大,3
3501,ＳＵＭＩＮＯＥ,3
7242,カヤバ,3
5020,ＥＮＥＯＳホールディングス,3
7119,ハルメクホールディングス,3
2531,宝ホールディングス,3
8345,岩手銀行,3
9536,西部ガスホールディングス,3
5703,日本軽金属ホールディングス,3
5201,ＡＧＣ,3
4530,久光製薬,3
7322,三十三フィナンシャルグループ,3
4421,ディ・アイ・システム,3
2693,ＹＫＴ,3
2607,不二製油,3
9024,西武ホールディングス,3
3392,デリカフーズホールディングス,3
8309,三井住友トラストグループ,3
6558,クックビズ,3
7819,粧美堂,3
7030,スプリックス,3
6551,ツナググループ・ホールディングス,3
2750,石光商事,3
6369,トーヨーカネツ,3
9365,トレーディア,3
8368,百五銀行,3
5922,那須電機鉄工,3
1720,東急建設,3
9509,北海道電力,3
5702,大紀アルミニウム工業所,3
4361,川口化学工業,3
9368,キムラユニティー,3
5753,日本伸銅,3
4073,ジィ・シィ企画,3
8537,大光銀行,3
5131,リンカーズ,3
2734,サーラコーポレーション,3
8346,東邦銀行,3
5816,オーナンバ,3
8563,大東銀行,3
8386,百十四銀行,3
3661,エムアップホールディングス,3
4936,アクシージア,3
9534,北海道瓦斯,3
7287,日本精機,3
6081,アライドアーキテクツ,3
5576,オービーシステム,3
1827,ナカノフドー建設,3
2122,インタースペース,3
7384,プロクレアホールディングス,3
4072,電算システムホールディングス,3
4491,コンピューターマネージメント,3
5351,品川リフラクトリーズ,3
8706,極東証券,3
8086,ニプロ,3
4317,レイ,3
9514,エフオン,3
5956,トーソー,3
5831,しずおかフィナンシャルグループ,3
6497,ハマイ,3
7615,京都きもの友禅ホールディングス,3
