Ticker,銘柄名,三平
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9
6849,日本光電工業,6
6845,アズビル,6
6778,アルチザネットワークス,5
7245,大同メタル工業,5
8085,ナラサキ産業,5
7083,ＡＨＣグループ,5
9304,澁澤倉庫,5
2962,テクニスコ,5
8159,立花エレテック,5
9421,エヌジェイホールディングス,5
7812,クレステック,4
9729,トーカイ,4
8142,トーホー,4
6577,ベストワンドットコム,4
6656,インスペック,4
9256,サクシード,4
3612,ワールド,4
6547,グリーンズ,4
8008,ヨンドシーホールディングス,4
7292,村上開明堂,4
8923,トーセイ,4
2810,ハウス食品グループ本社,4
4492,ゼネテック,4
3035,ケイティケイ,3
9436,沖縄セルラー電話,3
2002,日清製粉グループ本社,3
137A,Ｃｏｃｏｌｉｖｅ,3
2060,フィード・ワン,3
9364,上組,3
7883,サンメッセ,3
6578,コレックホールディングス,3
7064,ハウテレビジョン,3
2206,江崎グリコ,3
2384,ＳＢＳホールディングス,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
3143,オーウイル,3
3286,トラストホールディングス,3
2201,森永製菓,3
7481,尾家産業,3
4536,参天製薬,3
7110,クラシコム,3
4553,東和薬品,3
9778,昴,3
5011,ニチレキグループ,3
7459,メディパルホールディングス,3
8181,東天紅,3
3105,日清紡ホールディングス,3
6031,ＺＥＴＡ,3
7217,テイン,3
4120,スガイ化学工業,3
1828,田辺工業,3
2801,キッコーマン,3
5074,テスホールディングス,3
6155,高松機械工業,3
3667,ｅｎｉｓｈ,3
2593,伊藤園,3
3607,クラウディアホールディングス,3
1333,Ｕｍｉｏｓ,3
5134,ＰＯＰＥＲ,3
2652,まんだらけ,3
4175,ｃｏｌｙ,3
1382,ホーブ,3
3921,ネオジャパン,3
9733,ナガセ,3
2607,不二製油,3
9001,東武鉄道,3
2904,一正蒲鉾,3
