Ticker,銘柄名,三平
5331,ノリタケ,8
4343,イオンファンタジー,8
1844,大盛工業,8
3863,日本製紙,7
1861,熊谷組,7
9616,共立メンテナンス,7
4480,メドレー,6
9622,スペース,6
2721,ジェイホールディングス,6
6357,三精テクノロジーズ,6
2918,わらべや日洋ホールディングス,6
9687,ＫＳＫ,6
6458,新晃工業,6
3486,グローバル・リンク・マネジメント,6
8877,エスリード,6
4099,四国化成ホールディングス,6
8704,トレイダーズホールディングス,6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6
1717,明豊ファシリティワークス,6
6832,アオイ電子,6
5408,中山製鋼所,5
5832,ちゅうぎんフィナンシャルグループ,5
2737,トーメンデバイス,5
7189,西日本フィナンシャルホールディングス,5
8381,山陰合同銀行,5
3252,地主,5
6101,ツガミ,5
6262,ＰＥＧＡＳＵＳ,5
3151,バイタルケーエスケー・ホールディングス,5
5699,イボキン,5
7280,ミツバ,5
3810,サイバーステップ,5
8511,日本証券金融,5
4974,タカラバイオ,5
8304,あおぞら銀行,5
6653,正興電機製作所,5
5070,ドラフト,5
4047,関東電化工業,5
7177,ＧＭＯフィナンシャルホールディングス,5
1879,新日本建設,5
8418,山口フィナンシャルグループ,5
1870,矢作建設工業,5
3798,ＵＬＳグループ,5
7148,ＦＰＧ,5
3557,ユナイテッド＆コレクティブ,5
3116,トヨタ紡織,5
7172,ジャパンインベストメントアドバイザー,5
7381,北國フィナンシャルホールディングス,5
9275,ナルミヤ・インターナショナル,5
6138,ダイジェット工業,5
8386,百十四銀行,5
8377,ほくほくフィナンシャルグループ,5
6612,バルミューダ,5
4419,Ｆｉｎａｔｅｘｔホールディングス,5
3941,レンゴー,5
7242,カヤバ,5
4205,日本ゼオン,5
6293,日精樹脂工業,5
1835,東鉄工業,5
4005,住友化学,5
4189,ＫＨネオケム,5
4813,ＡＣＣＥＳＳ,5
8473,ＳＢＩホールディングス,5
5440,共英製鋼,5
2485,ティア,5
5703,日本軽金属ホールディングス,5
4888,ステラファーマ,5
7259,アイシン,5
