Ticker,銘柄名,三平
2212,山崎製パン,8
3769,ＧＭＯペイメントゲートウェイ,7
3083,スターシーズ,6
2999,ホームポジション,6
3544,サツドラホールディングス,5
7604,梅の花グループ,5
2656,ベクターホールディングス,4
3382,セブン＆アイ・ホールディングス,4
4967,小林製薬,4
7487,小津産業,3
6772,東京コスモス電機,3
5259,ＢＢＤイニシアティブ,3
2198,アイ・ケイ・ケイホールディングス,3
3077,ホリイフードサービス,3
3137,ファンデリー,3
2492,インフォマート,3
9846,天満屋ストア,3
9564,ＦＣＥ,3
7112,キューブ,3
9326,関通,3
4069,ＢｌｕｅＭｅｍｅ,3
2373,ケア２１,3
3902,メディカル・データ・ビジョン,3
4884,クリングルファーマ,3
3773,アドバンスト・メディア,3
7435,ナ・デックス,3
7434,オータケ,3
2493,イーサポートリンク,3
3271,ＴＨＥグローバル社,3
9513,電源開発,3
7514,ヒマラヤ,3
4620,藤倉化成,3
3490,アズ企画設計,3
4556,カイノス,3
2931,ユーグレナ,3
7292,村上開明堂,3
3909,ショーケース,3
7093,アディッシュ,3
3248,アールエイジ,3
