Ticker,銘柄名,三平
334A,ビジュアル・プロセッシング・ジャパン,7
5464,モリ工業,6
2217,モロゾフ,6
3719,ＡＩストーム,6
8316,三井住友フィナンシャルグループ,6
2533,オエノンホールディングス,6
9003,相鉄ホールディングス,5
8386,百十四銀行,5
7186,コンコルディア・フィナンシャルグループ,5
1780,ヤマウラ,5
8541,愛媛銀行,5
9733,ナガセ,5
8362,福井銀行,5
8793,ＮＥＣキャピタルソリューション,5
8393,宮崎銀行,5
9511,沖縄電力,5
5388,クニミネ工業,5
2922,なとり,5
3548,バロックジャパンリミテッド,5
8392,大分銀行,5
3204,トーア紡コーポレーション,5
2734,サーラコーポレーション,5
9534,北海道瓦斯,5
9377,エージーピー,5
8337,千葉興業銀行,5
9831,ヤマダホールディングス,4
5541,大平洋金属,4
7090,リグア,4
8173,上新電機,4
9039,サカイ引越センター,4
7059,コプロ・ホールディングス,4
9759,ＮＳＤ,4
4644,イマジニア,4
9163,ナレルグループ,4
8200,リンガーハット,4
2429,ワールドホールディングス,4
4665,ダスキン,4
3197,すかいらーくホールディングス,4
4031,片倉コープアグリ,4
9048,名古屋鉄道,4
6742,京三製作所,4
9041,近鉄グループホールディングス,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
8697,日本取引所グループ,4
3480,ジェイ・エス・ビー,4
2428,ウェルネット,4
2158,ＦＲＯＮＴＥＯ,4
7112,キューブ,4
2266,六甲バター,4
9159,Ｗ　ＴＯＫＹＯ,4
7325,アイリックコーポレーション,4
7683,ダブルエー,4
2883,大冷,4
3708,特種東海製紙,4
9031,西日本鉄道,4
4463,日華化学,4
3042,セキュアヴェイル,4
9558,ジャパニアス,4
2590,ダイドーグループホールディングス,4
4925,ハーバー研究所,4
6070,キャリアリンク,4
6042,ニッキ,4
4668,明光ネットワークジャパン,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
7460,ヤギ,4
9554,ＡＶｉＣ,4
8002,丸紅,4
2674,ハードオフコーポレーション,4
9908,日本電計,4
7247,ミクニ,4
3546,アレンザホールディングス,4
5715,古河機械金属,4
8037,カメイ,4
3191,ジョイフル本田,4
1951,エクシオグループ,4
1950,日本電設工業,4
3382,セブン＆アイ・ホールディングス,4
7628,オーハシテクニカ,4
8562,福島銀行,4
4912,ライオン,4
3360,シップヘルスケアホールディングス,4
5703,日本軽金属ホールディングス,4
5940,不二サッシ,4
8275,フォーバル,4
4372,ユミルリンク,4
8358,スルガ銀行,4
6365,電業社機械製作所,4
4495,アイキューブドシステムズ,4
6727,ワコム,4
2484,出前館,4
5019,出光興産,4
5184,ニチリン,4
3182,オイシックス・ラ・大地,4
8931,和田興産,4
3907,シリコンスタジオ,4
6293,日精樹脂工業,4
6763,帝国通信工業,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4
1822,大豊建設,3
2730,エディオン,3
7509,アイエーグループ,3
3580,小松マテーレ,3
1814,大末建設,3
8570,イオンフィナンシャルサービス,3
7182,ゆうちょ銀行,3
7611,ハイデイ日高,3
8179,ロイヤルホールディングス,3
8151,東陽テクニカ,3
3036,アルコニックス,3
3190,ホットマン,3
1833,奥村組,3
7550,ゼンショーホールディングス,3
3663,セルシス,3
7297,カーメイト,3
2654,アスモ,3
9743,丹青社,3
7875,竹田ｉＰホールディングス,3
1852,淺沼組,3
9275,ナルミヤ・インターナショナル,3
8078,阪和興業,3
9832,オートバックスセブン,3
6224,ＪＲＣ,3
1801,大成建設,3
7278,エクセディ,3
4526,理研ビタミン,3
3096,オーシャンシステム,3
1802,大林組,3
9413,テレビ東京ホールディングス,3
7064,ハウテレビジョン,3
9722,藤田観光,3
3169,ミサワ,3
4956,コニシ,3
9824,泉州電業,3
9633,東京テアトル,3
8050,セイコーグループ,3
2124,ジェイエイシーリクルートメント,3
4990,昭和化学工業,3
7893,プロネクサス,3
8253,クレディセゾン,3
1379,ホクト,3
9252,ラストワンマイル,3
4056,ニューラルグループ,3
4960,ケミプロ化成,3
9237,笑美面,3
7637,白銅,3
8537,大光銀行,3
2790,ナフコ,3
9856,ケーユーホールディングス,3
6317,北川鉄工所,3
9900,サガミホールディングス,3
3826,システムインテグレータ,3
241A,ＲＯＸＸ,3
8871,ゴールドクレスト,3
8127,ヤマトインターナショナル,3
7981,タカラスタンダード,3
7294,ヨロズ,3
4097,高圧ガス工業,3
8007,高島,3
8117,中央自動車工業,3
5233,太平洋セメント,3
7435,ナ・デックス,3
5946,長府製作所,3
9401,ＴＢＳホールディングス,3
5242,アイズ,3
3923,ラクス,3
9837,モリト,3
8542,トマト銀行,3
7990,グローブライド,3
3133,海帆,3
9262,シルバーライフ,3
1301,極洋,3
8278,フジ,3
4681,リゾートトラスト,3
9991,ジェコス,3
2053,中部飼料,3
3302,帝国繊維,3
6420,ガリレイ,3
8336,武蔵野銀行,3
6644,大崎電気工業,3
3944,古林紙工,3
2705,大戸屋ホールディングス,3
8370,紀陽銀行,3
9692,シーイーシー,3
6381,アネスト岩田,3
9887,松屋フーズホールディングス,3
7350,おきなわフィナンシャルグループ,3
1893,五洋建設,3
2607,不二製油,3
8185,チヨダ,3
7939,研創,3
6197,ソラスト,3
6961,エンプラス,3
7692,アースインフィニティ,3
4676,フジ・メディア・ホールディングス,3
9414,日本ＢＳ放送,3
3539,ＪＭホールディングス,3
4231,タイガースポリマー,3
9037,ハマキョウレックス,3
2613,Ｊ－オイルミルズ,3
4659,エイジス,3
4972,綜研化学,3
6901,澤藤電機,3
7259,アイシン,3
8515,アイフル,3
3561,力の源ホールディングス,3
5186,ニッタ,3
4343,イオンファンタジー,3
3934,ベネフィットジャパン,3
319A,技術承継機構,3
3395,サンマルクホールディングス,3
250A,シマダヤ,3
3543,コメダホールディングス,3
8739,スパークス・グループ,3
4471,三洋化成工業,3
8160,木曽路,3
8830,住友不動産,3
2726,パルグループホールディングス,3
9068,丸全昭和運輸,3
3341,日本調剤,3
6346,キクカワエンタープライズ,3
8387,四国銀行,3
4735,京進,3
4020,ビートレンド,3
6488,ヨシタケ,3
