Ticker,銘柄名,三平
8789,フィンテック　グローバル,8
9240,デリバリーコンサルティング,7
4820,イーエムシステムズ,6
4286,ＣＬホールディングス,6
9930,北沢産業,5
545A,トランヴィア,5
2819,エバラ食品工業,5
3647,アスリナ,5
2613,Ｊ－オイルミルズ,5
4447,ピー・ビーシステムズ,5
9647,協和コンサルタンツ,4
4569,杏林製薬,4
3623,ビリングシステム,4
4937,Ｗａｑｏｏ,4
1379,ホクト,4
2122,インタースペース,4
2705,大戸屋ホールディングス,4
7481,尾家産業,3
4714,リソー教育グループ,3
2209,井村屋グループ,3
2897,日清食品ホールディングス,3
1375,ユキグニファクトリー,3
7683,ダブルエー,3
4704,トレンドマイクロ,3
4071,プラスアルファ・コンサルティング,3
7733,オリンパス,3
3284,フージャースホールディングス,3
7033,マネジメントソリューションズ,3
3360,シップヘルスケアホールディングス,3
3762,テクマトリックス,3
8613,丸三証券,3
4526,理研ビタミン,3
8153,モスフードサービス,3
9729,トーカイ,3
142A,ジンジブ,3
9601,松竹,3
3907,シリコンスタジオ,3
4931,新日本製薬,3
4554,富士製薬工業,3
4503,アステラス製薬,3
3844,コムチュア,3
7575,日本ライフライン,3
8708,アイザワ証券グループ,3
8566,リコーリース,3
8570,イオンフィナンシャルサービス,3
3197,すかいらーくホールディングス,3
2060,フィード・ワン,3
4499,Ｓｐｅｅｅ,3
6570,共和コーポレーション,3
3845,アイフリークモバイル,3
8255,アクシアル　リテイリング,3
9535,広島ガス,3
4428,シノプス,3
7743,シード,3
7643,ダイイチ,3
4519,中外製薬,3
5449,大阪製鐵,3
2933,紀文食品,3
4801,セントラルスポーツ,3
5137,スマートドライブ,3
7513,コジマ,3
2429,ワールドホールディングス,3
2792,ハニーズホールディングス,3
2809,キユーピー,3
8079,正栄食品工業,3
6089,ウィルグループ,3
9009,京成電鉄,3
9332,ＮＩＳＳＯホールディングス,3
7965,象印マホービン,3
2883,大冷,3
9010,富士急行,3
2157,コシダカホールディングス,3
3673,ブロードリーフ,3
3395,サンマルクホールディングス,3
4825,ウェザーニューズ,3
4671,ファルコホールディングス,3
9450,ファイバーゲート,3
9278,ブックオフグループホールディングス,3
3087,ドトール・日レスホールディングス,3
2767,円谷フィールズホールディングス,3
8233,高島屋,3
3182,オイシックス・ラ・大地,3
4811,ドリーム・アーツ,3
2292,Ｓ　Ｆｏｏｄｓ,3
3657,ポールトゥウィンホールディングス,3
3877,中越パルプ工業,3
4293,セプテーニ・ホールディングス,3
4828,ビジネスエンジニアリング,3
6849,日本光電工業,3
