Ticker,銘柄名,三平
5185,フコク,8
7991,マミヤ・オーピー,8
7280,ミツバ,7
6091,ウエスコホールディングス,7
3810,サイバーステップ,7
6644,大崎電気工業,6
6634,ネクスグループ,6
8935,ＦＪネクストホールディングス,6
4229,群栄化学工業,6
8219,青山商事,6
4926,シーボン,6
6633,ＣＧＳホールディングス,6
3023,ラサ商事,6
7318,セレンディップ・ホールディングス,6
2804,ブルドックソース,6
6927,ヘリオス　テクノ　ホールディング,6
2986,ＬＡホールディングス,6
2469,ヒビノ,6
1811,錢高組,5
3861,王子ホールディングス,5
4970,東洋合成工業,5
5476,日本高周波鋼業,5
6249,ゲームカード・ジョイコホールディングス,5
5423,東京製鐵,5
6797,名古屋電機工業,5
4437,ｇｏｏｄｄａｙｓホールディングス,5
4023,クレハ,5
2304,ＣＳＳホールディングス,5
7575,日本ライフライン,5
7037,テノ．ホールディングス,5
4611,大日本塗料,5
5463,丸一鋼管,5
2124,ジェイエイシーリクルートメント,5
2918,わらべや日洋ホールディングス,5
4114,日本触媒,5
4996,クミアイ化学工業,5
5268,旭コンクリート工業,5
7148,ＦＰＧ,5
3407,旭化成,5
6231,木村工機,5
7378,アシロ,5
3947,ダイナパック,5
5911,横河ブリッジホールディングス,5
7762,シチズン時計,5
2180,サニーサイドアップグループ,5
9698,クレオ,4
7649,スギホールディングス,4
9837,モリト,4
9827,リリカラ,4
6763,帝国通信工業,4
6786,ＲＶＨ,4
2884,ヨシムラ・フード・ホールディングス,4
4549,栄研化学,4
9087,タカセ,4
7846,パイロットコーポレーション,4
4499,Ｓｐｅｅｅ,4
8016,オンワードホールディングス,4
8075,神鋼商事,4
6969,松尾電機,4
8226,理経,4
7856,萩原工業,4
9110,ＮＳユナイテッド海運,4
5121,藤倉コンポジット,4
7399,ナンシン,4
9702,アイ・エス・ビー,4
7456,松田産業,4
4667,アイサンテクノロジー,4
3583,オーベクス,4
2613,Ｊ－オイルミルズ,4
4272,日本化薬,4
1964,中外炉工業,4
3050,ＤＣＭホールディングス,4
3671,ソフトマックス,4
8078,阪和興業,4
8130,サンゲツ,4
