Ticker,銘柄名,三平
3415,ＴＯＫＹＯ　ＢＡＳＥ,10
6930,日本アンテナ,8
7122,近畿車輛,7
7453,良品計画,6
6088,シグマクシス・ホールディングス,6
5015,ビーピー・カストロール,6
8508,Ｊトラスト,6
3773,アドバンスト・メディア,6
1515,日鉄鉱業,5
9377,エージーピー,5
9739,ＮＳＷ,5
7605,フジ・コーポレーション,5
9369,キユーソー流通システム,5
3912,モバイルファクトリー,5
8253,クレディセゾン,5
3844,コムチュア,5
7427,エコートレーディング,5
6184,鎌倉新書,5
8007,高島,5
7383,ネットプロテクションズホールディングス,5
4031,片倉コープアグリ,5
6054,リブセンス,5
3441,山王,5
8919,カチタス,5
7819,粧美堂,5
4967,小林製薬,5
8439,東京センチュリー,5
3692,ＦＦＲＩセキュリティ,5
4722,フューチャー,4
8014,蝶理,4
7608,エスケイジャパン,4
3997,トレードワークス,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
6480,日本トムソン,4
4719,アルファシステムズ,4
4478,フリー,4
6197,ソラスト,4
4889,レナサイエンス,4
4409,東邦化学工業,4
2722,ＩＫホールディングス,4
8282,ケーズホールディングス,4
2060,フィード・ワン,4
1997,暁飯島工業,4
7345,アイ・パートナーズフィナンシャル,4
8077,トルク,4
4175,ｃｏｌｙ,4
8518,日本アジア投資,4
6248,横田製作所,4
2305,スタジオアリス,4
3372,関門海,4
8032,日本紙パルプ商事,4
6750,エレコム,4
9661,歌舞伎座,4
6074,ジェイエスエス,4
7358,ポピンズ,4
6484,ＫＶＫ,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
9856,ケーユーホールディングス,4
7039,ブリッジインターナショナル,4
9223,ＡＳＮＯＶＡ,4
165A,ＳＢＩレオスひふみ,3
6022,赤阪鐵工所,3
4762,エックスネット,3
3544,サツドラホールディングス,3
9340,アソインターナショナル,3
2351,ＡＳＪ,3
6566,要興業,3
8225,タカチホ,3
8147,トミタ,3
6562,ジーニー,3
7747,朝日インテック,3
3070,ジェリービーンズグループ,3
9319,中央倉庫,3
2678,アスクル,3
4881,ファンペップ,3
4883,モダリス,3
167A,リョーサン菱洋ホールディングス,3
5834,ＳＢＩリーシングサービス,3
8129,東邦ホールディングス,3
7501,ティムコ,3
6957,芝浦電子,3
3469,デュアルタップ,3
6844,新電元工業,3
4385,メルカリ,3
5707,東邦亜鉛,3
6871,日本マイクロニクス,3
6293,日精樹脂工業,3
2590,ダイドーグループホールディングス,3
3036,アルコニックス,3
7014,名村造船所,3
4192,スパイダープラス,3
3329,東和フードサービス,3
143A,イシン,3
9046,神戸電鉄,3
9221,フルハシＥＰＯ,3
3851,日本一ソフトウェア,3
9994,やまや,3
9119,飯野海運,3
2164,地域新聞社,3
3963,シンクロ・フード,3
198A,ＰｏｓｔＰｒｉｍｅ,3
9262,シルバーライフ,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3
6517,デンヨー,3
8103,明和産業,3
323A,フライヤー,3
6306,日工,3
6677,エスケーエレクトロニクス,3
7046,ＴＤＳＥ,3
6557,ＡＩＡＩグループ,3
3050,ＤＣＭホールディングス,3
5542,新報国マテリアル,3
7494,コナカ,3
1867,植木組,3
8151,東陽テクニカ,3
5721,エス・サイエンス,3
3836,アバントグループ,3
4293,セプテーニ・ホールディングス,3
8289,Ｏｌｙｍｐｉｃグループ,3
3121,マーチャント・バンカーズ,3
3998,すららネット,3
6694,ズーム,3
5715,古河機械金属,3
9024,西武ホールディングス,3
6145,ＮＩＴＴＯＫＵ,3
6986,双葉電子工業,3
5576,オービーシステム,3
7320,Ｓｏｌｖｖｙ,3
6706,電気興業,3
3988,ＳＹＳホールディングス,3
6419,マースグループホールディングス,3
8159,立花エレテック,3
4937,Ｗａｑｏｏ,3
7359,東京通信グループ,3
5817,ＪＭＡＣＳ,3
6915,千代田インテグレ,3
6951,日本電子,3
2175,エス・エム・エス,3
2338,クオンタムソリューションズ,3
3934,ベネフィットジャパン,3
