Ticker,銘柄名,三平
7826,フルヤ金属,7
5949,ユニプレス,7
3151,バイタルケーエスケー・ホールディングス,7
9876,コックス,7
7813,プラッツ,6
5401,日本製鉄,6
7004,カナデビア,6
9381,エーアイテイー,6
2579,コカ・コーラ　ボトラーズジャパンホールディングス,6
1850,南海辰村建設,5
3236,プロパスト,5
9890,マキヤ,5
7741,ＨＯＹＡ,5
9003,相鉄ホールディングス,5
4064,日本カーバイド工業,5
8012,長瀬産業,5
8935,ＦＪネクストホールディングス,5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5
7762,シチズン時計,5
6445,ジャノメ,5
8244,近鉄百貨店,5
8029,ルックホールディングス,5
7175,今村証券,5
9831,ヤマダホールディングス,5
8282,ケーズホールディングス,5
6448,ブラザー工業,5
2733,あらた,5
2270,雪印メグミルク,5
4596,窪田製薬ホールディングス,4
3024,クリエイト,4
6498,キッツ,4
7299,フジオーゼックス,4
7240,ＮＯＫ,4
3659,ネクソン,4
5185,フコク,4
3048,ビックカメラ,4
7021,ニッチツ,4
3159,丸善ＣＨＩホールディングス,4
8079,正栄食品工業,4
9470,学研ホールディングス,4
5714,ＤＯＷＡホールディングス,4
2602,日清オイリオグループ,4
9022,東海旅客鉄道,4
4972,綜研化学,4
9956,バローホールディングス,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
7715,長野計器,4
6588,東芝テック,4
8931,和田興産,4
1418,インターライフホールディングス,4
7239,タチエス,4
4109,ステラ　ケミファ,4
1434,ＪＥＳＣＯホールディングス,4
6718,アイホン,4
8185,チヨダ,4
3865,北越コーポレーション,4
3967,エルテス,4
9619,イチネンホールディングス,4
3591,ワコールホールディングス,4
9837,モリト,4
7185,ヒロセ通商,4
8789,フィンテック　グローバル,4
6156,エーワン精密,4
8084,ＲＹＯＤＥＮ,4
9173,東海汽船,4
9765,オオバ,4
6369,トーヨーカネツ,3
8037,カメイ,3
3076,あい　ホールディングス,3
7912,大日本印刷,3
4199,ワンダープラネット,3
4229,群栄化学工業,3
5703,日本軽金属ホールディングス,3
7915,ＮＩＳＳＨＡ,3
7214,ＧＭＢ,3
4769,ＩＣ,3
9145,ビーイングホールディングス,3
7931,未来工業,3
6479,ミネベアミツミ,3
6737,ＥＩＺＯ,3
6800,ヨコオ,3
7218,田中精密工業,3
7460,ヤギ,3
3091,ブロンコビリー,3
2117,ウェルネオシュガー,3
5301,東海カーボン,3
8255,アクシアル　リテイリング,3
4027,テイカ,3
6677,エスケーエレクトロニクス,3
7613,シークス,3
2300,きょくとう,3
9691,両毛システムズ,3
9273,コーア商事ホールディングス,3
8285,三谷産業,3
9262,シルバーライフ,3
7373,アイドマ・ホールディングス,3
3580,小松マテーレ,3
7466,ＳＰＫ,3
2810,ハウス食品グループ本社,3
6869,シスメックス,3
3526,芦森工業,3
5644,メタルアート,3
5440,共英製鋼,3
3232,三重交通グループホールディングス,3
5947,リンナイ,3
7805,プリントネット,3
3001,片倉工業,3
2982,ＡＤワークスグループ,3
6191,エアトリ,3
244A,グロースエクスパートナーズ,3
2734,サーラコーポレーション,3
7809,壽屋,3
4664,アール・エス・シー,3
6196,ストライク,3
5958,三洋工業,3
3299,ムゲンエステート,3
3712,情報企画,3
9955,ヨンキュウ,3
6849,日本光電工業,3
2670,エービーシー・マート,3
6929,日本セラミック,3
7730,マニー,3
6638,ミマキエンジニアリング,3
3440,日創グループ,3
8086,ニプロ,3
5214,日本電気硝子,3
7238,曙ブレーキ工業,3
5237,ノザワ,3
6997,日本ケミコン,3
6779,日本電波工業,3
4189,ＫＨネオケム,3
9441,ベルパーク,3
6856,堀場製作所,3
6785,鈴木,3
1723,日本電技,3
1377,サカタのタネ,3
6420,ガリレイ,3
4549,栄研化学,3
3417,大木ヘルスケアホールディングス,3
7911,ＴＯＰＰＡＮホールディングス,3
6326,クボタ,3
3101,東洋紡,3
6199,セラク,3
6197,ソラスト,3
7717,ブイ・テクノロジー,3
2693,ＹＫＴ,3
8869,明和地所,3
9307,杉村倉庫,3
4471,三洋化成工業,3
7463,アドヴァングループ,3
2929,ファーマフーズ,3
3998,すららネット,3
6652,ＩＤＥＣ,3
4251,恵和,3
4820,イーエムシステムズ,3
4732,ユー・エス・エス,3
3397,トリドールホールディングス,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
7917,ＺＡＣＲＯＳ,3
7916,光村印刷,3
6027,弁護士ドットコム,3
7537,丸文,3
9757,船井総研ホールディングス,3
8030,中央魚類,3
8016,オンワードホールディングス,3
6996,ニチコン,3
3054,ハイパー,3
3360,シップヘルスケアホールディングス,3
3422,Ｊ－ＭＡＸ,3
3465,ケイアイスター不動産,3
4071,プラスアルファ・コンサルティング,3
6467,ニチダイ,3
4116,大日精化工業,3
3197,すかいらーくホールディングス,3
6645,オムロン,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
6928,エノモト,3
4005,住友化学,3
5981,東京製綱,3
2267,ヤクルト本社,3
4523,エーザイ,3
7244,市光工業,3
8570,イオンフィナンシャルサービス,3
4187,大阪有機化学工業,3
6728,アルバック,3
2338,クオンタムソリューションズ,3
2410,キャリアデザインセンター,3
7817,パラマウントベッドホールディングス,3
4401,ＡＤＥＫＡ,3
2053,中部飼料,3
7231,トピー工業,3
2986,ＬＡホールディングス,3
6194,アトラエ,3
6430,ダイコク電機,3
4979,ＯＡＴアグリオ,3
6151,日東工器,3
6566,要興業,3
3023,ラサ商事,3
6817,スミダコーポレーション,3
6651,日東工業,3
9743,丹青社,3
7287,日本精機,3
6180,ＧＭＯメディア,3
6018,阪神内燃機工業,3
4112,保土谷化学工業,3
