Ticker,銘柄名,三平
9376,ユーラシア旅行社,8
3096,オーシャンシステム,7
9959,アシードホールディングス,6
6787,メイコー,4
8609,岡三証券グループ,4
5201,ＡＧＣ,4
7409,ＡｅｒｏＥｄｇｅ,4
6521,オキサイド,4
6337,テセック,4
8150,三信電気,4
9107,川崎汽船,4
9274,ＫＰＰグループホールディングス,4
7182,ゆうちょ銀行,4
8158,ソーダニッカ,4
5830,いよぎんホールディングス,4
9104,商船三井,4
8337,千葉興業銀行,4
9101,日本郵船,4
7462,ＣＡＰＩＴＡ,4
3941,レンゴー,4
2903,シノブフーズ,4
8344,山形銀行,4
9837,モリト,4
1963,日揮ホールディングス,4
7689,コパ・コーポレーション,4
3950,ザ・パック,3
7071,アンビスホールディングス,3
8309,三井住友トラストグループ,3
3137,ファンデリー,3
7270,ＳＵＢＡＲＵ,3
7235,東京ラヂエーター製造,3
4891,ティムス,3
9342,スマサポ,3
2351,ＡＳＪ,3
6150,タケダ機械,3
8343,秋田銀行,3
7111,ＩＮＥＳＴ,3
3901,マークラインズ,3
1827,ナカノフドー建設,3
6613,ＱＤレーザ,3
6481,ＴＨＫ,3
2393,日本ケアサプライ,3
6647,森尾電機,3
7189,西日本フィナンシャルホールディングス,3
3402,東レ,3
3480,ジェイ・エス・ビー,3
7999,ＭＵＴＯＨホールディングス,3
4168,ヤプリ,3
5187,クリエートメディック,3
8095,アステナホールディングス,3
9867,ソレキア,3
8006,ユアサ・フナショク,3
7976,三菱鉛筆,3
8698,マネックスグループ,3
7752,リコー,3
8338,筑波銀行,3
8600,トモニホールディングス,3
7607,進和,3
245A,ＩＮＧＳ,3
3133,海帆,3
7140,ペットゴー,3
7325,アイリックコーポレーション,3
7167,めぶきフィナンシャルグループ,3
3401,帝人,3
7326,ＳＢＩインシュアランスグループ,3
4218,ニチバン,3
6762,ＴＤＫ,3
7481,尾家産業,3
3106,倉敷紡績,3
8370,紀陽銀行,3
1711,ＳＤＳホールディングス,3
6196,ストライク,3
9042,阪急阪神ホールディングス,3
8115,ムーンバット,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
