Ticker,銘柄名,三平
2393,日本ケアサプライ,8
3649,ファインデックス,7
9552,クオンツ総研ホールディングス,6
8306,三菱ＵＦＪフィナンシャル・グループ,6
325A,ＴＥＮＴＩＡＬ,5
2334,イオレ,5
9913,日邦産業,5
4420,イーソル,5
6287,サトー,5
8739,スパークス・グループ,5
4013,勤次郎,5
4889,レナサイエンス,4
3154,メディアスホールディングス,4
3431,宮地エンジニアリンググループ,4
409A,オリオンビール,4
2726,パルグループホールディングス,4
2676,高千穂交易,4
6432,竹内製作所,4
4109,ステラ　ケミファ,4
6763,帝国通信工業,4
7734,理研計器,4
1444,ニッソウ,4
3116,トヨタ紡織,4
8173,Ｊｏｓｈｉｎ,4
7240,ＮＯＫ,4
5310,東洋炭素,4
6306,日工,4
4968,荒川化学工業,4
9740,セントラル警備保障,4
8158,ソーダニッカ,4
8537,大光銀行,4
5186,ニッタ,4
3232,三重交通グループホールディングス,4
6149,小田原エンジニアリング,4
4820,イーエムシステムズ,4
1384,ホクリヨウ,4
3034,クオールホールディングス,4
5947,リンナイ,4
8416,高知銀行,4
4826,ＣＩＪ,4
8308,りそなホールディングス,4
7779,ＣＹＢＥＲＤＹＮＥ,4
7011,三菱重工業,4
8366,滋賀銀行,4
9450,ファイバーゲート,4
6337,テセック,4
2769,ヴィレッジヴァンガードコーポレーション,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
9045,京阪ホールディングス,4
9435,光通信,4
4095,日本パーカライジング,4
8091,ニチモウ,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
3561,力の源ホールディングス,3
7713,シグマ光機,3
6779,日本電波工業,3
3132,マクニカホールディングス,3
8045,横浜丸魚,3
6088,シグマクシス・ホールディングス,3
8151,東陽テクニカ,3
2884,ヨシムラ・フード・ホールディングス,3
9221,フルハシＥＰＯ,3
9044,ＮＡＮＫＡＩ,3
7532,パン・パシフィック・インターナショナルホールディングス,3
5185,フコク,3
2763,エフティグループ,3
2373,ケア２１,3
3140,ＢＲＵＮＯ,3
7775,大研医器,3
7427,エコートレーディング,3
6592,マブチモーター,3
7463,アドヴァングループ,3
9832,オートバックスセブン,3
6850,チノー,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9438,エムティーアイ,3
7347,マーキュリアホールディングス,3
4212,積水樹脂,3
4997,日本農薬,3
6083,ＥＲＩホールディングス,3
7362,Ｔ．Ｓ．Ｉ,3
4719,アルファシステムズ,3
7466,ＳＰＫ,3
5695,パウダーテック,3
5033,ヌーラボ,3
1840,土屋ホールディングス,3
3538,ウイルプラスホールディングス,3
2484,出前館,3
5845,全保連,3
4229,群栄化学工業,3
559A,梅乃宿酒造,3
6653,正興電機製作所,3
6675,サクサ,3
7343,ブロードマインド,3
4896,ケイファーマ,3
2753,あみやき亭,3
6832,アオイ電子,3
3123,サイボー,3
2160,ジーエヌアイグループ,3
6282,オイレス工業,3
9010,富士急行,3
3733,ソフトウェア・サービス,3
2440,ぐるなび,3
7818,トランザクション,3
9980,ＭＲＫホールディングス,3
3678,メディアドゥ,3
5965,フジマック,3
7442,中山福,3
4199,ワンダープラネット,3
6858,小野測器,3
5142,アキレス,3
1716,第一カッター興業,3
6919,ケル,3
7510,たけびし,3
5218,オハラ,3
4097,高圧ガス工業,3
1972,三晃金属工業,3
3134,Ｈａｍｅｅ,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
7803,ブシロード,3
7512,イオン北海道,3
8130,サンゲツ,3
5011,ニチレキグループ,3
4694,ビー・エム・エル,3
5079,ノバック,3
5721,エスクリプトエナジー,3
4977,新田ゼラチン,3
5959,岡部,3
9640,セゾンテクノロジー,3
4736,日本ラッド,3
8123,川辺,3
6092,エンバイオ・ホールディングス,3
9028,ゼロ,3
7841,遠藤製作所,3
6946,日本アビオニクス,3
7175,今村証券,3
6340,澁谷工業,3
3958,笹徳印刷,3
5943,ノーリツ,3
3291,飯田グループホールディングス,3
6307,サンセイ,3
7981,タカラスタンダード,3
3054,ハイパー,3
9424,日本通信,3
6412,平和,3
4398,ブロードバンドセキュリティ,3
6989,北陸電気工業,3
6549,ディーエムソリューションズ,3
9364,上組,3
4792,山田コンサルティンググループ,3
9619,イチネンホールディングス,3
4025,多木化学,3
6859,エスペック,3
6279,瑞光,3
6376,日機装,3
1417,ミライト・ワン,3
5391,エーアンドエーマテリアル,3
8793,ＮＥＣキャピタルソリューション,3
9003,相鉄ホールディングス,3
3612,ワールド,3
3333,あさひ,3
3524,日東製網,3
1820,西松建設,3
6103,オークマ,3
4187,大阪有機化学工業,3
6381,アネスト岩田,3
3261,グランディーズ,3
6882,三社電機製作所,3
2001,ニップン,3
2602,日清オイリオグループ,3
9856,ケーユーホールディングス,3
7294,ヨロズ,3
4262,ニフティライフスタイル,3
7823,アートネイチャー,3
6482,ＹＵＳＨＩＮ,3
6419,マースグループホールディングス,3
1979,大氣社,3
7962,キングジム,3
9842,アークランズ,3
6504,富士電機,3
5988,パイオラックス,3
3050,ＤＣＭホールディングス,3
410A,ＧＭＯコマース,3
1770,藤田エンジニアリング,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
3826,システムインテグレータ,3
6333,ＴＥＩＫＯＫＵ,3
9319,中央倉庫,3
9233,アジア航測,3
2375,ギグワークス,3
6485,前澤給装工業,3
288A,ラクサス・テクノロジーズ,3
6914,オプテックスグループ,3
6721,ウインテスト,3
6049,イトクロ,3
