Ticker,銘柄名,三平
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9
4351,山田再生系債権回収総合事務所,7
6800,ヨコオ,7
6323,ローツェ,7
3110,日東紡績,7
4414,フレクト,6
6143,ソディック,6
2736,フェスタリアホールディングス,6
8392,大分銀行,6
6074,ジェイエスエス,5
5016,ＪＸ金属,5
5727,東邦チタニウム,5
6918,アバールデータ,5
7021,ニッチツ,5
6134,ＦＵＪＩ,5
8393,宮崎銀行,5
6941,山一電機,4
6085,アーキテクツ・スタジオ・ジャパン,4
6266,タツモ,4
285A,キオクシアホールディングス,4
6861,キーエンス,4
3329,東和フードサービス,4
6543,日宣,4
7717,ブイ・テクノロジー,4
6273,ＳＭＣ,4
6627,テラプローブ,4
6444,サンデン,4
5816,オーナンバ,4
5821,平河ヒューテック,4
6779,日本電波工業,4
6668,アドテック　プラズマ　テクノロジー,4
7694,いつも,4
9441,ベルパーク,4
3103,ユニチカ,4
4966,上村工業,4
6768,タムラ製作所,4
4391,ロジザード,3
4549,栄研化学,3
8934,サンフロンティア不動産,3
3370,フジタコーポレーション,3
3326,ランシステム,3
7380,十六フィナンシャルグループ,3
6254,野村マイクロ・サイエンス,3
6653,正興電機製作所,3
4124,大阪油化工業,3
6942,ソフィアホールディングス,3
5915,駒井ハルテック,3
4196,ネオマーケティング,3
6960,フクダ電子,3
3954,昭和パックス,3
7389,あいちフィナンシャルグループ,3
7461,キムラ,3
2934,ジェイフロンティア,3
6029,アトラグループ,3
8361,大垣共立銀行,3
9982,タキヒヨー,3
3804,システム　ディ,3
6407,ＣＫＤ,3
9537,北陸瓦斯,3
3796,いい生活,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
6521,オキサイド,3
5252,日本ナレッジ,3
6834,精工技研,3
7995,バルカー,3
4620,藤倉化成,3
323A,フライヤー,3
8336,武蔵野銀行,3
6981,村田製作所,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
6072,地盤ネットホールディングス,3
