Ticker,銘柄名,三平
4206,アイカ工業,7
7957,フジコピアン,6
7231,トピー工業,6
7581,サイゼリヤ,6
7819,粧美堂,6
5911,横河ブリッジホールディングス,6
2573,北海道コカ・コーラボトリング,6
1948,弘電社,6
3723,日本ファルコム,6
8368,百五銀行,6
9302,三井倉庫ホールディングス,6
4216,旭有機材,6
4045,東亞合成,5
8860,フジ住宅,5
7606,ユナイテッドアローズ,5
9068,丸全昭和運輸,5
4977,新田ゼラチン,5
4528,小野薬品工業,5
5331,ノリタケ,5
4934,プレミアアンチエイジング,5
7389,あいちフィナンシャルグループ,5
9364,上組,5
8043,スターゼン,5
2384,ＳＢＳホールディングス,5
4635,東京インキ,5
7184,富山第一銀行,5
7827,オービス,5
9268,オプティマスグループ,5
2685,アンドエスティＨＤ,5
9531,東京瓦斯,5
9037,ハマキョウレックス,5
6664,オプトエレクトロニクス,5
9020,東日本旅客鉄道,5
5698,エンビプロ・ホールディングス,5
7917,ＺＡＣＲＯＳ,5
6517,デンヨー,5
7192,日本モーゲージサービス,5
8801,三井不動産,5
8802,三菱地所,5
6289,技研製作所,5
8349,東北銀行,5
256A,飛島ホールディングス,5
7625,グローバルダイニング,5
5332,ＴＯＴＯ,5
6458,新晃工業,5
4642,オリジナル設計,5
2469,ヒビノ,5
8388,阿波銀行,4
8365,富山銀行,4
5857,ＡＲＥホールディングス,4
1384,ホクリヨウ,4
8057,内田洋行,4
8117,中央自動車工業,4
2163,アルトナー,4
3392,デリカフーズホールディングス,4
8550,栃木銀行,4
365A,伊澤タオル,4
6339,新東工業,4
202A,豆蔵デジタルホールディングス,4
3236,プロパスト,4
286A,ユカリア,4
9339,コーチ・エィ,4
6804,ホシデン,4
8336,武蔵野銀行,4
8334,群馬銀行,4
9517,イーレックス,4
4022,ラサ工業,4
208A,構造計画研究所ホールディングス,4
4193,ファブリカホールディングス,4
7911,ＴＯＰＰＡＮホールディングス,4
3778,さくらインターネット,4
6875,メガチップス,4
