Ticker,銘柄名,三平
8904,ＡＶＡＮＴＩＡ,7
9755,応用地質,6
4642,オリジナル設計,6
3490,アズ企画設計,6
2186,ソーバル,6
3549,クスリのアオキホールディングス,5
8802,三菱地所,5
4491,コンピューターマネージメント,5
9381,エーアイテイー,5
9936,王将フードサービス,5
2742,ハローズ,5
1890,東洋建設,5
8059,第一実業,5
4433,ヒト・コミュニケーションズ・ホールディングス,5
1982,日比谷総合設備,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
3333,あさひ,5
9629,ピー・シー・エー,5
2216,カンロ,5
7532,パン・パシフィック・インターナショナルホールディングス,5
8715,アニコム　ホールディングス,5
1417,ミライト・ワン,5
4848,フルキャストホールディングス,5
3763,プロシップ,5
5288,アジアパイルホールディングス,5
7242,カヤバ,5
6633,ＣＧＳホールディングス,5
8282,ケーズホールディングス,5
6044,三機サービス,5
4937,Ｗａｑｏｏ,5
4350,メディカルシステムネットワーク,5
1786,オリエンタル白石,5
3660,アイスタイル,5
2734,サーラコーポレーション,5
3002,グンゼ,5
8011,三陽商会,5
3774,インターネットイニシアティブ,5
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5
8084,ＲＹＯＤＥＮ,5
8217,オークワ,5
8007,高島,5
4626,太陽ホールディングス,5
9274,ＫＰＰグループホールディングス,5
9960,東テク,5
3288,オープンハウスグループ,4
4431,スマレジ,4
9993,ヤマザワ,4
7713,シグマ光機,4
9173,東海汽船,4
4922,コーセー,4
3261,グランディーズ,4
6675,サクサ,4
3135,マーケットエンタープライズ,4
341A,トヨコー,4
3276,ＪＰＭＣ,4
6535,アイモバイル,4
3399,丸千代山岡家,4
6625,ＪＡＬＣＯホールディングス,4
7520,エコス,4
7266,今仙電機製作所,4
9729,トーカイ,4
6317,北川鉄工所,4
2321,ソフトフロントホールディングス,4
3452,ビーロット,4
6997,日本ケミコン,4
6969,松尾電機,4
2296,伊藤ハム米久ホールディングス,4
1975,朝日工業社,4
6089,ウィルグループ,4
5532,リアルゲイト,4
3003,ヒューリック,4
4881,ファンペップ,4
2702,日本マクドナルドホールディングス,4
3489,フェイスネットワーク,4
9543,静岡ガス,4
7004,カナデビア,4
2404,鉄人化ホールディングス,4
4432,ウイングアーク１ｓｔ,4
2353,日本駐車場開発,4
3479,ティーケーピー,4
5612,日本鋳鉄管,4
5079,ノバック,4
1433,ベステラ,4
3475,グッドコムアセット,4
9533,東邦瓦斯,4
2730,エディオン,4
4475,ＨＥＮＮＧＥ,4
9621,建設技術研究所,4
9726,ＫＮＴ－ＣＴホールディングス,4
8255,アクシアル　リテイリング,4
3421,稲葉製作所,4
7412,アトム,4
8830,住友不動産,4
335A,ミライロ,4
5923,高田機工,4
297A,アルピコホールディングス,4
4192,スパイダープラス,4
1885,東亜建設工業,4
2809,キユーピー,4
1429,日本アクア,4
9338,ＩＮＦＯＲＩＣＨ,4
3469,デュアルタップ,4
3968,セグエグループ,4
166A,タスキホールディングス,4
9534,北海道瓦斯,4
1860,戸田建設,4
5727,東邦チタニウム,4
3632,グリーホールディングス,4
5262,日本ヒューム,4
8142,トーホー,4
3496,アズーム,4
5892,ｙｕｔｏｒｉ,4
8801,三井不動産,4
6382,トリニティ工業,4
5070,ドラフト,4
2209,井村屋グループ,4
1840,土屋ホールディングス,4
9322,川西倉庫,4
3799,キーウェアソリューションズ,4
4530,久光製薬,4
1888,若築建設,4
6291,日本エアーテック,4
7554,幸楽苑,4
4685,菱友システムズ,4
7043,アルー,4
4301,アミューズ,4
3817,ＳＲＡホールディングス,4
2573,北海道コカ・コーラボトリング,4
3753,フライトソリューションズ,4
6718,アイホン,4
3992,ニーズウェル,4
3134,Ｈａｍｅｅ,4
2317,システナ,4
9130,共栄タンカー,4
9535,広島ガス,4
2830,アヲハタ,4
2410,キャリアデザインセンター,4
5589,オートサーバー,3
9969,ショクブン,3
8999,グランディハウス,3
2820,やまみ,3
6993,大黒屋ホールディングス,3
7513,コジマ,3
6734,ニューテック,3
7940,ウェーブロックホールディングス,3
3041,ビューティカダンホールディングス,3
3772,ウェルス・マネジメント,3
9417,スマートバリュー,3
9347,日本管財ホールディングス,3
2374,セントケア・ホールディング,3
5134,ＰＯＰＥＲ,3
9278,ブックオフグループホールディングス,3
6912,菊水ホールディングス,3
3178,チムニー,3
8074,ユアサ商事,3
4255,ＴＨＥＣＯＯ,3
7649,スギホールディングス,3
1847,イチケン,3
3625,テックファームホールディングス,3
7611,ハイデイ日高,3
1968,太平電業,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
9713,ロイヤルホテル,3
2652,まんだらけ,3
8165,千趣会,3
2334,イオレ,3
4171,グローバルインフォメーション,3
6194,アトラエ,3
4406,新日本理化,3
4976,東洋ドライルーブ,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
2136,ヒップ,3
5821,平河ヒューテック,3
8127,ヤマトインターナショナル,3
2169,ＣＤＳ,3
3444,菊池製作所,3
3070,ジェリービーンズグループ,3
7119,ハルメクホールディングス,3
6091,ウエスコホールディングス,3
3779,ジェイ・エスコムホールディングス,3
6678,テクノメディカ,3
7822,永大産業,3
3099,三越伊勢丹ホールディングス,3
6648,かわでん,3
4994,大成ラミックグループ,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
6620,宮越ホールディングス,3
7456,松田産業,3
4478,フリー,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
2335,キューブシステム,3
3934,ベネフィットジャパン,3
7453,良品計画,3
3236,プロパスト,3
4343,イオンファンタジー,3
6971,京セラ,3
3611,マツオカコーポレーション,3
1969,高砂熱学工業,3
6743,大同信号,3
6626,ＳＥＭＩＴＥＣ,3
5351,品川リフラクトリーズ,3
6030,アドベンチャー,3
7505,扶桑電通,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
1967,ヤマト,3
8860,フジ住宅,3
6167,冨士ダイス,3
3985,テモナ,3
5071,ヴィス,3
9782,ディーエムエス,3
4917,マンダム,3
1911,住友林業,3
8046,丸藤シートパイル,3
3547,串カツ田中ホールディングス,3
8173,上新電機,3
4840,トライアイズ,3
4286,ＣＬホールディングス,3
2164,地域新聞社,3
9720,ホテル、ニューグランド,3
4927,ポーラ・オルビスホールディングス,3
4194,ビジョナル,3
4310,ドリームインキュベータ,3
7722,国際計測器,3
3556,リネットジャパングループ,3
9769,学究社,3
2678,アスクル,3
9558,ジャパニアス,3
6654,不二電機工業,3
7610,テイツー,3
4064,日本カーバイド工業,3
7291,日本プラスト,3
9979,大庄,3
2108,日本甜菜製糖,3
2215,第一屋製パン,3
4768,大塚商会,3
5699,イボキン,3
3834,朝日ネット,3
4839,ＷＯＷＯＷ,3
9850,グルメ杵屋,3
1972,三晃金属工業,3
9509,北海道電力,3
3557,ユナイテッド＆コレクティブ,3
281A,インフォメティス,3
4319,ＴＡＣ,3
9303,住友倉庫,3
4811,ドリーム・アーツ,3
2484,出前館,3
8081,カナデン,3
9082,大和自動車交通,3
6731,ピクセラ,3
2376,サイネックス,3
9428,クロップス,3
1518,三井松島ホールディングス,3
1711,ＳＤＳホールディングス,3
3908,コラボス,3
6087,アビスト,3
9601,松竹,3
