Ticker,銘柄名,三平
4088,エア・ウォーター,7
7678,あさくま,6
4367,広栄化学,6
7241,フタバ産業,6
4005,住友化学,6
4492,ゼネテック,6
3723,日本ファルコム,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,6
5832,ちゅうぎんフィナンシャルグループ,5
4118,カネカ,5
4631,ＤＩＣ,5
7952,河合楽器製作所,5
9256,サクシード,5
7751,キヤノン,5
543A,ＡＲＣＨＩＯＮ,5
2705,大戸屋ホールディングス,5
9513,電源開発,5
6763,帝国通信工業,5
7951,ヤマハ,4
7203,トヨタ自動車,4
8551,北日本銀行,4
8173,Ｊｏｓｈｉｎ,4
1383,ベルグアース,4
3050,ＤＣＭホールディングス,4
8233,高島屋,4
6342,太平製作所,4
9041,近鉄グループホールディングス,4
8595,ジャフコ　グループ,4
8132,シナネンホールディングス,4
7613,シークス,4
3861,王子ホールディングス,4
3092,ＺＯＺＯ,4
7211,三菱自動車工業,4
8273,イズミ,4
6526,ソシオネクスト,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
8360,山梨中央銀行,3
2503,キリンホールディングス,3
8244,近鉄百貨店,3
7381,ＣＣＩグループ,3
2678,アスクル,3
9303,住友倉庫,3
1333,Ｕｍｉｏｓ,3
5702,大紀アルミニウム工業所,3
3151,バイタルケーエスケー・ホールディングス,3
9145,ビーイングホールディングス,3
4665,ダスキン,3
8131,ミツウロコグループホールディングス,3
6809,ＴＯＡ,3
2590,ダイドーグループホールディングス,3
2222,寿スピリッツ,3
6730,アクセル,3
6145,ＮＩＴＴＯＫＵ,3
7069,サイバー・バズ,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
8742,小林洋行,3
2669,カネ美食品,3
7864,フジシールインターナショナル,3
3031,ラクーンホールディングス,3
5563,新日本電工,3
9519,レノバ,3
5458,高砂鐵工,3
5463,丸一鋼管,3
2293,滝沢ハム,3
8198,マックスバリュ東海,3
3087,ドトール・日レスホールディングス,3
5603,虹技,3
9715,トランス・コスモス,3
6448,ブラザー工業,3
8522,名古屋銀行,3
5451,ヨドコウ,3
6277,ホソカワミクロン,3
3636,三菱総合研究所,3
7180,九州フィナンシャルグループ,3
3201,日本毛織,3
7073,ジェイック,3
9336,大栄環境,3
5019,出光興産,3
9069,センコーグループホールディングス,3
7313,テイ・エス　テック,3
6544,ジャパンエレベーターサービスホールディングス,3
6222,島精機製作所,3
8061,西華産業,3
142A,ジンジブ,3
4246,ダイキョーニシカワ,3
8218,コメリ,3
2730,エディオン,3
4540,ツムラ,3
7575,日本ライフライン,3
4249,森六,3
8387,四国銀行,3
8032,日本紙パルプ商事,3
6853,共和電業,3
8255,アクシアル　リテイリング,3
9678,カナモト,3
5482,愛知製鋼,3
9101,日本郵船,3
5715,古河機械金属,3
3741,セック,3
2175,エス・エム・エス,3
4507,塩野義製薬,3
5852,アーレスティ,3
8366,滋賀銀行,3
8343,秋田銀行,3
8388,阿波銀行,3
8395,佐賀銀行,3
4553,東和薬品,3
5703,日本軽金属ホールディングス,3
3091,ブロンコビリー,3
9238,バリュークリエーション,3
8275,フォーバル,3
6736,サン電子,3
2607,不二製油,3
7456,松田産業,3
4228,積水化成品工業,3
4486,ユナイトアンドグロウ,3
4771,エフアンドエム,3
9956,バローホールディングス,3
8393,宮崎銀行,3
3156,レスター,3
2408,ＫＧ情報,3
4896,ケイファーマ,3
8091,ニチモウ,3
7458,第一興商,3
5279,日本興業,3
7944,ローランド,3
7083,ＡＨＣグループ,3
7990,グローブライド,3
6284,日精エー・エス・ビー機械,3
