Ticker,銘柄名,三平
6930,日本アンテナ,9
3773,アドバンスト・メディア,7
3844,コムチュア,6
9377,エージーピー,6
9369,キユーソー流通システム,6
4967,小林製薬,6
6184,鎌倉新書,6
4189,ＫＨネオケム,6
4976,東洋ドライルーブ,5
6248,横田製作所,5
2305,スタジオアリス,5
6480,日本トムソン,5
4914,高砂香料工業,5
8032,日本紙パルプ商事,5
4719,アルファシステムズ,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
2999,ホームポジション,4
8289,Ｏｌｙｍｐｉｃグループ,4
6517,デンヨー,4
1966,高田工業所,4
5957,日東精工,4
3070,ジェリービーンズグループ,4
6723,ルネサスエレクトロニクス,4
5707,東邦亜鉛,4
9221,フルハシＥＰＯ,4
6474,不二越,4
8131,ミツウロコグループホールディングス,4
4293,セプテーニ・ホールディングス,4
9119,飯野海運,4
2338,クオンタムソリューションズ,4
6557,ＡＩＡＩグループ,4
8225,タカチホ,4
6566,要興業,4
3280,エストラスト,4
2351,ＡＳＪ,4
3329,東和フードサービス,4
3050,ＤＣＭホールディングス,4
3467,アグレ都市デザイン,4
5817,ＪＭＡＣＳ,4
5471,大同特殊鋼,4
4218,ニチバン,4
9046,神戸電鉄,4
2678,アスクル,4
9075,福山通運,4
2695,くら寿司,4
6562,ジーニー,4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
3306,日本製麻,3
2053,中部飼料,3
8130,サンゲツ,3
1420,サンヨーホームズ,3
2664,カワチ薬品,3
3183,ウイン・パートナーズ,3
9303,住友倉庫,3
3698,ＣＲＩ・ミドルウェア,3
9302,三井倉庫ホールディングス,3
3622,ネットイヤーグループ,3
5352,黒崎播磨,3
9274,ＫＰＰグループホールディングス,3
3276,ＪＰＭＣ,3
3826,システムインテグレータ,3
7709,クボテック,3
7414,小野建,3
2207,名糖産業,3
9880,イノテック,3
3371,ソフトクリエイトホールディングス,3
2408,ＫＧ情報,3
7678,あさくま,3
6137,小池酸素工業,3
3199,綿半ホールディングス,3
5440,共英製鋼,3
3139,ラクト・ジャパン,3
2792,ハニーズホールディングス,3
2607,不二製油,3
3091,ブロンコビリー,3
1975,朝日工業社,3
3547,串カツ田中ホールディングス,3
1941,中電工,3
1780,ヤマウラ,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
1944,きんでん,3
9788,ナック,3
6138,ダイジェット工業,3
8841,テーオーシー,3
276A,ククレブ・アドバイザーズ,3
9979,大庄,3
6016,ジャパンエンジンコーポレーション,3
8869,明和地所,3
6201,豊田自動織機,3
1888,若築建設,3
4072,電算システムホールディングス,3
9716,乃村工藝社,3
7419,ノジマ,3
6254,野村マイクロ・サイエンス,3
274A,ガーデン,3
6358,酒井重工業,3
6742,京三製作所,3
1375,ユキグニファクトリー,3
9562,ビジネスコーチ,3
150A,ＪＳＨ,3
2198,アイ・ケイ・ケイホールディングス,3
9368,キムラユニティー,3
7600,日本エム・ディ・エム,3
9039,サカイ引越センター,3
8111,ゴールドウイン,3
4923,コタ,3
2742,ハローズ,3
6050,イー・ガーディアン,3
3839,ＯＤＫソリューションズ,3
4979,ＯＡＴアグリオ,3
6616,トレックス・セミコンダクター,3
7157,ライフネット生命保険,3
3983,オロ,3
4251,恵和,3
6390,加藤製作所,3
4335,アイ・ピー・エス,3
8160,木曽路,3
5659,日本精線,3
285A,キオクシアホールディングス,3
6544,ジャパンエレベーターサービスホールディングス,3
6551,ツナググループ・ホールディングス,3
8167,リテールパートナーズ,3
9991,ジェコス,3
8051,山善,3
4334,ユークス,3
1835,東鉄工業,3
6549,ディーエムソリューションズ,3
6744,能美防災,3
7893,プロネクサス,3
4022,ラサ工業,3
5821,平河ヒューテック,3
7060,ギークス,3
1873,日本ハウスホールディングス,3
5901,東洋製罐グループホールディングス,3
2782,セリア,3
8086,ニプロ,3
9325,ファイズホールディングス,3
9887,松屋フーズホールディングス,3
343A,ＩＡＣＥトラベル,3
3708,特種東海製紙,3
3176,三洋貿易,3
8070,東京産業,3
3543,コメダホールディングス,3
9692,シーイーシー,3
9405,朝日放送グループホールディングス,3
5819,カナレ電気,3
8084,ＲＹＯＤＥＮ,3
7438,コンドーテック,3
5563,新日本電工,3
6540,船場,3
7148,ＦＰＧ,3
9605,東映,3
7735,ＳＣＲＥＥＮホールディングス,3
8550,栃木銀行,3
7196,Ｃａｓａ,3
7480,スズデン,3
6018,阪神内燃機工業,3
6086,シンメンテホールディングス,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
7962,キングジム,3
1871,ピーエス・コンストラクション,3
6078,バリューＨＲ,3
8931,和田興産,3
9795,ステップ,3
5218,オハラ,3
8127,ヤマトインターナショナル,3
2438,アスカネット,3
7545,西松屋チェーン,3
2384,ＳＢＳホールディングス,3
4337,ぴあ,3
176A,レジル,3
6279,瑞光,3
