Ticker,銘柄名,三平
2915,ケンコーマヨネーズ,7
148A,ハッチ・ワーク,7
334A,ビジュアル・プロセッシング・ジャパン,6
7877,永大化工,6
2737,トーメンデバイス,5
8198,マックスバリュ東海,5
5464,モリ工業,5
9306,東陽倉庫,5
1515,日鉄鉱業,5
3134,Ｈａｍｅｅ,5
7091,リビングプラットフォーム,5
8135,ゼット,5
3719,ＡＩストーム,5
3962,チェンジホールディングス,5
8316,三井住友フィナンシャルグループ,5
6323,ローツェ,5
2970,グッドライフカンパニー,4
6757,ＯＳＧコーポレーション,4
8386,百十四銀行,4
8541,愛媛銀行,4
2594,キーコーヒー,4
3204,トーア紡コーポレーション,4
4299,ハイマックス,4
8392,大分銀行,4
8393,宮崎銀行,4
9052,山陽電気鉄道,4
5259,ＢＢＤイニシアティブ,4
2922,なとり,4
7841,遠藤製作所,4
8362,福井銀行,4
8144,デンキョーグループホールディングス,4
8793,ＮＥＣキャピタルソリューション,4
8337,千葉興業銀行,4
8996,ハウスフリーダム,4
4539,日本ケミファ,4
5388,クニミネ工業,4
2531,宝ホールディングス,4
7456,松田産業,4
9003,相鉄ホールディングス,4
2734,サーラコーポレーション,4
5129,ＦＩＸＥＲ,4
7186,コンコルディア・フィナンシャルグループ,4
6301,小松製作所,4
5936,東洋シヤッター,4
9629,ピー・シー・エー,4
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,4
7228,デイトナ,4
1762,高松コンストラクショングループ,4
304A,フォルシア,4
6840,ＡＫＩＢＡホールディングス,4
7224,新明和工業,4
7372,デコルテ・ホールディングス,4
9733,ナガセ,4
9511,沖縄電力,4
3548,バロックジャパンリミテッド,4
7420,佐鳥電機,3
5162,朝日ラバー,3
9946,ミニストップ,3
4665,ダスキン,3
3907,シリコンスタジオ,3
9616,共立メンテナンス,3
4492,ゼネテック,3
6742,京三製作所,3
7129,ミアヘルサホールディングス,3
2674,ハードオフコーポレーション,3
8697,日本取引所グループ,3
6996,ニチコン,3
6727,ワコム,3
3180,ビューティガレージ,3
8931,和田興産,3
9729,トーカイ,3
8358,スルガ銀行,3
4495,アイキューブドシステムズ,3
3187,ミラタップ,3
7325,アイリックコーポレーション,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
9048,名古屋鉄道,3
8037,カメイ,3
2798,ワイズテーブルコーポレーション,3
5940,不二サッシ,3
7090,リグア,3
6794,フォスター電機,3
8562,福島銀行,3
6982,リード,3
9936,王将フードサービス,3
1605,ＩＮＰＥＸ,3
6045,レントラックス,3
8247,大和,3
7460,ヤギ,3
1795,マサル,3
4616,川上塗料,3
3196,ホットランドホールディングス,3
7276,小糸製作所,3
286A,ユカリア,3
1430,ファーストコーポレーション,3
4992,北興化学工業,3
5596,アウトルックコンサルティング,3
7421,カッパ・クリエイト,3
2317,システナ,3
7739,キヤノン電子,3
4429,リックソフト,3
3480,ジェイ・エス・ビー,3
9831,ヤマダホールディングス,3
9845,パーカーコーポレーション,3
8035,東京エレクトロン,3
2266,六甲バター,3
9033,広島電鉄,3
2681,ゲオホールディングス,3
4848,フルキャストホールディングス,3
8022,美津濃,3
2907,あじかん,3
8230,はせがわ,3
3608,ＴＳＩホールディングス,3
9428,クロップス,3
5541,大平洋金属,3
6741,日本信号,3
4925,ハーバー研究所,3
4937,Ｗａｑｏｏ,3
9163,ナレルグループ,3
5715,古河機械金属,3
3370,フジタコーポレーション,3
7481,尾家産業,3
9682,ＤＴＳ,3
7988,ニフコ,3
3131,シンデン・ハイテックス,3
2792,ハニーズホールディングス,3
8002,丸紅,3
5184,ニチリン,3
4912,ライオン,3
8200,リンガーハット,3
3317,フライングガーデン,3
9554,ＡＶｉＣ,3
9691,両毛システムズ,3
4690,日本パレットプール,3
6549,ディーエムソリューションズ,3
6951,日本電子,3
7500,西川計測,3
2805,ヱスビー食品,3
6407,ＣＫＤ,3
7827,オービス,3
7455,パリミキホールディングス,3
4047,関東電化工業,3
5713,住友金属鉱山,3
2883,大冷,3
3929,ソーシャルワイヤー,3
5922,那須電機鉄工,3
2411,ゲンダイエージェンシー,3
6070,キャリアリンク,3
4463,日華化学,3
3191,ジョイフル本田,3
2288,丸大食品,3
7683,ダブルエー,3
9972,アルテック,3
3021,パシフィックネット,3
3071,ストリーム,3
9022,東海旅客鉄道,3
7562,安楽亭,3
5020,ＥＮＥＯＳホールディングス,3
7317,松屋アールアンドディ,3
4234,サンエー化研,3
291A,リスキル,3
7185,ヒロセ通商,3
3360,シップヘルスケアホールディングス,3
7363,ベビーカレンダー,3
8173,上新電機,3
9041,近鉄グループホールディングス,3
3182,オイシックス・ラ・大地,3
3921,ネオジャパン,3
6074,ジェイエスエス,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
4668,明光ネットワークジャパン,3
3649,ファインデックス,3
6229,オーケーエム,3
1899,福田組,3
6803,ティアック,3
2373,ケア２１,3
7059,コプロ・ホールディングス,3
8706,極東証券,3
4644,イマジニア,3
9635,武蔵野興業,3
9159,Ｗ　ＴＯＫＹＯ,3
2429,ワールドホールディングス,3
9441,ベルパーク,3
9558,ジャパニアス,3
6418,日本金銭機械,3
2158,ＦＲＯＮＴＥＯ,3
5915,駒井ハルテック,3
245A,ＩＮＧＳ,3
