Ticker,銘柄名,三平
6535,アイモバイル,6
3635,コーエーテクモホールディングス,6
255A,ジーエルテクノホールディングス,6
6976,太陽誘電,6
7384,プロクレアホールディングス,6
6071,ＩＢＪ,5
3405,クラレ,5
4082,第一稀元素化学工業,5
3542,ベガコーポレーション,5
4051,ＧＭＯフィナンシャルゲート,5
4419,Ｆｉｎａｔｅｘｔホールディングス,5
9702,アイ・エス・ビー,5
6771,池上通信機,5
3691,デジタルプラス,5
7800,アミファ,5
6580,ライトアップ,5
196A,ＭＦＳ,5
2127,日本Ｍ＆Ａセンターホールディングス,5
7196,Ｃａｓａ,5
3864,三菱製紙,5
7752,リコー,5
3676,デジタルハーツホールディングス,5
4058,トヨクモ,5
4935,リベルタ,5
4259,エクサウィザーズ,5
5576,オービーシステム,5
4704,トレンドマイクロ,5
3135,マーケットエンタープライズ,5
4479,マクアケ,5
5423,東京製鐵,4
8729,ソニーフィナンシャルグループ,4
3863,日本製紙,4
3744,サイオス,4
2130,メンバーズ,4
9274,ＫＰＰグループホールディングス,4
4596,窪田製薬ホールディングス,4
4192,スパイダープラス,4
2461,ファンコミュニケーションズ,4
332A,ミーク,4
8060,キヤノンマーケティングジャパン,4
8088,岩谷産業,4
4761,さくらケーシーエス,4
6737,ＥＩＺＯ,4
7844,マーベラス,4
386A,みのや,4
4165,プレイド,4
2162,ｎｍｓ　ホールディングス,4
8836,ＲＩＳＥ,4
2930,北の達人コーポレーション,4
7832,バンダイナムコホールディングス,4
5588,ファーストアカウンティング,4
2122,インタースペース,4
7208,カネミツ,4
3953,大村紙業,4
4588,オンコリスバイオファーマ,4
5337,ダントーホールディングス,4
3694,オプティム,4
4286,ＣＬホールディングス,4
7613,シークス,4
6620,宮越ホールディングス,4
3549,クスリのアオキホールディングス,3
6743,大同信号,3
3853,アステリア,3
4936,アクシージア,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
9221,フルハシＥＰＯ,3
3992,ニーズウェル,3
8945,サンネクスタグループ,3
8344,山形銀行,3
7561,ハークスレイ,3
3371,ソフトクリエイトホールディングス,3
3968,セグエグループ,3
7267,本田技研工業,3
8362,福井銀行,3
6185,ＳＭＮ,3
9610,ウィルソン・ラーニング　ワールドワイド,3
7177,ＧＭＯフィナンシャルホールディングス,3
276A,ククレブ・アドバイザーズ,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
2676,高千穂交易,3
3439,三ツ知,3
4417,グローバルセキュリティエキスパート,3
2264,森永乳業,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
4119,日本ピグメントホールディングス,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
155A,情報戦略テクノロジー,3
5301,東海カーボン,3
9982,タキヒヨー,3
3046,ジンズホールディングス,3
3174,ハピネス・アンド・ディ,3
3030,ハブ,3
4377,ワンキャリア,3
3320,クロスプラス,3
8713,フィデアホールディングス,3
5844,京都フィナンシャルグループ,3
6971,京セラ,3
3028,アルペン,3
8364,清水銀行,3
2491,バリューコマース,3
9735,セコム,3
8008,ヨンドシーホールディングス,3
3692,ＦＦＲＩセキュリティ,3
3793,ドリコム,3
4299,ハイマックス,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
4631,ＤＩＣ,3
2656,ベクターホールディングス,3
3612,ワールド,3
5259,ＢＢＤイニシアティブ,3
4755,楽天グループ,3
2335,キューブシステム,3
4393,バンク・オブ・イノベーション,3
7596,魚力,3
9009,京成電鉄,3
367A,プリモグローバルホールディングス,3
7630,壱番屋,3
2726,パルグループホールディングス,3
9166,ＧＥＮＤＡ,3
3913,ＧｒｅｅｎＢｅｅ,3
2121,ＭＩＸＩ,3
8141,新光商事,3
2334,イオレ,3
6217,津田駒工業,3
6810,マクセル,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
3198,ＳＦＰホールディングス,3
9434,ソフトバンク,3
4375,セーフィー,3
5575,Ｇｌｏｂｅｅ,3
6988,日東電工,3
3799,キーウェアソリューションズ,3
9799,旭情報サービス,3
2294,柿安本店,3
5597,ブルーイノベーション,3
6758,ソニーグループ,3
3778,さくらインターネット,3
7114,フーディソン,3
9941,太洋物産,3
4765,ＳＢＩグローバルアセットマネジメント,3
6947,図研,3
6592,マブチモーター,3
2653,イオン九州,3
9235,売れるネット広告社グループ,3
6292,カワタ,3
4063,信越化学工業,3
9237,笑美面,3
3657,ポールトゥウィンホールディングス,3
3665,エニグモ,3
7974,任天堂,3
4743,アイティフォー,3
9449,ＧＭＯインターネットグループ,3
2612,かどや製油,3
8416,高知銀行,3
7564,ワークマン,3
3675,クロス・マーケティンググループ,3
6538,ディスラプターズ,3
4208,ＵＢＥ,3
8142,トーホー,3
7046,ＴＤＳＥ,3
3418,バルニバービ,3
9691,両毛システムズ,3
2373,ケア２１,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
6497,ハマイ,3
6724,セイコーエプソン,3
