Ticker,銘柄名,三平
7241,フタバ産業,7
3723,日本ファルコム,7
7678,あさくま,7
4631,ＤＩＣ,6
9256,サクシード,6
8132,シナネンホールディングス,5
6380,オリエンタルチエン工業,5
1383,ベルグアース,5
8537,大光銀行,5
7613,シークス,5
5989,エイチワン,4
6730,アクセル,4
7073,ジェイック,4
4665,ダスキン,4
5458,高砂鐵工,4
6284,日精エー・エス・ビー機械,4
5703,日本軽金属ホールディングス,4
9101,日本郵船,4
9238,バリュークリエーション,4
7915,ＮＩＳＳＨＡ,4
8742,小林洋行,4
2607,不二製油,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
4912,ライオン,4
8395,佐賀銀行,4
2408,ＫＧ情報,4
2805,ヱスビー食品,4
8388,阿波銀行,4
6769,ザインエレクトロニクス,4
2175,エス・エム・エス,4
5603,虹技,4
5975,東プレ,4
7069,サイバー・バズ,4
6736,サン電子,4
3151,バイタルケーエスケー・ホールディングス,4
4540,ツムラ,4
8344,山形銀行,4
4553,東和薬品,4
8051,山善,4
5970,ジーテクト,4
3156,レスター,4
2590,ダイドーグループホールディングス,4
8522,名古屋銀行,4
7458,第一興商,4
7990,グローブライド,4
8275,フォーバル,4
2531,宝ホールディングス,3
6744,能美防災,3
7965,象印マホービン,3
9037,ハマキョウレックス,3
9039,サカイ引越センター,3
2004,昭和産業,3
9048,名古屋鉄道,3
3600,フジックス,3
4171,グローバルインフォメーション,3
4985,アース製薬,3
4449,ギフティ,3
9216,ビーウィズ,3
5252,日本ナレッジ,3
8508,Ｊトラスト,3
3762,テクマトリックス,3
3185,夢展望,3
3551,ダイニック,3
3864,三菱製紙,3
6098,リクルートホールディングス,3
4335,ＩＰＳホールディングス,3
7734,理研計器,3
1379,ホクト,3
4732,ユー・エス・エス,3
5184,ニチリン,3
6339,新東工業,3
5589,オートサーバー,3
6915,千代田インテグレ,3
8381,山陰合同銀行,3
2433,博報堂ＤＹホールディングス,3
4902,コニカミノルタ,3
8361,大垣共立銀行,3
2326,デジタルアーツ,3
4937,Ｗａｑｏｏ,3
9010,富士急行,3
