Ticker,銘柄名,三平
3803,イメージ情報開発,10
1941,中電工,9
7343,ブロードマインド,7
5631,日本製鋼所,6
6381,アネスト岩田,6
6086,シンメンテホールディングス,6
4617,中国塗料,6
6039,日本動物高度医療センター,6
6035,アイ・アールジャパンホールディングス,6
5803,フジクラ,6
5344,ＭＡＲＵＷＡ,6
7923,トーイン,6
2802,味の素,6
7927,ムトー精工,6
6814,古野電気,5
7991,マミヤ・オーピー,5
7368,表示灯,5
4526,理研ビタミン,5
3902,メディカル・データ・ビジョン,5
6190,フェニックスバイオ,4
325A,ＴＥＮＴＩＡＬ,4
8386,百十四銀行,4
7673,ダイコー通産,4
7730,マニー,4
2329,東北新社,4
5541,大平洋金属,4
4022,ラサ工業,4
2795,日本プリメックス,4
4762,エックスネット,4
4262,ニフティライフスタイル,4
9265,ヤマシタヘルスケアホールディングス,4
3416,ピクスタ,4
6563,みらいワークス,4
9413,テレビ東京ホールディングス,4
1961,三機工業,4
373A,リップス,4
8267,イオン,4
2653,イオン九州,4
4689,ＬＩＮＥヤフー,4
8163,ＳＲＳホールディングス,4
5031,モイ,4
4437,ｇｏｏｄｄａｙｓホールディングス,4
8091,ニチモウ,4
4553,東和薬品,4
2594,キーコーヒー,4
2108,日本甜菜製糖,4
9850,グルメ杵屋,4
8334,群馬銀行,4
4661,オリエンタルランド,4
9445,フォーバルテレコム,4
9264,ポエック,4
9216,ビーウィズ,4
6554,エスユーエス,4
2695,くら寿司,4
2540,養命酒製造,4
4196,ネオマーケティング,4
2349,エヌアイデイ,4
4218,ニチバン,4
1968,太平電業,4
4425,Ｋｕｄａｎ,4
3758,アエリア,3
8698,マネックスグループ,3
9044,南海電気鉄道,3
3157,ジオリーブグループ,3
6262,ＰＥＧＡＳＵＳ,3
1950,日本電設工業,3
2288,丸大食品,3
6894,パルステック工業,3
7985,ネポン,3
253A,ＥＴＳグループ,3
7299,フジオーゼックス,3
9476,中央経済社ホールディングス,3
8537,大光銀行,3
2344,平安レイサービス,3
9450,ファイバーゲート,3
5952,アマテイ,3
9345,ビズメイツ,3
5101,横浜ゴム,3
6728,アルバック,3
6822,大井電気,3
4370,モビルス,3
9519,レノバ,3
3242,アーバネットコーポレーション,3
9887,松屋フーズホールディングス,3
1514,住石ホールディングス,3
7043,アルー,3
2830,アヲハタ,3
4403,日油,3
4041,日本曹達,3
6875,メガチップス,3
9733,ナガセ,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
5380,新東,3
7350,おきなわフィナンシャルグループ,3
8074,ユアサ商事,3
3600,フジックス,3
6222,島精機製作所,3
9031,西日本鉄道,3
4368,扶桑化学工業,3
2229,カルビー,3
8364,清水銀行,3
6570,共和コーポレーション,3
9010,富士急行,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
4760,アルファ,3
7762,シチズン時計,3
3180,ビューティガレージ,3
1717,明豊ファシリティワークス,3
6238,フリュー,3
1914,日本基礎技術,3
4429,リックソフト,3
6408,小倉クラッチ,3
2153,Ｅ・Ｊホールディングス,3
4401,ＡＤＥＫＡ,3
2924,イフジ産業,3
1945,東京エネシス,3
7199,プレミアグループ,3
9045,京阪ホールディングス,3
4366,ダイトーケミックス,3
6678,テクノメディカ,3
6339,新東工業,3
4091,日本酸素ホールディングス,3
4694,ビー・エム・エル,3
3766,システムズ・デザイン,3
2207,名糖産業,3
9360,鈴与シンワート,3
6503,三菱電機,3
4242,タカギセイコー,3
5237,ノザワ,3
6543,日宣,3
7995,バルカー,3
8030,中央魚類,3
7110,クラシコム,3
6140,旭ダイヤモンド工業,3
9245,リベロ,3
3271,ＴＨＥグローバル社,3
5706,三井金属鉱業,3
7373,アイドマ・ホールディングス,3
4705,クリップコーポレーション,3
1850,南海辰村建設,3
6161,エスティック,3
7946,光陽社,3
3321,ミタチ産業,3
5210,日本山村硝子,3
6301,小松製作所,3
6272,レオン自動機,3
8630,ＳＯＭＰＯホールディングス,3
6501,日立製作所,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
3843,フリービット,3
6743,大同信号,3
4045,東亞合成,3
3232,三重交通グループホールディングス,3
4968,荒川化学工業,3
8542,トマト銀行,3
