Ticker,銘柄名,三平
7212,エフテック,9
7036,イーエムネットジャパン,7
6144,西部電機,6
6976,太陽誘電,6
5858,ＳＴＧ,6
4484,ランサーズ,5
5013,ユシロ,5
6577,ベストワンドットコム,5
2436,共同ピーアール,4
9740,セントラル警備保障,4
9256,サクシード,4
4255,ＴＨＥＣＯＯ,4
6087,アビスト,4
7097,さくらさくプラス,4
2469,ヒビノ,4
6086,シンメンテホールディングス,4
2327,日鉄ソリューションズ,4
211A,カドス・コーポレーション,4
5036,日本ビジネスシステムズ,4
7885,タカノ,4
4274,細谷火工,3
3712,情報企画,3
3003,ヒューリック,3
7413,創健社,3
7779,ＣＹＢＥＲＤＹＮＥ,3
4707,キタック,3
6952,カシオ計算機,3
7353,ＫＩＹＯラーニング,3
6730,アクセル,3
9110,ＮＳユナイテッド海運,3
9028,ゼロ,3
9219,ギックス,3
5110,住友ゴム工業,3
9735,セコム,3
2477,手間いらず,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
3407,旭化成,3
7228,デイトナ,3
8511,日本証券金融,3
7057,エヌ・シー・エヌ,3
3994,マネーフォワード,3
8154,加賀電子,3
3916,デジタル・インフォメーション・テクノロジー,3
8802,三菱地所,3
4628,エスケー化研,3
9896,ＪＫホールディングス,3
6915,千代田インテグレ,3
4425,Ｋｕｄａｎ,3
1770,藤田エンジニアリング,3
5484,東北特殊鋼,3
6920,レーザーテック,3
7877,永大化工,3
8830,住友不動産,3
8198,マックスバリュ東海,3
6748,星和電機,3
3030,ハブ,3
6928,エノモト,3
5998,アドバネクス,3
4021,日産化学,3
6042,ニッキ,3
6981,村田製作所,3
9832,オートバックスセブン,3
6518,三相電機,3
6724,セイコーエプソン,3
4662,フォーカスシステムズ,3
3289,東急不動産ホールディングス,3
3321,ミタチ産業,3
8848,レオパレス２１,3
7927,ムトー精工,3
4792,山田コンサルティンググループ,3
6989,北陸電気工業,3
6440,ＪＵＫＩ,3
1890,東洋建設,3
7782,シンシア,3
4832,ＪＦＥシステムズ,3
7420,佐鳥電機,3
6239,ナガオカ,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
9446,サカイホールディングス,3
6224,ＪＲＣ,3
7966,リンテック,3
6856,堀場製作所,3
9307,杉村倉庫,3
3526,芦森工業,3
