Ticker,銘柄名,三平
1921,巴コーポレーション,14
3138,富士山マガジンサービス,7
2108,日本甜菜製糖,6
5268,旭コンクリート工業,6
9532,大阪瓦斯,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
9502,中部電力,5
2814,佐藤食品工業,5
8508,Ｊトラスト,5
6180,ＧＭＯメディア,5
1950,日本電設工業,5
285A,キオクシアホールディングス,5
378A,ヒット,5
3624,アクセルマーク,5
2206,江崎グリコ,4
4462,石原ケミカル,4
9075,福山通運,4
2816,ダイショー,4
6028,テクノプロ・ホールディングス,4
7476,アズワン,4
4069,ＢｌｕｅＭｅｍｅ,4
2461,ファンコミュニケーションズ,4
4733,オービックビジネスコンサルタント,4
3193,エターナルホスピタリティグループ,4
9436,沖縄セルラー電話,4
3068,ＷＤＩ,4
6768,タムラ製作所,4
9272,ブティックス,4
3288,オープンハウスグループ,4
2267,ヤクルト本社,4
6742,京三製作所,4
3003,ヒューリック,4
9994,やまや,4
9735,セコム,4
3241,ウィル,4
3063,ジェイグループホールディングス,4
4691,ワシントンホテル,4
9979,大庄,4
2673,夢みつけ隊,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4
2288,丸大食品,4
2903,シノブフーズ,4
1381,アクシーズ,4
5232,住友大阪セメント,3
7214,ＧＭＢ,3
6874,協立電機,3
5032,ＡＮＹＣＯＬＯＲ,3
9946,ミニストップ,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
4619,日本特殊塗料,3
4051,ＧＭＯフィナンシャルゲート,3
5247,ＢＴＭ,3
8153,モスフードサービス,3
2998,クリアル,3
7808,シー・エス・ランバー,3
6255,エヌ・ピー・シー,3
3902,メディカル・データ・ビジョン,3
4845,スカラ,3
6819,伊豆シャボテンリゾート,3
4689,ＬＩＮＥヤフー,3
9927,ワットマン,3
9854,愛眼,3
7875,竹田ｉＰホールディングス,3
7278,エクセディ,3
4716,日本オラクル,3
9996,サトー商会,3
4179,ジーネクスト,3
4068,ベイシス,3
6702,富士通,3
4839,ＷＯＷＯＷ,3
7544,スリーエフ,3
3683,サイバーリンクス,3
6092,エンバイオ・ホールディングス,3
7739,キヤノン電子,3
4218,ニチバン,3
9008,京王電鉄,3
4572,カルナバイオサイエンス,3
7130,ヤマエグループホールディングス,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
6557,ＡＩＡＩグループ,3
6941,山一電機,3
5532,リアルゲイト,3
4165,プレイド,3
9885,シャルレ,3
9759,ＮＳＤ,3
5535,ミガロホールディングス,3
4928,ノエビアホールディングス,3
5991,日本発條,3
7039,ブリッジインターナショナル,3
2216,カンロ,3
9060,日本ロジテム,3
7999,ＭＵＴＯＨホールディングス,3
7265,エイケン工業,3
4248,竹本容器,3
9889,ＪＢＣＣホールディングス,3
2331,ＡＬＳＯＫ,3
7717,ブイ・テクノロジー,3
6278,ユニオンツール,3
4431,スマレジ,3
147A,ソラコム,3
7719,東京衡機,3
7947,エフピコ,3
6960,フクダ電子,3
4373,シンプレクス・ホールディングス,3
4658,日本空調サービス,3
9007,小田急電鉄,3
3291,飯田グループホールディングス,3
6915,千代田インテグレ,3
4324,電通グループ,3
3593,ホギメディカル,3
2594,キーコーヒー,3
3289,東急不動産ホールディングス,3
6769,ザインエレクトロニクス,3
4813,ＡＣＣＥＳＳ,3
6630,ヤーマン,3
2305,スタジオアリス,3
6316,丸山製作所,3
8699,ＨＳホールディングス,3
8729,ソニーフィナンシャルグループ,3
7731,ニコン,3
4450,パワーソリューションズ,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
9612,ラックランド,3
4507,塩野義製薬,3
8798,アドバンスクリエイト,3
6928,エノモト,3
2327,日鉄ソリューションズ,3
7608,エスケイジャパン,3
3741,セック,3
2907,あじかん,3
9331,キャスター,3
8202,ラオックスホールディングス,3
9432,ＮＴＴ,3
4966,上村工業,3
3178,チムニー,3
7202,いすゞ自動車,3
5816,オーナンバ,3
3649,ファインデックス,3
6430,ダイコク電機,3
189A,Ｄ＆Ｍカンパニー,3
4709,ＩＤホールディングス,3
4072,電算システムホールディングス,3
7726,黒田精工,3
8704,トレイダーズホールディングス,3
6466,ＴＶＥ,3
5621,ヒューマンテクノロジーズ,3
9934,因幡電機産業,3
9980,ＭＲＫホールディングス,3
6678,テクノメディカ,3
9439,エム・エイチ・グループ,3
3121,マーチャント・バンカーズ,3
7196,Ｃａｓａ,3
5423,東京製鐵,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
5588,ファーストアカウンティング,3
9337,トリドリ,3
9556,ＩＮＴＬＯＯＰ,3
8267,イオン,3
5029,サークレイス,3
7270,ＳＵＢＡＲＵ,3
7874,レック,3
6954,ファナック,3
7183,あんしん保証,3
7893,プロネクサス,3
7066,ピアズ,3
6190,フェニックスバイオ,3
141A,トライアルホールディングス,3
8141,新光商事,3
6961,エンプラス,3
5715,古河機械金属,3
5284,ヤマウホールディングス,3
4417,グローバルセキュリティエキスパート,3
9433,ＫＤＤＩ,3
7366,ＬＩＴＡＬＩＣＯ,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
3927,フーバーブレイン,3
7361,ヒューマンクリエイションホールディングス,3
7075,ＱＬＳホールディングス,3
8035,東京エレクトロン,3
4432,ウイングアーク１ｓｔ,3
5201,ＡＧＣ,3
