Ticker,銘柄名,三平
1444,ニッソウ,6
6203,豊和工業,5
5268,旭コンクリート工業,5
1938,日本リーテック,5
9639,三協フロンテア,5
5208,有沢製作所,5
9564,ＦＣＥ,5
8737,あかつき本社,5
7717,ブイ・テクノロジー,5
3961,シルバーエッグ・テクノロジー,5
6278,ユニオンツール,5
6841,横河電機,5
8914,エリアリンク,5
6264,マルマエ,5
3953,大村紙業,5
6861,キーエンス,5
7975,リヒトラブ,4
4925,ハーバー研究所,4
3941,レンゴー,4
3550,スタジオアタオ,4
5801,古河電気工業,4
3622,ネットイヤーグループ,4
6670,ＭＣＪ,4
4523,エーザイ,4
7963,興研,4
3763,プロシップ,4
7719,東京衡機,4
6250,やまびこ,4
5357,ヨータイ,4
3433,トーカロ,4
4507,塩野義製薬,4
9823,マミーマート,4
3864,三菱製紙,4
8919,カチタス,4
6331,三菱化工機,4
9955,ヨンキュウ,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4
6104,芝浦機械,4
9959,アシードホールディングス,4
7936,アシックス,4
6227,ＡＩメカテック,4
8050,セイコーグループ,4
3723,日本ファルコム,4
9837,モリト,4
9416,ビジョン,4
8242,エイチ・ツー・オー　リテイリング,4
9368,キムラユニティー,4
6543,日宣,3
4274,細谷火工,3
9441,ベルパーク,3
6770,アルプスアルパイン,3
7912,大日本印刷,3
3157,ジオリーブグループ,3
1976,明星工業,3
324A,ブッキングリゾート,3
5918,瀧上工業,3
277A,グロービング,3
6823,リオン,3
5714,ＤＯＷＡホールディングス,3
3989,シェアリングテクノロジー,3
7932,ニッピ,3
3657,ポールトゥウィンホールディングス,3
5802,住友電気工業,3
3774,インターネットイニシアティブ,3
7161,じもとホールディングス,3
4076,シイエヌエス,3
8362,福井銀行,3
9107,川崎汽船,3
6507,シンフォニアテクノロジー,3
3416,ピクスタ,3
5214,日本電気硝子,3
7831,ウイルコホールディングス,3
6382,トリニティ工業,3
3673,ブロードリーフ,3
9325,ファイズホールディングス,3
9699,ニシオホールディングス,3
4409,東邦化学工業,3
9832,オートバックスセブン,3
4627,ナトコ,3
6503,三菱電機,3
3863,日本製紙,3
9854,愛眼,3
6369,トーヨーカネツ,3
8349,東北銀行,3
6208,石川製作所,3
5831,しずおかフィナンシャルグループ,3
7150,島根銀行,3
4658,日本空調サービス,3
9376,ユーラシア旅行社,3
7369,メイホーホールディングス,3
9336,大栄環境,3
6470,大豊工業,3
5742,エヌアイシ・オートテック,3
5310,東洋炭素,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
4547,キッセイ薬品工業,3
3652,ディジタルメディアプロフェッショナル,3
5356,美濃窯業,3
4519,中外製薬,3
7189,西日本フィナンシャルホールディングス,3
7003,三井Ｅ＆Ｓ,3
8336,武蔵野銀行,3
7345,アイ・パートナーズフィナンシャル,3
6137,小池酸素工業,3
5706,三井金属鉱業,3
2917,大森屋,3
141A,トライアルホールディングス,3
5184,ニチリン,3
8360,山梨中央銀行,3
7826,フルヤ金属,3
7013,ＩＨＩ,3
4401,ＡＤＥＫＡ,3
2208,ブルボン,3
6504,富士電機,3
7381,北國フィナンシャルホールディングス,3
268A,リガク・ホールディングス,3
6368,オルガノ,3
3297,東武住販,3
7721,東京計器,3
8030,中央魚類,3
4275,カーリット,3
7637,白銅,3
6971,京セラ,3
9101,日本郵船,3
2815,アリアケジャパン,3
