Ticker,銘柄名,三平
9976,セキチュー,6
9842,アークランズ,6
8802,三菱地所,6
8699,ＨＳホールディングス,6
3646,駅探,5
8364,清水銀行,5
4975,ＪＣＵ,5
3048,ビックカメラ,5
2163,アルトナー,5
3778,さくらインターネット,5
8137,サンワテクノス,5
6566,要興業,5
6754,アンリツ,5
7695,交換できるくん,5
6505,東洋電機製造,5
9386,日本コンセプト,5
7744,ノーリツ鋼機,5
6277,ホソカワミクロン,5
3231,野村不動産ホールディングス,5
3382,セブン＆アイ・ホールディングス,5
4020,ビートレンド,5
245A,ＩＮＧＳ,5
8337,千葉興業銀行,5
5194,相模ゴム工業,4
3175,エー・ピーホールディングス,4
9511,沖縄電力,4
9502,中部電力,4
7865,ピープル,4
2193,クックパッド,4
7229,ユタカ技研,4
3628,データホライゾン,4
6322,タクミナ,4
9508,九州電力,4
2753,あみやき亭,4
8255,アクシアル　リテイリング,4
1946,トーエネック,4
5161,西川ゴム工業,4
3271,ＴＨＥグローバル社,4
3988,ＳＹＳホールディングス,4
3431,宮地エンジニアリンググループ,4
3353,メディカル一光グループ,4
4951,エステー,4
4828,ビジネスエンジニアリング,4
8016,オンワードホールディングス,4
6333,帝国電機製作所,4
5186,ニッタ,4
9934,因幡電機産業,4
8877,エスリード,4
3591,ワコールホールディングス,4
8871,ゴールドクレスト,4
9869,加藤産業,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
6807,日本航空電子工業,4
5244,ｊｉｇ．ｊｐ,4
1925,大和ハウス工業,4
7593,ＶＴホールディングス,4
8934,サンフロンティア不動産,4
247A,Ａｉロボティクス,4
8803,平和不動産,4
4337,ぴあ,4
7208,カネミツ,4
4028,石原産業,4
4694,ビー・エム・エル,4
3665,エニグモ,4
5946,長府製作所,4
6167,冨士ダイス,4
3558,ジェイドグループ,4
5983,イワブチ,4
1808,長谷工コーポレーション,4
7313,テイ・エス　テック,4
7997,くろがね工作所,4
6914,オプテックスグループ,4
5870,ナルネットコミュニケーションズ,4
7595,アルゴグラフィックス,3
3148,クリエイトＳＤホールディングス,3
8198,マックスバリュ東海,3
9127,玉井商船,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
7122,近畿車輛,3
3397,トリドールホールディングス,3
1898,世紀東急工業,3
285A,キオクシアホールディングス,3
8077,トルク,3
4389,プロパティデータバンク,3
5444,大和工業,3
6998,日本タングステン,3
9042,阪急阪神ホールディングス,3
4415,ブロードエンタープライズ,3
3961,シルバーエッグ・テクノロジー,3
8185,チヨダ,3
9237,笑美面,3
4917,マンダム,3
8585,オリエントコーポレーション,3
4539,日本ケミファ,3
2173,博展,3
7837,アールシーコア,3
6871,日本マイクロニクス,3
3454,ファーストブラザーズ,3
4100,戸田工業,3
7847,グラファイトデザイン,3
8173,上新電機,3
8167,リテールパートナーズ,3
2750,石光商事,3
1712,ダイセキ環境ソリューション,3
241A,ＲＯＸＸ,3
5258,トランザクション・メディア・ネットワークス,3
274A,ガーデン,3
5440,共英製鋼,3
8386,百十四銀行,3
3050,ＤＣＭホールディングス,3
2060,フィード・ワン,3
9007,小田急電鉄,3
6365,電業社機械製作所,3
1976,明星工業,3
8091,ニチモウ,3
7140,ペットゴー,3
1717,明豊ファシリティワークス,3
9037,ハマキョウレックス,3
6134,ＦＵＪＩ,3
3648,ＡＧＳ,3
8117,中央自動車工業,3
4733,オービックビジネスコンサルタント,3
3004,神栄,3
2695,くら寿司,3
8217,オークワ,3
2938,オカムラ食品工業,3
9083,神姫バス,3
9946,ミニストップ,3
9948,アークス,3
8708,アイザワ証券グループ,3
6018,阪神内燃機工業,3
8275,フォーバル,3
4690,日本パレットプール,3
7245,大同メタル工業,3
2970,グッドライフカンパニー,3
6558,クックビズ,3
2300,きょくとう,3
4056,ニューラルグループ,3
9831,ヤマダホールディングス,3
6674,ジーエス・ユアサ　コーポレーション,3
6960,フクダ電子,3
4813,ＡＣＣＥＳＳ,3
7643,ダイイチ,3
8524,北洋銀行,3
7965,象印マホービン,3
2659,サンエー,3
1721,コムシスホールディングス,3
9143,ＳＧホールディングス,3
3038,神戸物産,3
3399,丸千代山岡家,3
3420,ケー・エフ・シー,3
3457,Ａｎｄ　Ｄｏホールディングス,3
8614,東洋証券,3
3302,帝国繊維,3
7356,Ｒｅｔｔｙ,3
2325,ＮＪＳ,3
7483,ドウシシャ,3
6231,木村工機,3
7646,ＰＬＡＮＴ,3
2329,東北新社,3
4574,大幸薬品,3
4932,アルマード,3
6526,ソシオネクスト,3
7487,小津産業,3
9162,ブリーチ,3
2910,ロック・フィールド,3
4334,ユークス,3
3548,バロックジャパンリミテッド,3
7990,グローブライド,3
8542,トマト銀行,3
4728,トーセ,3
1518,三井松島ホールディングス,3
9956,バローホールディングス,3
