Ticker,銘柄名,三平
1921,巴コーポレーション,13
4588,オンコリスバイオファーマ,7
3197,すかいらーくホールディングス,7
4681,リゾートトラスト,7
9845,パーカーコーポレーション,7
6157,日進工具,6
7088,フォーラムエンジニアリング,6
3138,富士山マガジンサービス,6
8877,エスリード,6
7427,エコートレーディング,5
7226,極東開発工業,5
5076,インフロニア・ホールディングス,5
1861,熊谷組,5
1972,三晃金属工業,5
5268,旭コンクリート工業,5
8111,ゴールドウイン,5
2108,日本甜菜製糖,5
1813,不動テトラ,5
9627,アインホールディングス,5
5938,ＬＩＸＩＬ,5
6343,フリージア・マクロス,5
9878,セキド,5
7600,日本エム・ディ・エム,4
378A,ヒット,4
3597,自重堂,4
7271,安永,4
3624,アクセルマーク,4
7643,ダイイチ,4
9532,大阪瓦斯,4
9502,中部電力,4
9020,東日本旅客鉄道,4
2986,ＬＡホールディングス,4
5031,モイ,4
3447,信和,4
2753,あみやき亭,4
3123,サイボー,4
2874,横浜冷凍,4
3489,フェイスネットワーク,4
3900,クラウドワークス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
5214,日本電気硝子,4
6180,ＧＭＯメディア,4
367A,プリモグローバルホールディングス,4
1835,東鉄工業,4
4387,ＺＵＵ,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
9533,東邦瓦斯,4
5590,ネットスターズ,4
5028,セカンドサイトアナリティカ,4
3099,三越伊勢丹ホールディングス,4
4061,デンカ,4
2384,ＳＢＳホールディングス,4
4547,キッセイ薬品工業,4
4631,ＤＩＣ,4
9616,共立メンテナンス,4
5983,イワブチ,4
9799,旭情報サービス,4
6547,グリーンズ,4
2146,ＵＴグループ,4
285A,キオクシアホールディングス,4
7673,ダイコー通産,4
4043,トクヤマ,4
8386,百十四銀行,4
3042,セキュアヴェイル,4
9742,アイネス,4
8012,長瀬産業,4
151A,ダイブ,4
1939,四電工,4
9882,イエローハット,4
1808,長谷工コーポレーション,4
1807,佐藤渡辺,4
2782,セリア,4
1950,日本電設工業,4
8139,ナガホリ,4
9278,ブックオフグループホールディングス,4
9322,川西倉庫,4
8508,Ｊトラスト,4
4343,イオンファンタジー,4
4421,ディ・アイ・システム,4
5134,ＰＯＰＥＲ,4
3817,ＳＲＡホールディングス,3
7475,アルビス,3
4645,市進ホールディングス,3
6776,天昇電気工業,3
6643,戸上電機製作所,3
2883,大冷,3
4040,南海化学,3
