Ticker,銘柄名,三平
2587,サントリー食品インターナショナル,6
8217,オークワ,5
2540,養命酒製造,5
7520,エコス,5
8769,アドバンテッジリスクマネジメント,5
8008,ヨンドシーホールディングス,4
6571,キュービーネットホールディングス,4
9621,建設技術研究所,4
9075,福山通運,4
2735,ワッツ,4
2874,横浜冷凍,4
7990,グローブライド,4
2705,大戸屋ホールディングス,4
7942,ＪＳＰ,4
2908,フジッコ,4
1909,日本ドライケミカル,4
8077,トルク,4
4540,ツムラ,4
8877,エスリード,4
9324,安田倉庫,4
8255,アクシアル　リテイリング,4
5161,西川ゴム工業,4
9506,東北電力,4
7239,タチエス,4
9837,モリト,4
9405,朝日放送グループホールディングス,4
4928,ノエビアホールディングス,4
4216,旭有機材,4
4047,関東電化工業,4
9432,ＮＴＴ,4
1946,トーエネック,4
2984,ヤマイチエステート,4
5659,日本精線,4
7608,エスケイジャパン,4
8281,ゼビオホールディングス,4
7780,メニコン,4
5208,有沢製作所,4
8151,東陽テクニカ,4
9368,キムラユニティー,4
8892,エスコン,4
8747,豊トラスティ証券,4
9948,アークス,4
3861,王子ホールディングス,4
9253,スローガン,4
8708,アイザワ証券グループ,4
7741,ＨＯＹＡ,4
5857,ＡＲＥホールディングス,4
6331,三菱化工機,4
8345,岩手銀行,4
6490,ＰＩＬＬＡＲ,3
7224,新明和工業,3
4068,ベイシス,3
8869,明和地所,3
3326,ランシステム,3
7345,アイ・パートナーズフィナンシャル,3
1887,日本国土開発,3
7856,萩原工業,3
7972,イトーキ,3
300A,ＭＩＣ,3
8614,東洋証券,3
1840,土屋ホールディングス,3
8174,日本瓦斯,3
3710,ジョルダン,3
5242,アイズ,3
2464,Ａｏｂａ‐ＢＢＴ,3
3537,昭栄薬品,3
8995,誠建設工業,3
5191,住友理工,3
3560,ほぼ日,3
4275,カーリット,3
2978,ツクルバ,3
7619,田中商事,3
5033,ヌーラボ,3
2373,ケア２１,3
3648,ＡＧＳ,3
3196,ホットランドホールディングス,3
3069,ＪＦＬＡホールディングス,3
7003,三井Ｅ＆Ｓ,3
6707,サンケン電気,3
3558,ジェイドグループ,3
2708,久世,3
2698,キャンドゥ,3
3945,スーパーバッグ,3
9355,リンコーコーポレーション,3
4887,サワイグループホールディングス,3
4118,カネカ,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
8147,トミタ,3
3160,大光,3
8013,ナイガイ,3
9955,ヨンキュウ,3
7091,リビングプラットフォーム,3
9760,進学会ホールディングス,3
7021,ニッチツ,3
4022,ラサ工業,3
2300,きょくとう,3
5199,不二ラテックス,3
8920,東祥,3
9414,日本ＢＳ放送,3
319A,技術承継機構,3
8707,岩井コスモホールディングス,3
5915,駒井ハルテック,3
5697,サンユウ,3
3958,笹徳印刷,3
5922,那須電機鉄工,3
4483,ＪＭＤＣ,3
3851,日本一ソフトウェア,3
2721,ジェイホールディングス,3
3760,ケイブ,3
7185,ヒロセ通商,3
3329,東和フードサービス,3
9788,ナック,3
3979,うるる,3
1711,ＳＤＳホールディングス,3
6038,イード,3
2594,キーコーヒー,3
7314,小田原機器,3
3407,旭化成,3
6586,マキタ,3
3998,すららネット,3
7305,新家工業,3
4078,堺化学工業,3
9993,ヤマザワ,3
6496,中北製作所,3
4960,ケミプロ化成,3
8705,日産証券グループ,3
4911,資生堂,3
4922,コーセー,3
3901,マークラインズ,3
9722,藤田観光,3
7760,ＩＭＶ,3
9723,京都ホテル,3
7018,内海造船,3
3810,サイバーステップ,3
3297,東武住販,3
7744,ノーリツ鋼機,3
