Ticker,銘柄名,三平
1921,巴コーポレーション,12
4681,リゾートトラスト,6
2124,ジェイエイシーリクルートメント,6
6706,電気興業,6
9845,パーカーコーポレーション,6
2212,山崎製パン,6
3197,すかいらーくホールディングス,6
2685,アンドエスティＨＤ,5
3361,トーエル,5
9536,西部ガスホールディングス,5
7595,アルゴグラフィックス,5
8152,ソマール,5
7235,東京ラヂエーター製造,5
3138,富士山マガジンサービス,5
4056,ニューラルグループ,4
4088,エア・ウォーター,4
4463,日華化学,4
7226,極東開発工業,4
3941,レンゴー,4
8233,高島屋,4
8111,ゴールドウイン,4
2264,森永乳業,4
9245,リベロ,4
7472,鳥羽洋行,4
5938,ＬＩＸＩＬ,4
2108,日本甜菜製糖,4
9627,アインホールディングス,4
9044,南海電気鉄道,4
149A,シンカ,4
5076,インフロニア・ホールディングス,4
3670,協立情報通信,4
8850,スターツコーポレーション,4
9878,セキド,4
8881,日神グループホールディングス,3
6180,ＧＭＯメディア,3
9444,トーシンホールディングス,3
2874,横浜冷凍,3
1929,日特建設,3
3802,エコミック,3
2782,セリア,3
8012,長瀬産業,3
9322,川西倉庫,3
5031,モイ,3
9507,四国電力,3
7673,ダイコー通産,3
5590,ネットスターズ,3
9513,電源開発,3
1950,日本電設工業,3
1847,イチケン,3
2146,ＵＴグループ,3
3597,自重堂,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
1814,大末建設,3
3900,クラウドワークス,3
7643,ダイイチ,3
5939,大谷工業,3
3842,ネクストジェン,3
9562,ビジネスコーチ,3
4421,ディ・アイ・システム,3
5869,早稲田学習研究会,3
4631,ＤＩＣ,3
1808,長谷工コーポレーション,3
378A,ヒット,3
9502,中部電力,3
3042,セキュアヴェイル,3
3624,アクセルマーク,3
8772,アサックス,3
5703,日本軽金属ホールディングス,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
3447,信和,3
7388,ＦＰパートナー,3
9003,相鉄ホールディングス,3
2498,オリエンタルコンサルタンツホールディングス,3
8237,松屋,3
8053,住友商事,3
1407,ウエストホールディングス,3
3271,ＴＨＥグローバル社,3
3024,クリエイト,3
3913,ＧｒｅｅｎＢｅｅ,3
8139,ナガホリ,3
3543,コメダホールディングス,3
4387,ＺＵＵ,3
9882,イエローハット,3
8386,百十四銀行,3
9533,東邦瓦斯,3
151A,ダイブ,3
5592,くすりの窓口,3
9022,東海旅客鉄道,3
3921,ネオジャパン,3
281A,インフォメティス,3
1905,テノックス,3
4043,トクヤマ,3
8131,ミツウロコグループホールディングス,3
1768,ソネック,3
4061,デンカ,3
9742,アイネス,3
3223,エスエルディー,3
8005,スクロール,3
2753,あみやき亭,3
7940,ウェーブロックホールディングス,3
8508,Ｊトラスト,3
8747,豊トラスティ証券,3
5134,ＰＯＰＥＲ,3
2986,ＬＡホールディングス,3
7600,日本エム・ディ・エム,3
9616,共立メンテナンス,3
285A,キオクシアホールディングス,3
3353,メディカル一光グループ,3
2296,伊藤ハム米久ホールディングス,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
3123,サイボー,3
4341,西菱電機,3
1852,淺沼組,3
5331,ノリタケ,3
