Ticker,銘柄名,三平
9163,ナレルグループ,9
3494,マリオン,8
2291,福留ハム,7
8771,イー・ギャランティ,7
5028,セカンドサイトアナリティカ,7
8601,大和証券グループ本社,7
8604,野村ホールディングス,6
3854,アイル,6
3844,コムチュア,6
9310,日本トランスシティ,6
3901,マークラインズ,6
542A,ビタブリッドジャパン,6
4809,パラカ,6
6899,ＡＳＴＩ,6
3276,ＪＰＭＣ,6
3138,富士山マガジンサービス,6
3665,エニグモ,6
3197,すかいらーくホールディングス,6
9042,阪急阪神ホールディングス,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
8364,清水銀行,5
4755,楽天グループ,5
2734,サーラコーポレーション,5
6089,ウィルグループ,5
5697,サンユウ,5
5938,ＬＩＸＩＬ,5
4413,ボードルア,5
4481,ベース,5
9706,日本空港ビルデング,5
9041,近鉄グループホールディングス,5
3645,メディカルネット,5
7630,壱番屋,5
2109,ＤＭ三井製糖,5
9996,サトー商会,5
6070,キャリアリンク,5
7902,ソノコム,5
8043,スターゼン,5
8005,スクロール,5
2170,リンクアンドモチベーション,5
7791,ドリームベッド,5
9221,フルハシＥＰＯ,5
3440,日創グループ,5
7554,幸楽苑,5
2810,ハウス食品グループ本社,5
7611,ハイデイ日高,5
3151,バイタルケーエスケー・ホールディングス,5
4674,クレスコ,5
9441,ベルパーク,5
2932,ＳＴＩフードホールディングス,5
4385,メルカリ,5
7752,リコー,5
8566,リコーリース,5
3091,ブロンコビリー,5
4750,ダイサン,5
3245,ディア・ライフ,5
3178,チムニー,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
6196,ストライクグループ,5
9536,西部ガスホールディングス,4
3591,ワコールホールディングス,4
7114,フーディソン,4
3097,物語コーポレーション,4
6050,イー・ガーディアン,4
3139,ラクト・ジャパン,4
7590,タカショー,4
7640,トップカルチャー,4
1383,ベルグアース,4
8131,ミツウロコグループホールディングス,4
5928,アルメタックス,4
3326,ランシステム,4
173A,ハンモック,4
4445,リビン・テクノロジーズ,4
8934,サンフロンティア不動産,4
8006,ユアサ・フナショク,4
9534,北海道瓦斯,4
9044,ＮＡＮＫＡＩ,4
2938,オカムラ食品工業,4
