Ticker,銘柄名,三平
9163,ナレルグループ,10
3494,マリオン,9
8771,イー・ギャランティ,8
2291,福留ハム,8
6899,ＡＳＴＩ,7
3138,富士山マガジンサービス,7
9310,日本トランスシティ,7
542A,ビタブリッドジャパン,7
3276,ＪＰＭＣ,7
4413,ボードルア,6
2597,ユニカフェ,6
9996,サトー商会,6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,6
2109,ＤＭ三井製糖,6
8043,スターゼン,6
4750,ダイサン,6
3299,ムゲンエステート,6
4755,楽天グループ,6
3091,ブロンコビリー,6
7022,サノヤスホールディングス,5
8006,ユアサ・フナショク,5
1736,オーテック,5
3139,ラクト・ジャパン,5
8123,川辺,5
9534,北海道瓦斯,5
2883,大冷,5
7562,安楽亭,5
9994,やまや,5
3063,ジェイグループホールディングス,4
2908,フジッコ,4
2204,中村屋,4
2292,Ｓ　Ｆｏｏｄｓ,4
2378,ルネサンス,4
3187,ミラタップ,4
8179,ロイヤルホールディングス,4
9831,ヤマダホールディングス,4
2266,六甲バター,4
5974,中国工業,4
9698,クレオ,4
4350,メディカルシステムネットワーク,4
8848,レオパレス２１,4
4848,フルキャストホールディングス,4
4326,インテージホールディングス,4
3994,マネーフォワード,4
2730,エディオン,4
9872,北恵,4
4728,トーセ,4
6073,アサンテ,4
2124,ジェイエイシーリクルートメント,4
9432,ＮＴＴ,4
7846,パイロットコーポレーション,4
7575,日本ライフライン,4
9543,静岡ガス,4
2216,カンロ,4
1301,極洋,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4
1822,大豊建設,4
8153,モスフードサービス,4
9246,プロジェクトホールディングス,3
9101,日本郵船,3
7939,研創,3
3099,三越伊勢丹ホールディングス,3
2819,エバラ食品工業,3
245A,ＩＮＧＳ,3
7357,ジオコード,3
8237,松屋,3
2664,カワチ薬品,3
5580,プロディライト,3
1717,明豊ファシリティワークス,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
4320,ＣＥホールディングス,3
7860,エイベックス,3
4826,ＣＩＪ,3
250A,シマダヤ,3
460A,ＢＲＡＮＵ,3
8119,三栄コーポレーション,3
7354,ダイレクトマーケティングミックス,3
8864,空港施設,3
9273,コーア商事ホールディングス,3
3196,ホットランドホールディングス,3
1770,藤田エンジニアリング,3
9274,ＫＰＰグループホールディングス,3
246A,アスア,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
2060,フィード・ワン,3
7716,ナカニシ,3
6159,ミクロン精密,3
3776,ブロードバンドタワー,3
3803,イメージ情報開発,3
436A,サイバーソリューションズ,3
6061,ユニバーサル園芸社,3
4616,川上塗料,3
7837,アールシーコア,3
9885,シャルレ,3
9731,白洋舎,3
9104,商船三井,3
6249,ゲームカードホールディングス,3
2198,アイ・ケイ・ケイホールディングス,3
7695,交換できるくん,3
3135,マーケットエンタープライズ,3
3974,ＳＣＡＴ,3
1873,日本ハウスホールディングス,3
2923,サトウ食品,3
387A,フラー,3
6545,インターネットインフィニティー,3
2501,サッポロホールディングス,3
3469,デュアルタップ,3
2882,イートアンドホールディングス,3
9896,ＪＫホールディングス,3
4679,田谷,3
8904,ＡＶＡＮＴＩＡ,3
7616,コロワイド,3
4743,アイティフォー,3
3109,シキボウ,3
